uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2993,46220,THE JACKSON LABORATORY,JACKSON LABORATORY,JACKSON LABORATORY,ME,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2994,46225,THE KULJIAN CORPORATION,KULJIAN,KULJIAN,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2995,46256,THE LELAND STANFORD JR UNIV,LELAND STANFORD JR UNIV,LELAND STANFORD JR,CA,"('61', 'Educational Services')",1.0,1,token_based,
2996,46275,THE LOTUS GROUP LLC,LOTUS,LOTUS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2997,46292,THE LOWELL HOTEL,LOWELL HOTEL,LOWELL HOTEL,NY,"('72', 'Accommodation and Food Services')",1.0,2,token_based,
2998,46294,THE MATHWORKS INC,MATHWORKS,MATHWORKS,MA,"('51', 'Information')",1.0,2,exact_state_full,
2999,46306,THE METHODIST HOSP RESEARCH INST,METHODIST HOSP RESEARCH INST,METHODIST HOSP RESEARCH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3000,46326,THE METROHEALTH SYSTEM,METROHEALTH SYSTEM,METROHEALTH SYSTEM,OH,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
3001,46334,THE MGH INSTITUTE OF HLTH PROFESSI,MGH INSTITUTE HLTH PROFESSI,MGH INSTITUTE HLTH,MA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
3002,46338,THE PIKE LAW FIRM,PIKE LAW FIRM,PIKE LAW FIRM,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3003,46433,THE PRIMARY HEALTH NETWORK,PRIMARY HEALTH NETWORK,PRIMARY HEALTH NETWORK,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3004,46439,THE REALREAL INC,REALREAL,REALREAL,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3005,46464,THE REINALT THOMAS CORP DBA DISCOU,REINALT THOMAS DBA DISCOU,REINALT THOMAS DBA,AZ,"('44-45', 'Retail Trade')",1.0,2,token_based,
3006,46470,THE RUG COMPANY LTD,RUG,RUG,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3007,46492,THE SCHEPENS EYE RESEARCH INSTITUT,SCHEPENS EYE RESEARCH INSTITUT,SCHEPENS EYE RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3008,46513,THE ULTIMATE SOFTWARE GROUP INC,ULTIMATE SOFTWARE,ULTIMATE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3009,46581,THE ULTIMATE SOFTWARE GROUP INC,ULTIMATE SOFTWARE,ULTIMATE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3010,46582,THE UNIV OF ALABAMA IN HUNTSVILLE,UNIV ALABAMA IN HUNTSVILLE,UNIV ALABAMA IN,AL,"('61', 'Educational Services')",0.6666666666666666,6,token_based,
3011,46594,THE UNIV OF TEXAS AT DALLAS,UNIV TEXAS AT DALLAS,UNIV TEXAS AT,TX,"('61', 'Educational Services')",0.7222222222222222,18,token_based,
3012,46618,THE UNIVERSITY OF OKLAHOMA,UNIVERSITY OKLAHOMA,UNIVERSITY OKLAHOMA,OK,"('61', 'Educational Services')",1.0,4,exact_state_full,
3013,46655,THE VALLEY FOUNDATION,VALLEY FOUNDATION,VALLEY FOUNDATION,AL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3014,46683,THE WOODLANDS PREPARATORY SCHOOL,WOODLANDS PREPARATORY SCHOOL,WOODLANDS PREPARATORY SCHOOL,TX,"('61', 'Educational Services')",0.5,4,exact_state_full,
3015,46736,THE WORKING ASSEMBLY,WORKING ASSEMBLY,WORKING ASSEMBLY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3016,46737,THEMESOFT INC,THEMESOFT,THEMESOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3017,46752,THEMESOFT INC,THEMESOFT,THEMESOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3018,46753,THERAPY MILESTONES OF TEXAS INC,THERAPY MILESTONES TEXAS,THERAPY MILESTONES TEXAS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3019,46766,THERAVANCE BIOPHARMA U S INC,THERAVANCE BIOPHARMA U S,THERAVANCE BIOPHARMA U,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3020,46771,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3021,46782,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3022,46783,THESTREET INC,THESTREET,THESTREET,NY,"('51', 'Information')",1.0,2,exact_state_full,
3026,46824,THIRSTIE INC,THIRSTIE,THIRSTIE,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3027,46841,THOMSON REUTERS APPLICATIONS INC,THOMSON REUTERS APPLICATIONS,THOMSON REUTERS APPLICATIONS,MN,"('51', 'Information')",1.0,2,exact_state_full,
3028,46872,THOMSON REUTERS GRC INC,THOMSON REUTERS GRC,THOMSON REUTERS GRC,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3029,46873,THOMSON REUTERS HOLDINGS INC,THOMSON REUTERS HOLDINGS,THOMSON REUTERS HOLDINGS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3030,46876,THOMSON REUTERS MARKETS LLC,THOMSON REUTERS MARKETS,THOMSON REUTERS MARKETS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3031,46878,THOMSON REUTERS TAX & ACCOUNTING I,THOMSON REUTERS TAX AND ACCOUNTING I,THOMSON REUTERS TAX,TX,"('51', 'Information')",1.0,1,exact_state_core,
3033,46884,THORNTON CONSTRUCTION COMPANY INC,THORNTON CONSTRUCTION,THORNTON CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
3034,46889,THOUGHTSPOT INC,THOUGHTSPOT,THOUGHTSPOT,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3036,46906,THREDUP INC,THREDUP,THREDUP,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3037,46912,THREE FOLD LLC,THREE FOLD,THREE FOLD,AR,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3039,46922,THRIVE MARKET INC,THRIVE MARKET,THRIVE MARKET,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3042,46941,TI SPARKLE AMERICAS INC,TI SPARKLE AMERICAS,TI SPARKLE AMERICAS,FL,"('51', 'Information')",1.0,2,exact_state_full,
3043,46955,TICKETS.COM LLC,TICKETS COM,TICKETS COM,CA,"('71', 'Arts, Entertainment, and Recreation')",1.0,4,exact_state_full,
3044,46969,TIDE DENTAL-CORPUS CHRISTI PLLC,TIDE DENTAL CORPUS CHRISTI,TIDE DENTAL CORPUS,TX,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
3045,46971,TIGHTROPE INTERACTIVE INC,TIGHTROPE INTERACTIVE,TIGHTROPE INTERACTIVE,CA,"('51', 'Information')",1.0,2,exact_state_full,
3046,47008,TIME GROUP INC,TIME,TIME,NY,"('51', 'Information')",1.0,2,exact_state_full,
3047,47022,TIOGA RESEARCH INC,TIOGA RESEARCH,TIOGA RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3049,47067,TK HOLDINGS INC,TK HOLDINGS,TK HOLDINGS,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3050,47088,TKC WEALTH MANAGEMENT LLC,TKC WEALTH MANAGEMENT,TKC WEALTH MANAGEMENT,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3051,47090,TNP SYSTEMS LLC,TNP SYSTEMS,TNP SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3053,47128,TOCOS AMERICA INC,TOCOS UNITED STATES,TOCOS UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.0667375132837407,4705,token_based,
3054,47129,TOLL INTERNATIONAL LLC,TOLL INTERNATIONAL,TOLL INTERNATIONAL,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3055,47143,TONGFANG GLOBAL INC,TONGFANG GLOBAL,TONGFANG GLOBAL,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3056,47169,TOP GREENER INC,TOP GREENER,TOP GREENER,CA,"('42', 'Wholesale Trade')",0.5,8,exact_state_full,
3057,47178,TOP REHAB INC,TOP REHAB,TOP REHAB,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
3058,47184,TOP S HANDBAG INC,TOP S HANDBAG,TOP S HANDBAG,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3059,47186,TOP SHELF ELECTRIC CORPORATION,TOP SHELF ELECTRIC,TOP SHELF ELECTRIC,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
3060,47187,TOPCON POSITIONING SYSTEMS INC,TOPCON POSITIONING SYSTEMS,TOPCON POSITIONING SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3061,47192,TOPHATTER INC,TOPHATTER,TOPHATTER,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3063,47217,TORREY PINES INST FOR MOLECULAR ST,TORREY PINES INST MOLECULAR ST,TORREY PINES INST,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
3064,47220,TOSHIBA GLOBAL COMMERCE SOLNS INC,TOSHIBA GLOBAL COMMERCE SOLNS,TOSHIBA GLOBAL COMMERCE,NC,"('44-45', 'Retail Trade')",0.5,2,exact_state_core,
3066,47273,TOUGALOO COLLEGE,TOUGALOO COLLEGE,TOUGALOO COLLEGE,MS,"('61', 'Educational Services')",1.0,2,exact_state_full,
3067,47279,TOURO COLLEGE,TOURO COLLEGE,TOURO COLLEGE,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
3068,47281,TOWERS WATSON DELAWARE INC,TOWERS WATSON DELAWARE,TOWERS WATSON DELAWARE,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3069,47291,TOYOTA RACING DEVELOPMENT TRD U S,TOYOTA RACING DEVELOPMENT TRD U S,TOYOTA RACING DEVELOPMENT,CA,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
3070,47311,TR TRANSITION SERVICES INC,TR TRANSITION SERVICES,TR TRANSITION SERVICES,PA,"('51', 'Information')",1.0,2,exact_full_any_state,
3071,47331,TR TRANSITION SERVICES INC,TR TRANSITION SERVICES,TR TRANSITION SERVICES,CT,"('51', 'Information')",1.0,2,exact_state_full,
3072,47332,TR TRANSITION SERVICES INC,TR TRANSITION SERVICES,TR TRANSITION SERVICES,CT,"('51', 'Information')",1.0,2,exact_state_full,
3073,47333,TRACFONE WIRELESS INC,TRACFONE WIRELESS,TRACFONE WIRELESS,FL,"('51', 'Information')",0.5,4,exact_state_full,
3074,47337,TRACFONE WIRELESS INC,TRACFONE WIRELESS,TRACFONE WIRELESS,FL,"('51', 'Information')",0.5,4,exact_state_full,
3075,47338,TRADESY INC,TRADESY,TRADESY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3076,47354,TRAFFIC TECH SERVICES INC,TRAFFIC TECHNOLOGY SERVICES,TRAFFIC TECHNOLOGY SERVICES,OR,"('51', 'Information')",1.0,2,exact_state_full,
3077,47367,TRANE U S INC,TRANE U S,TRANE U S,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
3079,47388,TRANSACTION APPLICATIONS GROUP INC,TRANSACTION APPLICATIONS,TRANSACTION APPLICATIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3082,47436,TRANSOCEAN RESOURCES MGMT INC,TRANSOCEAN RESOURCES MANAGEMENT,TRANSOCEAN RESOURCES MANAGEMENT,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3083,47446,TRANSPORTATION MANAGEMENT SVCS INC,TRANSPORTATION MANAGEMENT SERVICES,TRANSPORTATION MANAGEMENT SERVICES,MD,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
3084,47456,TRANSPORTATION TECHNOLOGY CENTER I,TRANSPORTATION TECHNOLOGY CENTER I,TRANSPORTATION TECHNOLOGY CENTER,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_core,
3085,47459,TRANZXN INC,TRANZXN,TRANZXN,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3086,47474,TRELLEBORG COATED SYSTEMS US INC,TRELLEBORG COATED SYSTEMS UNITED STATES,TRELLEBORG COATED SYSTEMS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3087,47513,TREMRON LLC,TREMRON,TREMRON,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3090,47530,TRENDLY INC,TRENDLY,TRENDLY,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3091,47531,TRENDLY INC,TRENDLY,TRENDLY,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3092,47532,TRENDSET IT INC,TRENDSET IT,TRENDSET IT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3093,47536,TRIAD MATH & SCIENCE ACAD CO,TRIAD MATH AND SCIENCE ACAD,TRIAD MATH AND,NC,"('61', 'Educational Services')",1.0,1,exact_state_core,
3094,47584,TRIAD MATH & SCIENCE ACADEMY CO,TRIAD MATH AND SCIENCE ACADEMY,TRIAD MATH AND,NC,"('61', 'Educational Services')",1.0,1,exact_state_full,
3096,47587,TRIBUS POINT LLC,TRIBUS POINT,TRIBUS POINT,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3097,47609,TRIDEX TECHNOLOGY LTD,TRIDEX TECHNOLOGY,TRIDEX TECHNOLOGY,PA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3098,47623,TRINITI CORPORATION,TRINITI,TRINITI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3099,47668,TRINITY GROUP CONSTRUCTION INC,TRINITY CONSTRUCTION,TRINITY CONSTRUCTION,VA,"('23', 'Construction')",1.0,2,exact_state_full,
3100,47677,TRINITY PL DEPT STORE LE BUNNYS 61,TRINITY PL DEPT STORE LE BUNNYS 61,TRINITY PL DEPT,NY,"('44-45', 'Retail Trade')",1.0,1,token_based,
3101,47693,TRIPADVISOR LLC,TRIPADVISOR,TRIPADVISOR,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3102,47707,TRIQUINT SEMICONDUCTOR INC DBA QOR,TRIQUINT SEMICONDUCTOR DBA QOR,TRIQUINT SEMICONDUCTOR DBA,OR,"('31-33', 'Manufacturing')",1.0,2,token_based,
3103,47722,TRIS PHARMA INC,TRIS PHARMA,TRIS PHARMA,PA,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
3104,47723,TRISYNC TECHNOLOGIES INC,TRISYNC TECHNOLOGIES,TRISYNC TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3105,47740,TRIVENI GROUP LLP,TRIVENI,TRIVENI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3106,47749,TROG HAWLEY CAPITAL LLC,TROG HAWLEY CAPITAL,TROG HAWLEY CAPITAL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3107,47762,TROVETECHS INC,TROVETECHS,TROVETECHS,SC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3108,47772,TRUE & CO,TRUE AND,TRUE AND,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3109,47788,TRUEPACE LLC,TRUEPACE,TRUEPACE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3111,47833,TSR CONSULTING SERVICES INC,TSR CONSULTING SERVICES,TSR CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3112,47867,TURBO AIR INC,TURBO AIR,TURBO AIR,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3113,47922,TURKANA FOOD INC,TURKANA FOOD,TURKANA FOOD,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3114,47931,TURNBERRY SOLUTIONS INC,TURNBERRY SOLUTIONS,TURNBERRY SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3115,47942,TUTOR PERINI BUILDING CORP,TUTOR PERINI BUILDING,TUTOR PERINI BUILDING,NV,"('23', 'Construction')",1.0,2,exact_state_full,
3116,47977,TWITCH INTERACTIVE INC,TWITCH INTERACTIVE,TWITCH INTERACTIVE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
3117,48017,TWITCH INTERACTIVE INC,TWITCH INTERACTIVE,TWITCH INTERACTIVE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
3118,48018,TYCO ELECS SUBSEA COMMS LLC A TE C,TYCO ELECS SUBSEA COMMS TE C,TYCO ELECS SUBSEA,NJ,"('51', 'Information')",1.0,1,token_based,
3119,48057,TYG PRODUCTS INC,TYG PRODUCTS,TYG PRODUCTS,TX,"('42', 'Wholesale Trade')",1.0,2,token_based,
3122,48069,U HAUL INTERNATIONAL,U HAUL INTERNATIONAL,U HAUL INTERNATIONAL,AZ,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
3123,48085,U HAUL INTL,U HAUL INTERNATIONAL,U HAUL INTERNATIONAL,AZ,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
3124,48087,U PLUS GROUP LLC,U PLUS,U PLUS,FL,"('23', 'Construction')",1.0,2,exact_state_full,
3125,48091,U S CELLULAR CORP,U S CELLULAR,U S CELLULAR,IL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3126,48097,U S CELLULAR CORPORATION,U S CELLULAR,U S CELLULAR,IL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3127,48098,U S DEVELOPERS INC HOME RENEW 360,U S DEVELOPERS HOME RENEW 360,U S DEVELOPERS,CA,"('23', 'Construction')",1.0,2,exact_state_core,
3128,48103,UBEE INTERACTIVE INC,UBEE INTERACTIVE,UBEE INTERACTIVE,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3129,48125,UBICS INC,UBICS,UBICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3130,48134,UCHICAGO ARGONNE LLC,UCHICAGO ARGONNE,UCHICAGO ARGONNE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3131,48157,UFA INC,UFA,UFA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3132,48166,UGE USA INC,UGE UNITED STATES,UGE UNITED STATES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3133,48174,UHV TECHNOLOGY INC,UHV TECHNOLOGY,UHV TECHNOLOGY,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3134,48187,UL LLC,UL,UL,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3135,48204,ULAB INC,ULAB,ULAB,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3136,48206,ULTIMATE CARE INC,ULTIMATE CARE,ULTIMATE CARE,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
3137,48218,ULTIMATE WIRELESS INC,ULTIMATE WIRELESS,ULTIMATE WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
3138,48225,UMG RECORDINGS INC,UMG RECORDINGS,UMG RECORDINGS,NY,"('51', 'Information')",1.0,4,exact_state_full,
3139,48249,UMGEE USA INC,UMGEE UNITED STATES,UMGEE UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0667375132837407,4705,token_based,
3140,48252,UNICAREER LLC,UNICAREER,UNICAREER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3141,48269,UNICAREER LLC,UNICAREER,UNICAREER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3142,48270,UNICON INTERNATIONAL INC,UNICON INTERNATIONAL,UNICON INTERNATIONAL,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3143,48278,UNIFIED BUSINESS TECHNOLOGIES INC,UNIFIED BUSINESS TECHNOLOGIES,UNIFIED BUSINESS TECHNOLOGIES,MI,"('51', 'Information')",0.75,8,exact_state_full,
3144,48288,UNIFRAX I LLC,UNIFRAX I,UNIFRAX I,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3145,48307,UNION ELECTRIC COMPANY DBA AMEREN,UNION ELECTRIC DBA AMEREN,UNION ELECTRIC DBA,MO,"('22', 'Utilities')",1.0,2,token_based,
3146,48332,UNION PACIFIC RAILROAD,UNION PACIFIC RAILROAD,UNION PACIFIC RAILROAD,NE,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
3148,48349,UNITED BIOMEDICAL INC,UNITED BIOMEDICAL,UNITED BIOMEDICAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3149,48397,UNITED BUSINESS CORPORATION,UNITED BUSINESS,UNITED BUSINESS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3150,48401,UNITED HEALTH CARE STAFFING INC,UNITED HEALTH CARE STAFFING,UNITED HEALTH CARE,CA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
3151,48419,UNITED ILLUMINATING COMPANY,UNITED ILLUMINATING,UNITED ILLUMINATING,CT,"('22', 'Utilities')",1.0,2,exact_state_full,
3152,48432,UNITED MEDICAL,UNITED MEDICAL,UNITED MEDICAL,DE,"('31-33', 'Manufacturing')",0.25,8,token_based,
3153,48439,UNITED PACIFIC INDUSTRIES INC,UNITED PACIFIC INDUSTRIES,UNITED PACIFIC INDUSTRIES,CA,"('42', 'Wholesale Trade')",0.25,8,exact_state_full,
3154,48450,UNITED TECHNO SOLUTIONS INC,UNITED TECHNO SOLUTIONS,UNITED TECHNO SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3155,48486,UNITED THERAPEUTICS CORPORATION,UNITED THERAPEUTICS,UNITED THERAPEUTICS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3156,48498,UNITEDSTARS INTL LTD,UNITEDSTARS INTERNATIONAL,UNITEDSTARS INTERNATIONAL,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
3157,48507,UNITI FASHION LLC,UNITI FASHION,UNITI FASHION,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3158,48514,UNIV CORP FOR ATMOSPHERIC RESEARCH,UNIV ATMOSPHERIC RESEARCH,UNIV ATMOSPHERIC RESEARCH,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3159,48533,UNIV OF NC AT CHARLOTTE,UNIV NC AT CHARLOTTE,UNIV NC AT,NC,"('61', 'Educational Services')",1.0,3,token_based,
3162,48671,UNIV OF NEBRASKA MED CTR,UNIV NEBRASKA MED CTR,UNIV NEBRASKA MED,NE,"('61', 'Educational Services')",1.0,1,token_based,
3164,48689,UNIVERSAL CABLE HOLDINGS INC DBA S,UNIVERSAL CABLE HOLDINGS DBA S,UNIVERSAL CABLE HOLDINGS,NY,"('51', 'Information')",1.0,2,exact_state_core,
3165,48793,UNIVERSAL CABLE HOLDINGS INC DBA S,UNIVERSAL CABLE HOLDINGS DBA S,UNIVERSAL CABLE HOLDINGS,DC,"('51', 'Information')",0.3333333333333333,6,exact_core_any_state,
3166,48794,UNIVERSIDAD DEL TURABO,UNIVERSIDAD DEL TURABO,UNIVERSIDAD DEL TURABO,PR,"('61', 'Educational Services')",1.0,2,exact_state_full,
3167,48842,UNIVERSITY NEUROLOGY INC,UNIVERSITY NEUROLOGY,UNIVERSITY NEUROLOGY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3168,48852,UNIVERSITY OF CALIFORNIA BERKELEY,UNIVERSITY CALIFORNIA BERKELEY,UNIVERSITY CALIFORNIA BERKELEY,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
3169,48856,UNIVERSITY OF GUAM,UNIVERSITY GUAM,UNIVERSITY GUAM,GU,"('61', 'Educational Services')",1.0,2,exact_state_full,
3170,48883,UNIVERSITY OF MARYLAND,UNIVERSITY MARYLAND,UNIVERSITY MARYLAND,MD,"('61', 'Educational Services')",1.0,2,exact_state_full,
3171,48904,UNIVERSITY OF MINNESOTA PHYSICIANS,UNIVERSITY MINNESOTA PHYSICIANS,UNIVERSITY MINNESOTA PHYSICIANS,MN,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
3172,48934,UNIVERSITY OF NEW MEXICO,UNIVERSITY NEW MEXICO,UNIVERSITY NEW MEXICO,NM,"('61', 'Educational Services')",1.0,3,exact_state_full,
3173,48957,UNIVERSITY OF ROCHESTER,UNIVERSITY ROCHESTER,UNIVERSITY ROCHESTER,NY,"('61', 'Educational Services')",1.0,4,exact_state_full,
3174,48982,UNIVERSITY OF TEXAS AT ARLINGTON,UNIVERSITY TEXAS AT ARLINGTON,UNIVERSITY TEXAS AT,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
3175,48994,UNIVERSITY OF WASHINGTON,UNIVERSITY WASHINGTON,UNIVERSITY WASHINGTON,WA,"('61', 'Educational Services')",1.0,2,exact_state_full,
3176,49002,UNLIMITED DREAMS IN PITTSBURGH,UNLIMITED DREAMS IN PITTSBURGH,UNLIMITED DREAMS IN,PA,"('51', 'Information')",1.0,1,exact_state_full,
3177,49022,UNMC PHYSICIANS,UNMC PHYSICIANS,UNMC PHYSICIANS,NE,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3178,49026,UOP LLC,UOP,UOP,NJ,"('31-33', 'Manufacturing')",1.0,6,exact_full_any_state,
3179,49033,UOP LLC,UOP,UOP,WA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3180,49034,UOP LLC,UOP,UOP,NC,"('31-33', 'Manufacturing')",1.0,6,exact_full_any_state,
3181,49035,UP RECRUITERS INC,UP RECRUITERS,UP RECRUITERS,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3182,49040,UPM TECHNOLOGY INC,UPM TECHNOLOGY,UPM TECHNOLOGY,OR,"('51', 'Information')",1.0,2,exact_state_full,
3183,49056,UPMC PRESBYTERIAN SHADYSIDE,UPMC PRESBYTERIAN SHADYSIDE,UPMC PRESBYTERIAN SHADYSIDE,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3184,49061,UPMC SUSQUEHANNA,UPMC SUSQUEHANNA,UPMC SUSQUEHANNA,PA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
