uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
15868,46663,SCHLUMBERGER TECHNOLOGY CORP,SCHLUMBERGER TECHNOLOGY,SCHLUMBERGER TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_state_full,
15869,46664,SCHLUMBERGER TECHNOLOGY CORP,SCHLUMBERGER TECHNOLOGY,SCHLUMBERGER TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_state_full,
15870,46665,SCHMIDT WALLACE HEALTHCARE MGT CO,SCHMIDT WALLACE HEALTHCARE MGT,SCHMIDT WALLACE HEALTHCARE,AL,"('61', 'Educational Services')",1.0,1,exact_state_core,
15871,46667,SCHMITT & ASSOCIATES LLC,SCHMITT AND ASSOCIATES,SCHMITT AND ASSOCIATES,NJ,"('51', 'Information')",1.0,2,exact_state_full,
15872,46669,SCHNEIDER ELECTRIC USA INC,SCHNEIDER ELECTRIC UNITED STATES,SCHNEIDER ELECTRIC UNITED,IL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
15873,46672,SCHNEIDER FREIGHT USA INC,SCHNEIDER FREIGHT UNITED STATES,SCHNEIDER FREIGHT UNITED,NY,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
15874,46673,SCHNITZER STEEL INDUSTRIES INC,SCHNITZER STEEL INDUSTRIES,SCHNITZER STEEL INDUSTRIES,OR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
15875,46675,SCHNUR ASSOCIATES INC,SCHNUR ASSOCIATES,SCHNUR ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15876,46679,SCHOLASTIC BOOK FAIRS INC,SCHOLASTIC BOOK FAIRS,SCHOLASTIC BOOK FAIRS,NY,"('51', 'Information')",1.0,2,exact_full_any_state,
15877,46680,SCHOLASTIC INC,SCHOLASTIC,SCHOLASTIC,GA,"('51', 'Information')",1.0,2,exact_full_any_state,
15878,46681,SCHOLASTIC INC,SCHOLASTIC,SCHOLASTIC,NY,"('51', 'Information')",1.0,2,exact_state_full,
15879,46682,SCHOLTZ & COMPANY LLC,SCHOLTZ AND,SCHOLTZ AND,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15880,46683,SCHONBEK WORLDWIDE LIGHTING INC,SCHONBEK WORLDWIDE LIGHTING,SCHONBEK WORLDWIDE LIGHTING,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
15881,46689,SCHOOL DISTRICT OF PHILADELPHIA,SCHOOL DISTRICT PHILADELPHIA,SCHOOL DISTRICT PHILADELPHIA,PA,"('61', 'Educational Services')",0.8301886792452831,318,token_based,
15883,46694,SCHREDER LIGHTING LLC,SCHREDER LIGHTING,SCHREDER LIGHTING,IL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
15886,46701,SCHULTE ROTH & ZABEL LLP,SCHULTE ROTH AND ZABEL,SCHULTE ROTH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
15887,46704,SCHWEITZER ENGINEERING LABORATORIE,SCHWEITZER ENGINEERING LABORATORIE,SCHWEITZER ENGINEERING LABORATORIE,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
15888,46705,SCIAME CONSTRUCTION LLC,SCIAME CONSTRUCTION,SCIAME CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
15889,46706,SCIEGEN PHARMACEUTICALS INC,SCIEGEN PHARMACEUTICALS,SCIEGEN PHARMACEUTICALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15890,46707,SCIENCE AND TECHNOLOGY CORPORATION,SCIENCE AND TECHNOLOGY,SCIENCE AND TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15891,46708,SCIENCE APPLICATIONS INTL CORP,SCIENCE APPLICATIONS INTERNATIONAL,SCIENCE APPLICATIONS INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
15892,46713,SCIENCE SYSTEMS & APPLICATIONS INC,SCIENCE SYSTEMS AND APPLICATIONS,SCIENCE SYSTEMS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
15893,46716,SCIENCE SYSTEMS & APPLICATIONS INC,SCIENCE SYSTEMS AND APPLICATIONS,SCIENCE SYSTEMS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
15894,46727,SCIENCELL RESEARCH LABORATORIES,SCIENCELL RESEARCH LABORATORIES,SCIENCELL RESEARCH LABORATORIES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5555555555555556,9,token_based,
15895,46731,SCIENS MANAGEMENT LLC,SCIENS MANAGEMENT,SCIENS MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15896,46733,SCIENTECH ENGINEERS INC,SCIENTECH ENGINEERS,SCIENTECH ENGINEERS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15897,46739,SCIENTECH ENGINEERS INC,SCIENTECH ENGINEERS,SCIENTECH ENGINEERS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15898,46748,SCIENTIA ADVISORS LLC,SCIENTIA ADVISORS,SCIENTIA ADVISORS,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
15899,46752,SCIENTIFIC & BIOMEDICAL MICROSYSTE,SCIENTIFIC AND BIOMEDICAL MICROSYSTE,SCIENTIFIC AND BIOMEDICAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
15900,46756,SCIENTIFIC DESIGN COMPANY INC,SCIENTIFIC DESIGN,SCIENTIFIC DESIGN,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
15901,46758,SCIENTIFIC GAMES INTERNATIONAL INC,SCIENTIFIC GAMES INTERNATIONAL,SCIENTIFIC GAMES INTERNATIONAL,GA,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
15902,46759,SCIENTIFIC GAMES INTL INC,SCIENTIFIC GAMES INTERNATIONAL,SCIENTIFIC GAMES INTERNATIONAL,GA,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
15904,46771,SCIOINSPIRE CORP,SCIOINSPIRE,SCIOINSPIRE,CT,"('52', 'Finance and Insurance')",0.3333333333333333,6,exact_state_full,
15905,46773,SCIOME LLC,SCIOME,SCIOME,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15906,46775,SCIVANTAGE INC,SCIVANTAGE,SCIVANTAGE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15907,46776,SCM LINES USA LLC,SCM LINES UNITED STATES,SCM LINES UNITED,FL,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
15908,46777,SCO FAMILY OF SERVICES,SCO FAMILY SERVICES,SCO FAMILY SERVICES,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
15909,46778,SCOPE ART FAIR INC,SCOPE ART FAIR,SCOPE ART FAIR,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
15910,46779,SCOR GLOBAL LIFE AMERICAS REINSURA,SCOR GLOBAL LIFE AMERICAS REINSURA,SCOR GLOBAL LIFE,NC,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
15912,46785,SCOTCH & SODA LLC,SCOTCH AND SODA,SCOTCH AND SODA,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
15913,46786,SCOTCH PLAINS-FANWOOD PUBLIC SCH,SCOTCH PLAINS FANWOOD PUBLIC SCH,SCOTCH PLAINS FANWOOD,NJ,"('61', 'Educational Services')",1.0,1,exact_state_core,
15914,46794,SCOTIA CAPITAL (USA) INC,SCOTIA CAPITAL UNITED STATES,SCOTIA CAPITAL UNITED,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
15915,46797,SCOTIA CAPITAL ENERGY INC,SCOTIA CAPITAL ENERGY,SCOTIA CAPITAL ENERGY,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15916,46800,SCOTT & WHITE MEMORIAL HOSPITAL,SCOTT AND WHITE MEMORIAL HOSPITAL,SCOTT AND WHITE,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
15917,46806,SCOTT ADAM DESIGNS INC,SCOTT ADAM DESIGNS,SCOTT ADAM DESIGNS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15918,46813,SCOTT ARCHITECTURE INC,SCOTT ARCHITECTURE,SCOTT ARCHITECTURE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15919,46815,SCOTT EDMONDS DDS INC,SCOTT EDMONDS DDS,SCOTT EDMONDS DDS,WV,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
15920,46820,SCOTT KONIECKO ARCHITECTS PC,SCOTT KONIECKO ARCHITECTS,SCOTT KONIECKO ARCHITECTS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
15921,46827,SCOTTISH AMERICAN CAPITAL LLC,SCOTTISH AMERICAN CAPITAL,SCOTTISH AMERICAN CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15922,46828,SCOTTRADE INC,SCOTTRADE,SCOTTRADE,MO,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15925,46832,SCP VITALIFE MANAGEMENT CO LLC,SCP VITALIFE MANAGEMENT,SCP VITALIFE MANAGEMENT,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15926,46833,SCPF AMERICA LLC,SCPF UNITED STATES,SCPF UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
15927,46838,SCREEN ACTORS GUILD-AMERICAN FEDER,SCREEN ACTORS GUILD AMERICAN FEDER,SCREEN ACTORS GUILD,CA,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
15928,46841,SCRIPPS NETWORKS LLC,SCRIPPS NETWORKS,SCRIPPS NETWORKS,TN,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
15929,46842,SCROLLMOTION INC,SCROLLMOTION,SCROLLMOTION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15930,46843,SCS ENGINEERS,SCS ENGINEERS,SCS ENGINEERS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15931,46845,SCS FINANCIAL SERVICES LLC,SCS FINANCIAL SERVICES,SCS FINANCIAL SERVICES,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15932,46847,SCSI4ME CORPORATION,SCSI4ME,SCSI4ME,VA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
15933,46848,SDB TRADE INTERNATIONAL LP,SDB TRADE INTERNATIONAL,SDB TRADE INTERNATIONAL,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
15934,46857,SDB TRADE LLC,SDB TRADE,SDB TRADE,TX,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
15935,46858,SDIL INC,SDIL,SDIL,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
15936,46860,SDLC MANAGEMENT INC,SDLC MANAGEMENT,SDLC MANAGEMENT,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
15938,46865,SDP INTERNATIONAL CORPORATION,SDP INTERNATIONAL,SDP INTERNATIONAL,FL,"('81', 'Other Services (except Public Administration)')",1.0,4,exact_state_full,
15939,46874,SDS TRANS INC,SDS TRANS,SDS TRANS,NY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
15940,46876,SEA CONSULTANTS INC,SEA CONSULTANTS,SEA CONSULTANTS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
15941,46879,SEA MAR ADMIN,SEA MAR ADMIN,SEA MAR ADMIN,WA,"('62', 'Health Care and Social Assistance')",0.25,4,token_based,
15942,46880,SEA PINES MONTESSORI SCHOOL INC,SEA PINES MONTESSORI SCHOOL,SEA PINES MONTESSORI,SC,"('61', 'Educational Services')",1.0,1,exact_state_full,
15945,46892,SEABOARD MARINE LTD,SEABOARD MARINE,SEABOARD MARINE,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
15946,46897,SEABURY ADVISORS HOLDINGS LLC,SEABURY ADVISORS HOLDINGS,SEABURY ADVISORS HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15947,46901,SEABURY CONSULTING LLC,SEABURY CONSULTING,SEABURY CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
15948,46904,SEACOAST UNITED SOCCER CLUB,SEACOAST UNITED SOCCER CLUB,SEACOAST UNITED SOCCER,NH,"('61', 'Educational Services')",1.0,1,exact_state_full,
15949,46905,SEACOAST UNITED SPORTS CLUB INC,SEACOAST UNITED SPORTS CLUB,SEACOAST UNITED SPORTS,NH,"('61', 'Educational Services')",0.5,2,exact_state_full,
15950,46907,SEADRILL AMERICAS INC,SEADRILL AMERICAS,SEADRILL AMERICAS,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.5,4,exact_state_full,
15951,46917,SEAFAIR USA LLC,SEAFAIR UNITED STATES,SEAFAIR UNITED STATES,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
15952,46919,SEAFORD INTERNAL MEDICINE LLC,SEAFORD INTERNAL MEDICINE,SEAFORD INTERNAL MEDICINE,DE,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
15953,46921,SEAKING INC,SEAKING,SEAKING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15954,46922,SEALAND FOODS INC,SEALAND FOODS,SEALAND FOODS,VA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
15955,46924,SEALINK INTERNATIONAL INC,SEALINK INTERNATIONAL,SEALINK INTERNATIONAL,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
15956,46928,SEALY INC,SEALY,SEALY,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
15957,46931,SEAMLESS NORTH AMERICA LLC,SEAMLESS NORTH UNITED STATES,SEAMLESS NORTH UNITED,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
15958,46932,SEAMUS HENCHY AND ASSOCIATES,SEAMUS HENCHY AND ASSOCIATES,SEAMUS HENCHY AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.17805755395683454,556,token_based,
15959,46935,SEARCH ENGINE MARKETING LLC,SEARCH ENGINE MARKETING,SEARCH ENGINE MARKETING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15960,46937,SEAROCK TRADING CORP,SEAROCK TRADING,SEAROCK TRADING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
15961,46938,SEARS GLOBAL TECHNOLOGY SVCS LLC,SEARS GLOBAL TECHNOLOGY SERVICES,SEARS GLOBAL TECHNOLOGY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
15962,46940,SEARS HOLDINGS MGMT CORP,SEARS HOLDINGS MANAGEMENT,SEARS HOLDINGS MANAGEMENT,IL,"('44-45', 'Retail Trade')",0.4,10,exact_state_full,
15964,46945,SEASIDE THERAPEUTICS,SEASIDE THERAPEUTICS,SEASIDE THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15965,46947,SEASONS HOSPICE & PALLIATIVE CARE,SEASONS HOSPICE AND PALLIATIVE CARE,SEASONS HOSPICE AND,DE,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
15966,46950,SEAT PLEASANT DRUG INC,SEAT PLEASANT DRUG,SEAT PLEASANT DRUG,DC,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
15967,46951,SEATON BENKOWSKI & PARTNERS NA INC,SEATON BENKOWSKI AND PARTNERS,SEATON BENKOWSKI AND,MD,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
15968,46955,SEAWOLF CAPITAL LLC,SEAWOLF CAPITAL,SEAWOLF CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15969,46958,SEAWOLF TECHNOLOGIES INC,SEAWOLF TECHNOLOGIES,SEAWOLF TECHNOLOGIES,NY,"('51', 'Information')",1.0,2,exact_state_full,
15972,46970,SEBESTA BLOMBERG & ASSOCIATES INC,SEBESTA BLOMBERG AND ASSOCIATES,SEBESTA BLOMBERG AND,MN,"('54', 'Professional, Scientific, and Technical Services')",0.17805755395683454,556,token_based,
15973,46971,SEBRING HOSPITAL MGT ASSOC LLC DBA,SEBRING HOSPITAL MGT ASSOCIATES DBA,SEBRING HOSPITAL MGT,FL,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
15974,46973,SECLANTAS INCORPORATED,SECLANTAS INCORPORATED,SECLANTAS INCORPORATED,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15975,46976,SECOND THOUGHT INC,SECOND THOUGHT,SECOND THOUGHT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15976,46979,SECONDMARKET HOLDINGS INC,SECONDMARKET HOLDINGS,SECONDMARKET HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
15977,46983,SECOPSA USA LLC,SECOPSA UNITED STATES,SECOPSA UNITED STATES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
15978,46985,SECOR ASSET MANAGEMENT LP,SECOR ASSET MANAGEMENT,SECOR ASSET MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15979,47000,SECRETARIAT INTERNATIONAL INC,SECRETARIAT INTERNATIONAL,SECRETARIAT INTERNATIONAL,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15980,47001,SECURANT INC,SECURANT,SECURANT,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15981,47002,SECURE ENVIRONMENTAL ELECTRONICS R,SECURE ENVIRONMENTAL ELECTRONICS R,SECURE ENVIRONMENTAL ELECTRONICS,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
15982,47003,SECURE IP TELECOM INC,SECURE IP TELECOM,SECURE IP TELECOM,CA,"('51', 'Information')",1.0,2,exact_state_full,
15983,47006,SECURENET LLC,SECURENET,SECURENET,MD,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
15984,47009,SECUREWORKS INC,SECUREWORKS,SECUREWORKS,NC,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_full_any_state,
15985,47011,SECUREWORKS INC,SECUREWORKS,SECUREWORKS,TX,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
15986,47014,SECURITIES INDUSTRY & FINANCIAL MA,SECURITIES INDUSTRY AND FINANCIAL MA,SECURITIES INDUSTRY AND,NY,"('81', 'Other Services (except Public Administration)')",1.0,2,token_based,
15987,47015,SECURITIES PRICING & RESEARCH INC,SECURITIES PRICING AND RESEARCH,SECURITIES PRICING AND,MD,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
15988,47016,SECURITY LIFE OF DENVER INSUR CO,SECURITY LIFE DENVER INSUR,SECURITY LIFE DENVER,GA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
15989,47017,SEDNA INDUSTRIES INC,SEDNA INDUSTRIES,SEDNA INDUSTRIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
15992,47026,SEED MEDIA GROUP LLC,SEED MEDIA,SEED MEDIA,NY,"('51', 'Information')",1.0,4,exact_state_full,
15993,47028,SEEENA INTL INC DBA BROOKLYNXPRESS,SEEENA INTERNATIONAL DBA BROOKLYNXPRESS,SEEENA INTERNATIONAL DBA,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,2,token_based,
15994,47033,SEEGENE INC,SEEGENE,SEEGENE,MD,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
15995,47034,SEFAIRA INC,SEFAIRA,SEFAIRA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
15996,47035,SEFAR INC,SEFAR,SEFAR,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
15997,47041,SEGAL REALTY COMPANY LLC,SEGAL REALTY,SEGAL REALTY,NJ,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
15999,47048,SEGUIN FAMILY INSTITUTE LP,SEGUIN FAMILY INSTITUTE,SEGUIN FAMILY INSTITUTE,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16000,47053,SEGULA TECHNOLOGIES GROUP INC,SEGULA TECHNOLOGIES,SEGULA TECHNOLOGIES,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16001,47058,SEI INVESTMENTS COMPANY,SEI INVESTMENTS,SEI INVESTMENTS,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
16003,47060,SEIGAKUIN ATLANTA INTL SCHOOL INC,SEIGAKUIN ATLANTA INTERNATIONAL SCHOOL,SEIGAKUIN ATLANTA INTERNATIONAL,GA,"('61', 'Educational Services')",1.0,1,exact_state_full,
16004,47063,SEISMIC VENTURES LLC,SEISMIC VENTURES,SEISMIC VENTURES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16005,47064,SEITEL INC,SEITEL,SEITEL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16006,47070,SEJAL DIAMONDS NY INC,SEJAL DIAMONDS NY,SEJAL DIAMONDS NY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16007,47071,SEKISUI INC,SEKISUI,SEKISUI,TN,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
16008,47074,SELAS FLUID PROCESSING CORPORATION,SELAS FLUID PROCESSING,SELAS FLUID PROCESSING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16009,47075,SELECT CORPORATION,SELECT,SELECT,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
16010,47076,SELECT MED REHABILITATION SVCS INC,SELECT MED REHABILITATION SERVICES,SELECT MED REHABILITATION,FL,"('62', 'Health Care and Social Assistance')",0.6382978723404256,47,token_based,
16011,47077,SELECT MED REHABILITATION SVCS INC,SELECT MED REHABILITATION SERVICES,SELECT MED REHABILITATION,PA,"('62', 'Health Care and Social Assistance')",0.6382978723404256,47,token_based,
16012,47079,SELECT MEDICAL CORPORATION,SELECT MEDICAL,SELECT MEDICAL,PA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
16013,47081,SELECT PHYSICAL THERAPY TX LTD PAR,SELECT PHYSICAL THERAPY TX PAR,SELECT PHYSICAL THERAPY,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
16014,47083,SELECT PORTFOLIO SERVICING INC,SELECT PORTFOLIO SERVICING,SELECT PORTFOLIO SERVICING,UT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
16015,47088,SELECT REHABILITATION INC,SELECT REHABILITATION,SELECT REHABILITATION,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16016,47089,SELECT REHABILITATION INC,SELECT REHABILITATION,SELECT REHABILITATION,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16017,47093,SELECT REHABILITATION INC,SELECT REHABILITATION,SELECT REHABILITATION,IL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16018,47097,SELECT SOURCE INTL,SELECT SOURCE INTERNATIONAL,SELECT SOURCE INTERNATIONAL,MN,"('51', 'Information')",0.5,4,exact_state_full,
16019,47099,SELECT SPECIALTY HOSP - S DALLAS I,SELECT SPECIALTY HOSP S DALLAS I,SELECT SPECIALTY HOSP,PA,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
16020,47105,SELECTIVE INSURANCE CO OF AMERICA,SELECTIVE INSURANCE UNITED STATES,SELECTIVE INSURANCE UNITED,NJ,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
16021,47112,SELECTNY LP,SELECTNY,SELECTNY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16022,47113,SELEKTRO POWER INC,SELEKTRO POWER,SELEKTRO POWER,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16023,47115,SELERITY TECHNOLOGIES INC,SELERITY TECHNOLOGIES,SELERITY TECHNOLOGIES,UT,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
16024,47117,SELERIX SYSTEMS INC,SELERIX SYSTEMS,SELERIX SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16025,47118,SELF REGIONAL HEALTHCARE,SELF REGIONAL HEALTHCARE,SELF REGIONAL HEALTHCARE,SC,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
16026,47120,SELF RELIANCE NY FEDERAL CREDIT UN,SELF RELIANCE NY FEDERAL CREDIT UN,SELF RELIANCE NY,NY,"('52', 'Finance and Insurance')",1.0,1,token_based,
16027,47121,SELF STORAGE SERVICES INC,SELF STORAGE SERVICES,SELF STORAGE SERVICES,MD,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
16028,47122,SELINI NEW YORK INC,SELINI NEW YORK,SELINI NEW YORK,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16030,47128,SELLDORF ARCHITECTS LLC,SELLDORF ARCHITECTS,SELLDORF ARCHITECTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16031,47132,SELLECK CHEMICALS LLC,SELLECK CHEMICALS,SELLECK CHEMICALS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16032,47136,SEM-USA LLC,SEM UNITED STATES,SEM UNITED STATES,KY,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
16033,47139,SEMATECH INC,SEMATECH,SEMATECH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16035,47143,SEMPIO FOOD SVCS INC,SEMPIO FOOD SERVICES,SEMPIO FOOD SERVICES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16036,47145,SEMTECH CORP,SEMTECH,SEMTECH,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16037,47146,SENCHA INC,SENCHA,SENCHA,CA,"('51', 'Information')",0.5,4,exact_state_full,
16038,47147,SENCHA INC,SENCHA,SENCHA,CA,"('51', 'Information')",0.5,4,exact_state_full,
16039,47149,SENDGRID INC,SENDGRID,SENDGRID,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
16040,47150,SENECA CENTER FOR CHILDREN AND FAM,SENECA CENTER CHILDREN AND FAM,SENECA CENTER CHILDREN,CA,"('61', 'Educational Services')",0.4,5,token_based,
16041,47151,SENKO ADVANCED COMPONENTS INC,SENKO ADVANCED COMPONENTS,SENKO ADVANCED COMPONENTS,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
16042,47152,SENO JEWELRY LLC DBA IPPOLITA,SENO JEWELRY DBA IPPOLITA,SENO JEWELRY DBA,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
