uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3275,44738,SOFTBANK ROBOTICS AMERICA INC,SOFTBANK ROBOTICS UNITED STATES,SOFTBANK ROBOTICS UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_full_any_state,
3276,44739,SOFTBANK TELECOM AMERICA CORP,SOFTBANK TELECOM UNITED STATES,SOFTBANK TELECOM UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
3277,44740,SOFTCOM INC,SOFTCOM,SOFTCOM,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3278,44743,SOFTCRYLIC LLC,SOFTCRYLIC,SOFTCRYLIC,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3279,44749,SOFTPATH SYSTEM LLC,SOFTPATH SYSTEM,SOFTPATH SYSTEM,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3280,44777,SOFTSOLV INC,SOFTSOLV,SOFTSOLV,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3281,44792,SOFTWARE CATALYSTS LLC,SOFTWARE CATALYSTS,SOFTWARE CATALYSTS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3282,44808,SOFTWARE PEOPLE INC,SOFTWARE PEOPLE,SOFTWARE PEOPLE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3283,44828,SOFTWARE PROFILES INC,SOFTWARE PROFILES,SOFTWARE PROFILES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3284,44831,SOFTWARE SOLUTIONS GROUP INC,SOFTWARE SOLUTIONS,SOFTWARE SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3285,44835,SOFTWORLD INC,SOFTWORLD,SOFTWORLD,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3286,44854,SOHAG MUNSHI CPA LLC,SOHAG MUNSHI CPA,SOHAG MUNSHI CPA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3288,44883,SOLAR LIBERTY ENERGY SYSTEMS INC,SOLAR LIBERTY ENERGY SYSTEMS,SOLAR LIBERTY ENERGY,NY,"('22', 'Utilities')",1.0,1,exact_state_full,
3289,44886,SOLE COOL INC,SOLE COOL,SOLE COOL,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3290,44908,SOLITON TECHNOLOGIES INC,SOLITON TECHNOLOGIES,SOLITON TECHNOLOGIES,WI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3291,44921,SOLITON TECHNOLOGIES INC,SOLITON TECHNOLOGIES,SOLITON TECHNOLOGIES,WI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3292,44922,SOLTECH US CORP,SOLTECH UNITED STATES,SOLTECH UNITED STATES,NJ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3293,44939,SOMA TECHNOLOGY INC,SOMA TECHNOLOGY,SOMA TECHNOLOGY,CT,"('51', 'Information')",0.5,4,exact_state_full,
3294,44966,SONA NETWORKS LLC,SONA NETWORKS,SONA NETWORKS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3295,44981,SONGS MUSIC PUBLISHING LLC,SONGS MUSIC PUBLISHING,SONGS MUSIC PUBLISHING,NY,"('51', 'Information')",1.0,2,exact_state_full,
3296,44992,SONICWALL L L C,SONICWALL L L C,SONICWALL L L,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3297,44999,SONOCO PRODUCTS COMPANY,SONOCO PRODUCTS,SONOCO PRODUCTS,SC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3298,45010,SONY MUSIC ENTERTAINMENT,SONY MUSIC ENTERTAINMENT,SONY MUSIC ENTERTAINMENT,NY,"('51', 'Information')",1.0,2,exact_state_full,
3299,45041,SOO LINE RAILROAD COMPANY,SOO LINE RAILROAD,SOO LINE RAILROAD,MN,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
3300,45052,SOURCEHOV TAX INC,SOURCEHOV TAX,SOURCEHOV TAX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3302,45134,SOUTHCOAST PHYSICIANS GROUP INC,SOUTHCOAST PHYSICIANS,SOUTHCOAST PHYSICIANS,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3303,45182,SOUTHEAST KENTUCKY COMMUNITY AND T,SOUTHEAST KENTUCKY COMMUNITY AND T,SOUTHEAST KENTUCKY COMMUNITY,KY,"('61', 'Educational Services')",1.0,1,exact_state_core,
3304,45188,SOUTHEAST RESTAURANT VENTURES INC,SOUTHEAST RESTAURANT VENTURES,SOUTHEAST RESTAURANT VENTURES,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3305,45193,SOUTHEASTERN DATA COOPERATIVE INC,SOUTHEASTERN DATA COOPERATIVE,SOUTHEASTERN DATA COOPERATIVE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3306,45196,SOUTHERN COMMUNICATIONS SVCS INC,SOUTHERN COMMUNICATIONS SERVICES,SOUTHERN COMMUNICATIONS SERVICES,AL,"('22', 'Utilities')",0.5,4,exact_state_full,
3307,45222,SOUTHERN COMPANY SERVICES INC,SOUTHERN SERVICES,SOUTHERN SERVICES,GA,"('22', 'Utilities')",1.0,2,exact_state_full,
3308,45223,SOUTHERN COMPANY SERVICES INC,SOUTHERN SERVICES,SOUTHERN SERVICES,AL,"('22', 'Utilities')",1.0,2,exact_full_any_state,
3309,45224,SOUTHERN GRAPHIC SYSTEMS LLC,SOUTHERN GRAPHIC SYSTEMS,SOUTHERN GRAPHIC SYSTEMS,KY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3310,45232,SOUTHERN HEALTH CORP OF DAHLONEGA,SOUTHERN HEALTH DAHLONEGA,SOUTHERN HEALTH DAHLONEGA,GA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3311,45234,SOUTHERN HOSPITALITY SERVICES LLC,SOUTHERN HOSPITALITY SERVICES,SOUTHERN HOSPITALITY SERVICES,MS,"('22', 'Utilities')",0.2222222222222222,18,token_based,
3312,45236,SOUTHERN STATES LLC,SOUTHERN STATES,SOUTHERN STATES,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3313,45267,SOUTHERN TELECOM INC,SOUTHERN TELECOM,SOUTHERN TELECOM,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3314,45268,SOUTHWEST MEDICAL,SOUTHWEST MEDICAL,SOUTHWEST MEDICAL,NM,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3315,45296,SOVEREIGN TECHNOLOGIES LLC,SOVEREIGN TECHNOLOGIES,SOVEREIGN TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
3316,45316,SOYVENTIS NORTH AMERICA LLC,SOYVENTIS NORTH UNITED STATES,SOYVENTIS NORTH UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3317,45322,SP ENGINEERS LTD,SP ENGINEERS,SP ENGINEERS,IL,"('23', 'Construction')",1.0,2,exact_state_full,
3319,45335,SPAN SYSTEMS CORPORATION,SPAN SYSTEMS,SPAN SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3320,45348,SPANTECH SOFTWARE INC,SPANTECH SOFTWARE,SPANTECH SOFTWARE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3321,45359,SPARK SERVICES DBA BUILD GROUP INC,SPARK SERVICES DBA BUILD,SPARK SERVICES DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3323,45375,SPARKCENTRAL INC,SPARKCENTRAL,SPARKCENTRAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
3325,45402,SPATIAL CORP,SPATIAL,SPATIAL,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3328,45419,SPECTRA GROUP AMERICA INC,SPECTRA UNITED STATES,SPECTRA UNITED STATES,FL,"('51', 'Information')",1.0,2,exact_state_full,
3329,45438,SPECTRAFORCE TECHNOLOGIES INC,SPECTRAFORCE TECHNOLOGIES,SPECTRAFORCE TECHNOLOGIES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3330,45443,SPECTRAFORCE TECHNOLOGIES INC,SPECTRAFORCE TECHNOLOGIES,SPECTRAFORCE TECHNOLOGIES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3331,45444,SPECTRO SCIENTIFIC INC,SPECTRO SCIENTIFIC,SPECTRO SCIENTIFIC,MA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3332,45456,SPECTRUM WIRELESS SOLUTIONS,SPECTRUM WIRELESS SOLUTIONS,SPECTRUM WIRELESS SOLUTIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
3333,45482,SPG INTERNATIONAL LLC,SPG INTERNATIONAL,SPG INTERNATIONAL,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3334,45501,SPHERE CONSULTING INC,SPHERE CONSULTING,SPHERE CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3335,45503,SPIDERCLOUD WIRELESS INC,SPIDERCLOUD WIRELESS,SPIDERCLOUD WIRELESS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3336,45520,SPILLMAN TECHNOLOGIES INC,SPILLMAN TECHNOLOGIES,SPILLMAN TECHNOLOGIES,UT,"('51', 'Information')",1.0,2,exact_state_full,
3337,45528,SPIN GLOBAL HOLDINGS INC,SPIN GLOBAL HOLDINGS,SPIN GLOBAL HOLDINGS,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3338,45530,SPINE ALIGN PRODUCTS LLC,SPINE ALIGN PRODUCTS,SPINE ALIGN PRODUCTS,MD,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
3339,45534,SPN INVESTMENTS INC DBA EINFLATABL,SPN INVESTMENTS DBA EINFLATABL,SPN INVESTMENTS DBA,CA,"('31-33', 'Manufacturing')",0.6666666666666666,3,token_based,
3340,45574,SPORT SQUAD LLC,SPORT SQUAD,SPORT SQUAD,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3341,45583,SPORTS ENDEAVORS INC,SPORTS ENDEAVORS,SPORTS ENDEAVORS,NC,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3342,45588,SPRING NEWELL INC,SPRING NEWELL,SPRING NEWELL,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3343,45615,SPRINT CORPORATION,SPRINT,SPRINT,KS,"('51', 'Information')",1.0,2,exact_state_full,
3344,45636,SPRINT CORPORATION,SPRINT,SPRINT,KS,"('51', 'Information')",1.0,2,exact_state_full,
3345,45637,SPROLES WOODARD LLP,SPROLES WOODARD,SPROLES WOODARD,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3346,45641,SQUARETRADE INC,SQUARETRADE,SQUARETRADE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3347,45687,SRG GLOBAL INC,SRG GLOBAL,SRG GLOBAL,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3348,45709,SRI INTERNATIONAL,SRI INTERNATIONAL,SRI INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3349,45722,SRI KRISHNA CONSULTANCY SVCS INC,SRI KRISHNA CONSULTANCY SERVICES,SRI KRISHNA CONSULTANCY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6363636363636364,33,token_based,
3350,45725,SRIVEN PHARMACY LLC,SRIVEN PHARMACY,SRIVEN PHARMACY,MD,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3351,45743,SRIVEN SYSTEMS INC,SRIVEN SYSTEMS,SRIVEN SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,12,exact_state_full,
3352,45744,SRS INDUSTRIES LLC,SRS INDUSTRIES,SRS INDUSTRIES,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3353,45764,SRVR LLC,SRVR,SRVR,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3354,45767,SS8 NETWORKS INC,SS8 NETWORKS,SS8 NETWORKS,CA,"('51', 'Information')",0.5,4,exact_state_full,
3355,45772,SSB SOFTWARE TECHNOLOGIES INC,SSB SOFTWARE TECHNOLOGIES,SSB SOFTWARE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3356,45785,ST JOSEPHS HOSPITAL INC,ST JOSEPHS HOSPITAL,ST JOSEPHS HOSPITAL,FL,"('62', 'Health Care and Social Assistance')",0.75,28,token_based,
3357,45903,ST MARKS MEDICAL CENTER,ST MARKS MEDICAL CENTER,ST MARKS MEDICAL,TX,"('62', 'Health Care and Social Assistance')",0.6157635467980296,406,token_based,
3358,45941,ST PIUS X HIGH SCHOOL INC,ST PIUS X HIGH SCHOOL,ST PIUS X,TX,"('61', 'Educational Services')",1.0,1,exact_state_full,
3359,45981,ST. MARKS PHYSICAL THERAPY PC,ST MARKS PHYSICAL THERAPY,ST MARKS PHYSICAL,NY,"('62', 'Health Care and Social Assistance')",0.7543859649122807,114,token_based,
3360,46005,STACKIQ INC,STACKIQ,STACKIQ,CA,"('51', 'Information')",1.0,2,exact_state_full,
3361,46017,STAFFING TECHNOLOGIES LLC,STAFFING TECHNOLOGIES,STAFFING TECHNOLOGIES,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
3362,46026,STANDAV CORP,STANDAV,STANDAV,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3363,46066,STANFORD HEALTH CARE,STANFORD HEALTH CARE,STANFORD HEALTH CARE,CA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
3364,46080,STANLEY BLACK & DECKER INC,STANLEY BLACK AND DECKER,STANLEY BLACK AND,FL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3365,46091,STANLEY BLACK & DECKER INC,STANLEY BLACK AND DECKER,STANLEY BLACK AND,CT,"('31-33', 'Manufacturing')",0.75,4,exact_state_full,
3366,46092,STAR FABRICS INC,STAR FABRICS,STAR FABRICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3368,46132,STARK INTL INC,STARK INTERNATIONAL,STARK INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3369,46143,STARR INDEMNITY & LIABILITY CO,STARR INDEMNITY AND LIABILITY,STARR INDEMNITY AND,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3370,46156,STARR INSURANCE HOLDINGS INC,STARR INSURANCE HOLDINGS,STARR INSURANCE HOLDINGS,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
3371,46158,STARR WHITEHOUSE LANDSCAPE ARCHITE,STARR WHITEHOUSE LANDSCAPE ARCHITE,STARR WHITEHOUSE LANDSCAPE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3372,46160,STARWOOD HOTELS & RESORTS WORLDWID,STARWOOD HOTELS AND RESORTS WORLDWID,STARWOOD HOTELS AND,FL,"('72', 'Accommodation and Food Services')",0.6,5,exact_state_core,
3373,46175,STATE GARDEN INC,STATE GARDEN,STATE GARDEN,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3374,46186,STATE OF COLORADO DEPARTMENT OF CO,STATE COLORADO DEPARTMENT,STATE COLORADO DEPARTMENT,CO,"('61', 'Educational Services')",0.225,40,token_based,
3375,46188,STATE UNIV OF NEW YORK AT BUFFALO,STATE UNIV NEW YORK AT BUFFALO,STATE UNIV NEW,NY,"('61', 'Educational Services')",0.47368421052631576,57,token_based,
3376,46207,STE 212 INC,STE 212,STE 212,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3378,46270,STEEL PRODUCTS INC,STEEL PRODUCTS,STEEL PRODUCTS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
3379,46275,STEP ONE VENTURES INC,STEP ONE VENTURES,STEP ONE VENTURES,CA,"('51', 'Information')",1.0,2,exact_state_full,
3381,46342,STERLING SOFTWARE INC,STERLING SOFTWARE,STERLING SOFTWARE,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3382,46351,STERLITE SOFTWARE USA INC,STERLITE SOFTWARE UNITED STATES,STERLITE SOFTWARE UNITED,IL,"('54', 'Professional, Scientific, and Technical Services')",0.8,5,exact_state_full,
3383,46355,STERN PROJECTS LLC,STERN PROJECTS,STERN PROJECTS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3384,46359,STEWARD GROUP LLC,STEWARD,STEWARD,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3385,46375,STEWARD HEALTH CARE SYSTEMS LLC,STEWARD HEALTH CARE SYSTEMS,STEWARD HEALTH CARE,MA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
3386,46376,STINGRAY WORLDWIDE LLC,STINGRAY WORLDWIDE,STINGRAY WORLDWIDE,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3387,46397,STONEWALL SOLUTIONS INC,STONEWALL SOLUTIONS,STONEWALL SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3389,46464,STRATA SOLUTIONS INC,STRATA SOLUTIONS,STRATA SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3391,46482,STRATEGIC LEGAL RESOURCES INC,STRATEGIC LEGAL RESOURCES,STRATEGIC LEGAL RESOURCES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
3392,46500,STRATEGIC STAFFING SOLUTIONS L C,STRATEGIC STAFFING SOLUTIONS L C,STRATEGIC STAFFING SOLUTIONS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,exact_state_full,
3395,46555,STREETSCAN INC,STREETSCAN,STREETSCAN,MA,"('23', 'Construction')",1.0,2,exact_state_full,
3396,46556,STRIKINGLY INC,STRIKINGLY,STRIKINGLY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3397,46568,STRONG ARM TECHNOLOGIES INC,STRONG ARM TECHNOLOGIES,STRONG ARM TECHNOLOGIES,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
3399,46592,STRYKER SUSTAINABILITY SOLUTIONS I,STRYKER SUSTAINABILITY SOLUTIONS I,STRYKER SUSTAINABILITY SOLUTIONS,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
3400,46600,STS MEDIA INC,STS MEDIA,STS MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3401,46603,STS MEDIA INC,STS MEDIA,STS MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3402,46604,STUBHUB INC,STUBHUB,STUBHUB,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3403,46607,STUBHUB INC,STUBHUB,STUBHUB,CA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3404,46608,STUDY ABROAD FOUNDATION INC,STUDY ABROAD FOUNDATION,STUDY ABROAD FOUNDATION,IN,"('61', 'Educational Services')",1.0,2,exact_state_full,
3405,46635,STUMBLEUPON INC,STUMBLEUPON,STUMBLEUPON,CA,"('51', 'Information')",1.0,2,exact_state_full,
3407,46647,SUCAMPO PHARMA AMERICAS LLC,SUCAMPO PHARMA AMERICAS,SUCAMPO PHARMA AMERICAS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3409,46679,SUCCESSFACTORS INC,SUCCESSFACTORS,SUCCESSFACTORS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
3410,46680,SUCRO CAN SOURCING LLC,SUCRO CAN SOURCING,SUCRO CAN SOURCING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3411,46684,SULPHUR EXPERTS INTL USA INC,SULPHUR EXPERTS INTERNATIONAL UNITED STATES,SULPHUR EXPERTS INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3412,46716,SUMECHT NA INC,SUMECHT,SUMECHT,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3413,46726,SUMITOMO ELECTRIC WIRING SYSTEMS I,SUMITOMO ELECTRIC WIRING SYSTEMS I,SUMITOMO ELECTRIC WIRING,KY,"('31-33', 'Manufacturing')",0.5,2,exact_state_core,
3414,46733,SUMMIT DATA COMMUNICATIONS INC,SUMMIT DATA COMMUNICATIONS,SUMMIT DATA COMMUNICATIONS,NE,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
3415,46753,SUMMIT MORTGAGE BANKERS INC,SUMMIT MORTGAGE BANKERS,SUMMIT MORTGAGE BANKERS,NY,"('52', 'Finance and Insurance')",0.5,8,exact_state_full,
3417,46784,SUN NUCLEAR CORPORATION,SUN NUCLEAR,SUN NUCLEAR,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3418,46798,SUN POWER CONSULTING LLC,SUN POWER CONSULTING,SUN POWER CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3420,46819,SUNBELT BEVERAGE COMPANY LLC,SUNBELT BEVERAGE,SUNBELT BEVERAGE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3422,46827,SUNDAI MICHIGAN INC DBA SUNDAI,SUNDAI MICHIGAN DBA SUNDAI,SUNDAI MICHIGAN DBA,MI,"('61', 'Educational Services')",0.6666666666666666,3,token_based,
3423,46831,SUNEDISON SEMICONDUCTOR LLC,SUNEDISON SEMICONDUCTOR,SUNEDISON SEMICONDUCTOR,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3424,46842,SUNGEVITY INC,SUNGEVITY,SUNGEVITY,CA,"('22', 'Utilities')",1.0,2,exact_state_full,
3425,46865,SUNING COM,SUNING COM,SUNING COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3426,46874,SUNING.COM,SUNING COM,SUNING COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3427,46876,SUNLIFT INTL INC,SUNLIFT INTERNATIONAL,SUNLIFT INTERNATIONAL,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3428,46882,SUNNYS COACH SERVICES INC,SUNNYS COACH SERVICES,SUNNYS COACH SERVICES,VA,"('52', 'Finance and Insurance')",0.6666666666666666,3,token_based,
3430,46901,SUNOVION PHARMACEUTICALS INC,SUNOVION PHARMACEUTICALS,SUNOVION PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3432,46906,SUPER MICRO COMPUTER INC,SUPER MICRO COMPUTER,SUPER MICRO COMPUTER,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3433,46985,SUPERIOR HEALTH AND BEAUTY LLC,SUPERIOR HEALTH AND BEAUTY,SUPERIOR HEALTH AND,CA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
3435,47015,SUPFINA MACHINE COMPANY INC,SUPFINA MACHINE,SUPFINA MACHINE,RI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3436,47020,SUPPER CLUB OF INDIA,SUPPER CLUB INDIA,SUPPER CLUB INDIA,VA,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
3438,47043,SURFMYADS COM INC,SURFMYADS COM,SURFMYADS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3440,47065,SURVEYING & DRAFTING SERVICES INC,SURVEYING AND DRAFTING SERVICES,SURVEYING AND DRAFTING,CA,"('54', 'Professional, Scientific, and Technical Services')",0.12987012987012986,77,token_based,
3441,47068,SURYA CARPET INC,SURYA CARPET,SURYA CARPET,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3442,47072,SUZANNE & ASSOCIATES LLC,SUZANNE AND ASSOCIATES,SUZANNE AND ASSOCIATES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.1519756838905775,658,token_based,
3443,47121,SV PROFESSIONALS LLC,SV PROFESSIONALS,SV PROFESSIONALS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3444,47128,SVAM INTERNATIONAL INC,SVAM INTERNATIONAL,SVAM INTERNATIONAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
3445,47134,SW VIRGINIA COMMUNITY HEALTH SYSS,SW VIRGINIA COMMUNITY HEALTH SYSS,SW VIRGINIA COMMUNITY,VA,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
3446,47163,SWING STAGING LLC,SWING STAGING,SWING STAGING,NY,"('23', 'Construction')",0.5,4,exact_state_full,
3448,47225,SWITCHRAY INC,SWITCHRAY,SWITCHRAY,CA,"('51', 'Information')",1.0,2,exact_state_full,
3450,47242,SYBASE 365 LLC,SYBASE 365,SYBASE 365,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3451,47245,SYBVEN LLC,SYBVEN,SYBVEN,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3452,47250,SYMMETRY ELECTRONICS CORP,SYMMETRY ELECTRONICS,SYMMETRY ELECTRONICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3453,47292,SYMONA INC,SYMONA,SYMONA,TX,"('61', 'Educational Services')",0.5,4,exact_state_full,
3454,47294,SYNAPTICS INC,SYNAPTICS,SYNAPTICS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3455,47330,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,FL,"('51', 'Information')",1.0,4,exact_state_full,
3456,47399,SYNTASA CORPORATION,SYNTASA,SYNTASA,VA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
3458,47431,SYSARCH INC,SYSARCH,SYSARCH,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3459,47446,SYSAZZLE INC,SYSAZZLE,SYSAZZLE,AZ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_state_full,
3460,47448,SYSCONS CORPORATION,SYSCONS,SYSCONS,RI,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3461,47455,SYSTECH INTERNATIONAL INC,SYSTECH INTERNATIONAL,SYSTECH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3462,47484,SYSTECH SOLUTIONS INC,SYSTECH SOLUTIONS,SYSTECH SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3464,47492,SYSTEMS INTEGRATION SOLUTIONS INC,SYSTEMS INTEGRATION SOLUTIONS,SYSTEMS INTEGRATION SOLUTIONS,CA,"('51', 'Information')",0.5,4,exact_state_full,
3465,47514,SYSTEMS TECHNOLOGY GROUP INC,SYSTEMS TECHNOLOGY,SYSTEMS TECHNOLOGY,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
