uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
5484,45353,SIMPLY HIRED INC,SIMPLY HIRED,SIMPLY HIRED,CA,"('51', 'Information')",1.0,2,exact_state_full,
5485,45357,SIMPLY HIRED INC,SIMPLY HIRED,SIMPLY HIRED,CA,"('51', 'Information')",1.0,2,exact_state_full,
5486,45358,SIMPLYSHE INC,SIMPLYSHE,SIMPLYSHE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5487,45361,SIMPSON CONTRACTING SERVICES INC,SIMPSON CONTRACTING SERVICES,SIMPSON CONTRACTING SERVICES,NC,"('23', 'Construction')",0.6666666666666666,6,token_based,
5488,45365,SIMR INC D/B/A STATINMED RESEARCH,SIMR D B STATINMED RESEARCH,SIMR D B,MI,"('61', 'Educational Services')",1.0,1,token_based,
5489,45371,SIMSAN GLOBAL SOLUTIONS INC,SIMSAN GLOBAL SOLUTIONS,SIMSAN GLOBAL SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5490,45374,SINA COM ONLINE,SINA COM ONLINE,SINA COM ONLINE,CA,"('51', 'Information')",1.0,2,exact_state_full,
5491,45381,SINGLEHOP INC,SINGLEHOP,SINGLEHOP,IL,"('51', 'Information')",1.0,4,exact_state_full,
5493,45402,SINGTRONICS,SINGTRONICS,SINGTRONICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5494,45404,SINGULEX INC,SINGULEX,SINGULEX,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5495,45406,SINGULUS TECHNOLOGIES INC,SINGULUS TECHNOLOGIES,SINGULUS TECHNOLOGIES,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5496,45407,SINMAT INC,SINMAT,SINMAT,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5497,45409,SINO TELEVISION INC,SINO TELEVISION,SINO TELEVISION,NY,"('51', 'Information')",1.0,2,exact_state_full,
5498,45411,SINOPEC USA INC,SINOPEC UNITED STATES,SINOPEC UNITED STATES,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5499,45414,SINOTRON USA INC,SINOTRON UNITED STATES,SINOTRON UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5500,45416,SINOVISION INCORPORATED,SINOVISION INCORPORATED,SINOVISION INCORPORATED,NY,"('51', 'Information')",1.0,2,exact_state_full,
5501,45417,SIRIUS XM RADIO INC,SIRIUS XM RADIO,SIRIUS XM RADIO,NY,"('51', 'Information')",0.5,4,exact_state_full,
5502,45437,SIRIUS XM RADIO INC,SIRIUS XM RADIO,SIRIUS XM RADIO,NY,"('51', 'Information')",0.5,4,exact_state_full,
5503,45438,SIRIUS XM RADIO INC,SIRIUS XM RADIO,SIRIUS XM RADIO,DC,"('51', 'Information')",1.0,2,exact_state_full,
5504,45439,SISCHEM USA INC,SISCHEM UNITED STATES,SISCHEM UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5505,45445,SISTONE INC,SISTONE,SISTONE,CA,"('23', 'Construction')",0.5,4,exact_state_full,
5506,45452,SITE SAFETY LLC,SITE SAFETY,SITE SAFETY,NY,"('23', 'Construction')",1.0,2,exact_state_full,
5507,45456,SITERRA CORP,SITERRA,SITERRA,CA,"('51', 'Information')",1.0,2,exact_state_full,
5508,45458,SIZZLING EXPRESS COLUMBIA,SIZZLING EXPRESS COLUMBIA,SIZZLING EXPRESS COLUMBIA,DC,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
5510,45489,SK E&C AMERICA INC,SK E AND C UNITED STATES,SK E AND,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
5511,45492,SK PHARMACEUTICALS INC,SK PHARMACEUTICALS,SK PHARMACEUTICALS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5513,45505,SKANSKA USA BUILDING INC,SKANSKA UNITED STATES BUILDING,SKANSKA UNITED STATES,NY,"('23', 'Construction')",1.0,1,exact_state_full,
5514,45511,SKANSKA USA BUILDING INC,SKANSKA UNITED STATES BUILDING,SKANSKA UNITED STATES,MD,"('23', 'Construction')",1.0,1,exact_state_full,
5515,45512,SKANSKA USA CIVIL SOUTHEAST INC,SKANSKA UNITED STATES CIVIL SOUTHEAST,SKANSKA UNITED STATES,VA,"('23', 'Construction')",1.0,1,exact_state_full,
5516,45514,SKANSKA USA INC,SKANSKA UNITED STATES,SKANSKA UNITED STATES,NY,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
5517,45515,SKG ENTERPRISES INC,SKG ENTERPRISES,SKG ENTERPRISES,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5518,45526,SKM INTERNATIONAL INC,SKM INTERNATIONAL,SKM INTERNATIONAL,CO,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5519,45541,SKY HIGH BUILDERS INC,SKY HIGH BUILDERS,SKY HIGH BUILDERS,CA,"('23', 'Construction')",0.5,4,exact_state_full,
5521,45563,SKYFIRE LABS INC,SKYFIRE LABS,SKYFIRE LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5522,45572,SKYFIRE LABS INC FORMERLY DVC LABS,SKYFIRE LABS FORMERLY DVC LABS,SKYFIRE LABS FORMERLY,CA,"('51', 'Information')",1.0,2,token_based,
5524,45578,SKYLINE NETWORK ENGINEERING,SKYLINE NETWORK ENGINEERING,SKYLINE NETWORK ENGINEERING,MD,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5525,45579,SKYPE INC,SKYPE,SKYPE,CA,"('51', 'Information')",1.0,2,exact_state_full,
5526,45588,SKYSPARES INC,SKYSPARES,SKYSPARES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5527,45591,SKYTERRA LP,SKYTERRA,SKYTERRA,VA,"('51', 'Information')",1.0,2,exact_state_full,
5528,45593,SL AMERICA CORPORATION,SL UNITED STATES,SL UNITED STATES,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5529,45602,SL TENNESSEE LLC,SL TENNESSEE,SL TENNESSEE,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5530,45606,SLEEPY GIANT ENTERTAINMENT INC,SLEEPY GIANT ENTERTAINMENT,SLEEPY GIANT ENTERTAINMENT,CA,"('51', 'Information')",1.0,4,exact_state_full,
5531,45618,SLEEPY'S LLC,SLEEPY S,SLEEPY S,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5532,45619,SLIGHT EDGE SOLUTIONS INC,SLIGHT EDGE SOLUTIONS,SLIGHT EDGE SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,6,token_based,
5533,45623,SLIK USA LLC,SLIK UNITED STATES,SLIK UNITED STATES,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5534,45624,SLR CONTRACTING & SERVICE CO INC,SLR CONTRACTING AND SERVICE,SLR CONTRACTING AND,NY,"('23', 'Construction')",1.0,1,exact_state_full,
5535,45638,SMALLARC INC,SMALLARC,SMALLARC,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5536,45658,SMART FINANCE LLC,SMART FINANCE,SMART FINANCE,PA,"('51', 'Information')",1.0,2,exact_state_full,
5537,45670,SMART LOGIX INC,SMART LOGIX,SMART LOGIX,SC,"('51', 'Information')",1.0,2,exact_state_full,
5539,45692,SMARTBARGAINS INC,SMARTBARGAINS,SMARTBARGAINS,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5541,45728,SME STEEL CONTRACTORS INC,SME STEEL CONTRACTORS,SME STEEL CONTRACTORS,UT,"('23', 'Construction')",1.0,2,exact_state_full,
5542,45742,SMITH & HOOK WINERY,SMITH AND HOOK WINERY,SMITH AND HOOK,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5543,45753,SMITH MICRO SOFTWARE INC,SMITH MICRO SOFTWARE,SMITH MICRO SOFTWARE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5544,45769,SMITHSONIAN ASTROPHYSICAL OBSERVAT,SMITHSONIAN ASTROPHYSICAL OBSERVAT,SMITHSONIAN ASTROPHYSICAL OBSERVAT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
5545,45782,SMYRNA INTERNATIONAL INC,SMYRNA INTERNATIONAL,SMYRNA INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5546,45805,SNK AMERICA INC,SNK UNITED STATES,SNK UNITED STATES,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5547,45825,SNL FINANCIAL LC,SNL FINANCIAL LC,SNL FINANCIAL LC,VA,"('51', 'Information')",1.0,2,exact_state_full,
5548,45827,SOCAL RGB DISTRIBUTION INC,SOCAL RGB DISTRIBUTION,SOCAL RGB DISTRIBUTION,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5549,45860,SOCCER SUCCESS INC,SOCCER SUCCESS,SOCCER SUCCESS,IL,"('61', 'Educational Services')",1.0,2,exact_state_full,
5550,45863,SOCIALBON INC,SOCIALBON,SOCIALBON,KY,"('51', 'Information')",1.0,2,exact_state_full,
5551,45871,SODO INTL CORP,SODO INTERNATIONAL,SODO INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5554,45899,SOFT LABS NA INC,SOFT LABS,SOFT LABS,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
5555,45902,SOFT MACHINES INC,SOFT MACHINES,SOFT MACHINES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5557,45936,SOFTPROS INC,SOFTPROS,SOFTPROS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5558,45953,SOFTWARE GALAXY SYSTEMS LLC,SOFTWARE GALAXY SYSTEMS,SOFTWARE GALAXY SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
5559,45981,SOFTWARE MGMT CONSULTANTS INC SMCI,SOFTWARE MANAGEMENT CONSULTANTS SMCI,SOFTWARE MANAGEMENT CONSULTANTS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5560,45996,SOFTWARE TECHNOLOGY GROUP,SOFTWARE TECHNOLOGY,SOFTWARE TECHNOLOGY,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5561,46026,SOFTWARE TECHNOLOGY GROUP,SOFTWARE TECHNOLOGY,SOFTWARE TECHNOLOGY,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5562,46027,SOHO FASHION LTD,SOHO FASHION,SOHO FASHION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5563,46049,SOHO IMPORTS LLC,SOHO IMPORTS,SOHO IMPORTS,NJ,"('42', 'Wholesale Trade')",1.0,6,exact_state_full,
5564,46050,SOJITZ DE PUERTO RICO CORPORATION,SOJITZ DE PUERTO RICO,SOJITZ DE PUERTO,PR,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5566,46063,SOLADIGM INC,SOLADIGM,SOLADIGM,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5567,46064,SOLARCITY CORP,SOLARCITY,SOLARCITY,CA,"('23', 'Construction')",0.5,4,exact_state_full,
5568,46076,SOLARIS PAPER INC,SOLARIS PAPER,SOLARIS PAPER,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5570,46086,SOLCO USA INC,SOLCO UNITED STATES,SOLCO UNITED STATES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5572,46090,SOLEX PARTNERS LLC,SOLEX PARTNERS,SOLEX PARTNERS,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5573,46102,SOLIDARITY CONTRACTING LLC,SOLIDARITY CONTRACTING,SOLIDARITY CONTRACTING,TX,"('23', 'Construction')",1.0,4,exact_state_full,
5574,46111,SOLIDARITY CONTRACTING LLC,SOLIDARITY CONTRACTING,SOLIDARITY CONTRACTING,TX,"('23', 'Construction')",1.0,4,exact_state_full,
5575,46112,SOLMAX EXPORT INC,SOLMAX EXPORT,SOLMAX EXPORT,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5576,46117,SOLTERRA DEVELOPMENT INC,SOLTERRA DEVELOPMENT,SOLTERRA DEVELOPMENT,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5577,46127,SOLUTIONS 2 GO LLC,SOLUTIONS 2 GO,SOLUTIONS 2 GO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5578,46138,SOLUTIONS FOR YOU INC,SOLUTIONS YOU,SOLUTIONS YOU,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5579,46142,SOLUTIONSET LLC,SOLUTIONSET,SOLUTIONSET,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5580,46145,SONIC SYSTEMS INTERNATIONAL INC,SONIC SYSTEMS INTERNATIONAL,SONIC SYSTEMS INTERNATIONAL,TX,"('22', 'Utilities')",1.0,2,exact_state_full,
5581,46186,SONICBIDS CORPORATION,SONICBIDS,SONICBIDS,MA,"('51', 'Information')",1.0,2,exact_state_full,
5582,46188,SONICINVISION INC,SONICINVISION,SONICINVISION,NY,"('51', 'Information')",0.5,4,exact_state_full,
5583,46190,SONICINVISION INC,SONICINVISION,SONICINVISION,NY,"('51', 'Information')",0.5,4,exact_state_full,
5584,46191,SOOFER COMPANY INC,SOOFER,SOOFER,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5585,46250,SOOFER COMPANY INC,SOOFER,SOOFER,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5586,46251,SOOMPI MEDIA LLC,SOOMPI MEDIA,SOOMPI MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
5587,46252,SOPEMA TRADING LLC,SOPEMA TRADING,SOPEMA TRADING,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5588,46257,SOPHIA'S BEAUTY,SOPHIA S BEAUTY,SOPHIA S BEAUTY,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5589,46261,SOUL TRESS CORP,SOUL TRESS,SOUL TRESS,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5590,46286,SOUL TRESS CORPORATION,SOUL TRESS,SOUL TRESS,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5591,46287,SOUND SHORE MED CTR OF WESTCHESTER,SOUND SHORE MED CTR WESTCHESTER,SOUND SHORE MED,NY,"('62', 'Health Care and Social Assistance')",0.4,5,token_based,
5592,46302,SOUNDBITE COMMUNICATIONS,SOUNDBITE COMMUNICATIONS,SOUNDBITE COMMUNICATIONS,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5594,46306,SOUNDISCOUNTS INC D/B/A/ DECO,SOUNDISCOUNTS D B DECO,SOUNDISCOUNTS D B,FL,"('54', 'Professional, Scientific, and Technical Services')",0.07142857142857142,42,token_based,
5595,46307,SOUNDTEK MUSIC INC,SOUNDTEK MUSIC,SOUNDTEK MUSIC,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5596,46308,SOUNDVIEW BROADCASTING LLC,SOUNDVIEW BROADCASTING,SOUNDVIEW BROADCASTING,NY,"('51', 'Information')",0.5,8,exact_state_full,
5597,46309,SOURCE I ENTERPRISES INC,SOURCE I ENTERPRISES,SOURCE I ENTERPRISES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5598,46319,SOURCE MEDICAL SOLUTIONS INC,SOURCE MEDICAL SOLUTIONS,SOURCE MEDICAL SOLUTIONS,AL,"('51', 'Information')",1.0,4,exact_state_full,
5599,46322,SOUTH AUSTIN GROUPS INC,SOUTH AUSTIN GROUPS,SOUTH AUSTIN GROUPS,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5600,46347,SOUTH COMMERCE GROUP INC,SOUTH COMMERCE,SOUTH COMMERCE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5601,46362,SOUTH DAKOTA STATE UNIV,SOUTH DAKOTA STATE UNIV,SOUTH DAKOTA STATE,SD,"('61', 'Educational Services')",1.0,1,exact_state_core,
5602,46366,SOUTH FLORIDA EXCAVATION INC,SOUTH FLORIDA EXCAVATION,SOUTH FLORIDA EXCAVATION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
5603,46379,SOUTH PACIFIC SPECIALTIES INC,SOUTH PACIFIC SPECIALTIES,SOUTH PACIFIC SPECIALTIES,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5604,46390,SOUTHCOAST PHYSICIAN SERVICES INC,SOUTHCOAST PHYSICIAN SERVICES,SOUTHCOAST PHYSICIAN SERVICES,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5605,46407,SOUTHEAST ARIZONA MEDICAL CENTER,SOUTHEAST ARIZONA MEDICAL CENTER,SOUTHEAST ARIZONA MEDICAL,AZ,"('62', 'Health Care and Social Assistance')",0.5324459234608985,601,token_based,
5607,46416,SOUTHEASTERN EXPORT CORPORATION,SOUTHEASTERN EXPORT,SOUTHEASTERN EXPORT,GA,"('23', 'Construction')",1.0,6,exact_state_full,
5608,46425,SOUTHEASTERN REGIONAL MED CTR,SOUTHEASTERN REGIONAL MED CTR,SOUTHEASTERN REGIONAL MED,NC,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
5609,46431,SOUTHEASTERN REGIONAL MEDICAL CTR,SOUTHEASTERN REGIONAL MEDICAL CTR,SOUTHEASTERN REGIONAL MEDICAL,NC,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5610,46432,SOUTHEASTERN REGIONAL MEDICAL CTR,SOUTHEASTERN REGIONAL MEDICAL CTR,SOUTHEASTERN REGIONAL MEDICAL,NC,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5611,46433,SOUTHERN CA INST FOR RESEARCH & ED,SOUTHERN CA INST RESEARCH AND ED,SOUTHERN CA INST,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
5612,46445,SOUTHERN CALIFORNIA PACKAGING,SOUTHERN CALIFORNIA PACKAGING,SOUTHERN CALIFORNIA PACKAGING,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5613,46453,SOUTHERN CHEMICAL CORPORATION,SOUTHERN CHEMICAL,SOUTHERN CHEMICAL,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5614,46457,SOUTHERN IL PHYSICIAN SVCS PC,SOUTHERN IL PHYSICIAN SERVICES,SOUTHERN IL PHYSICIAN,IL,"('62', 'Health Care and Social Assistance')",0.5818181818181818,55,token_based,
5615,46471,SOUTHERN JERSEY FAMILY MED CENTERS,SOUTHERN JERSEY FAMILY MED CENTERS,SOUTHERN JERSEY FAMILY,NJ,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5616,46479,SOUTHERN OREGON UNIVERSITY,SOUTHERN OREGON UNIVERSITY,SOUTHERN OREGON UNIVERSITY,OR,"('61', 'Educational Services')",1.0,2,exact_state_full,
5617,46497,SOUTHERN STAR DISTRIBUTORS I LTD,SOUTHERN STAR DISTRIBUTORS I,SOUTHERN STAR DISTRIBUTORS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_core,
5618,46503,SOUTHERN STAR INC,SOUTHERN STAR,SOUTHERN STAR,OK,"('52', 'Finance and Insurance')",0.6666666666666666,3,token_based,
5619,46504,SOUTHERN UNIV AND A & M COLLEGE,SOUTHERN UNIV AND AND M COLLEGE,SOUTHERN UNIV AND,LA,"('61', 'Educational Services')",0.42857142857142855,7,token_based,
5620,46511,SOUTHGATE PHARMACY INC,SOUTHGATE PHARMACY,SOUTHGATE PHARMACY,MI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5621,46519,SOUTHWEST FDN FOR BIOMEDICAL RESEA,SOUTHWEST FDN BIOMEDICAL RESEA,SOUTHWEST FDN BIOMEDICAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
5623,46543,SOXNET INC,SOXNET,SOXNET,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
5624,46562,SOXNET INC,SOXNET,SOXNET,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
5625,46563,SP RESEARCH INC,SP RESEARCH,SP RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5626,46569,SPACE AGE INC,SPACE AGE,SPACE AGE,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5628,46575,SPACENET INC,SPACENET,SPACENET,VA,"('51', 'Information')",1.0,2,exact_state_full,
5629,46582,SPANISH BROADCASTING SYSTEM INC,SPANISH BROADCASTING SYSTEM,SPANISH BROADCASTING SYSTEM,FL,"('51', 'Information')",0.5,4,exact_state_full,
5630,46588,SPARK FASHION 21 INC,SPARK FASHION 21,SPARK FASHION 21,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5631,46602,SPARKLE POWER INC,SPARKLE POWER,SPARKLE POWER,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5632,46605,SPARTANBURG SCHOOL DIST SIX,SPARTANBURG SCHOOL DIST SIX,SPARTANBURG SCHOOL DIST,SC,"('61', 'Educational Services')",0.8,10,token_based,
5633,46615,SPEAKEASY INC,SPEAKEASY,SPEAKEASY,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5634,46626,SPECIALIST CUSTOM SOFTWARE INC SCS,SPECIALIST CUSTOM SOFTWARE SCS,SPECIALIST CUSTOM SOFTWARE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
5635,46641,SPECIALTY FOODS DISTRIBUTION INC,SPECIALTY FOODS DISTRIBUTION,SPECIALTY FOODS DISTRIBUTION,MO,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5636,46648,SPECTRA HOME LLC,SPECTRA HOME,SPECTRA HOME,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5637,46660,SPECTRAFLUIDICS INC,SPECTRAFLUIDICS,SPECTRAFLUIDICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5638,46662,SPECTRAFORCE TECHNOLOGIES INC,SPECTRAFORCE TECHNOLOGIES,SPECTRAFORCE TECHNOLOGIES,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5640,46664,SPECTRASENSORS INC,SPECTRASENSORS,SPECTRASENSORS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5641,46665,SPECTRUM BRIDGE INC,SPECTRUM BRIDGE,SPECTRUM BRIDGE,FL,"('51', 'Information')",1.0,2,exact_state_full,
5642,46672,SPECTRUM PHARMACEUTICALS INC,SPECTRUM PHARMACEUTICALS,SPECTRUM PHARMACEUTICALS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5643,46683,SPEED TIRES INC,SPEED TIRES,SPEED TIRES,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5644,46690,SPEEDPOWER CONNECT CORP,SPEEDPOWER CONNECT,SPEEDPOWER CONNECT,FL,"('23', 'Construction')",1.0,2,exact_state_full,
5645,46694,SPENCER DISTRIBUTING LP,SPENCER DISTRIBUTING,SPENCER DISTRIBUTING,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5646,46701,SPERIDIAN TECHNOLOGIES LLC,SPERIDIAN TECHNOLOGIES,SPERIDIAN TECHNOLOGIES,NM,"('51', 'Information')",0.5,4,exact_state_full,
5647,46705,SPICY CLOTHING COMPANY LLC,SPICY CLOTHING,SPICY CLOTHING,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
5649,46733,SPIN CORP,SPIN,SPIN,CO,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5650,46735,SPIN MASTER INC,SPIN MASTER,SPIN MASTER,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
5652,46737,SPIR STAR LTD,SPIR STAR,SPIR STAR,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5654,46756,SPOT ON NETWORKS,SPOT ON NETWORKS,SPOT ON NETWORKS,CT,"('51', 'Information')",1.0,2,exact_state_full,
5655,46780,SPRING ARTS TOWER INCORPORATION,SPRING ARTS TOWER INCORPORATION,SPRING ARTS TOWER,CA,"('23', 'Construction')",1.0,1,exact_state_full,
5657,46793,SPRINGBORN SMITHERS LABORATORIES,SPRINGBORN SMITHERS LABORATORIES,SPRINGBORN SMITHERS LABORATORIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5658,46799,SPRINGHILL CONSULTING AND STAFFING,SPRINGHILL CONSULTING AND STAFFING,SPRINGHILL CONSULTING AND,NJ,"('51', 'Information')",1.0,2,exact_state_full,
5659,46809,SPRINGWISE FACILITY MGMT INC,SPRINGWISE FACILITY MANAGEMENT,SPRINGWISE FACILITY MANAGEMENT,IN,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
5660,46812,SPRINT NEXTEL CORP,SPRINT NEXTEL,SPRINT NEXTEL,IL,"('51', 'Information')",1.0,4,exact_full_any_state,
5661,46813,SPRINT NEXTEL CORPORATION,SPRINT NEXTEL,SPRINT NEXTEL,IL,"('51', 'Information')",1.0,4,exact_full_any_state,
5662,46815,SPRINT NEXTEL CORPORATION,SPRINT NEXTEL,SPRINT NEXTEL,IL,"('51', 'Information')",1.0,4,exact_full_any_state,
5663,46816,SPRINT NEXTEL CORPORATION,SPRINT NEXTEL,SPRINT NEXTEL,KS,"('51', 'Information')",1.0,2,exact_state_full,
5664,46817,SPT INC,SPT,SPT,TX,"('48-49', 'Transportation and Warehousing')",0.3333333333333333,6,exact_state_full,
5665,46828,SPURGETECH LLC,SPURGETECH,SPURGETECH,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5666,46832,SPX CORP,SPX,SPX,NY,"('31-33', 'Manufacturing')",0.75,8,exact_full_any_state,
5667,46836,SQUARE INC,SQUARE,SQUARE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5672,46882,SRI IIST INC,SRI IIST,SRI IIST,TX,"('51', 'Information')",1.0,2,exact_state_full,
5673,46883,SRICOM INC,SRICOM,SRICOM,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5674,46897,SRP APPAREL GROUP INC,SRP APPAREL,SRP APPAREL,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
5675,46915,SRS LABS INC,SRS LABS,SRS LABS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5676,46920,SRVR LLC,SRVR,SRVR,KY,"('51', 'Information')",0.5,4,exact_state_full,
5677,46923,SS CONSTRUCTION SPECIALISTS INC,SS CONSTRUCTION SPECIALISTS,SS CONSTRUCTION SPECIALISTS,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5678,46926,SSF AUTO PARTS,SSF AUTO PARTS,SSF AUTO PARTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5679,46953,ST CLAIR SPECIALTY PHYSICIANS P C,ST CLAIR SPECIALTY PHYSICIANS P C,ST CLAIR SPECIALTY,MI,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
