uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2780,41409,PROKARMA INC,PROKARMA,PROKARMA,NE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2781,41431,PROMANTIS INC,PROMANTIS,PROMANTIS,NC,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2782,41441,PROMEETS TECH CORP,PROMEETS TECHNOLOGY,PROMEETS TECHNOLOGY,CA,"('51', 'Information')",0.5,4,exact_state_full,
2783,41444,PROMETHEUS COMPUTING LLC,PROMETHEUS COMPUTING,PROMETHEUS COMPUTING,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2786,41547,PROTO HOMES LLC,PROTO HOMES,PROTO HOMES,CA,"('23', 'Construction')",1.0,2,exact_state_full,
2787,41564,PROVIDE COMMERCE INC DBA PROFLOWER,PROVIDE COMMERCE DBA PROFLOWER,PROVIDE COMMERCE DBA,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
2788,41591,PROWESS IT SOLUTIONS LLC,PROWESS IT SOLUTIONS,PROWESS IT SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2789,41597,PROWORQS INC,PROWORQS,PROWORQS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2790,41637,PSW HOMES LLC,PSW HOMES,PSW HOMES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
2792,41667,PUBLIC HEALTH TRUST D/B/A JACKSON,PUBLIC HEALTH TRUST D B JACKSON,PUBLIC HEALTH TRUST,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
2793,41690,PUEBLO INFECTIOUS DISEASES PLLC,PUEBLO INFECTIOUS DISEASES,PUEBLO INFECTIOUS DISEASES,CO,"('62', 'Health Care and Social Assistance')",1.0,4,token_based,
2796,41751,PURETECH MANAGEMENT INC,PURETECH MANAGEMENT,PURETECH MANAGEMENT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2797,41755,PURITY PRODUCTIONS LLC,PURITY PRODUCTIONS,PURITY PRODUCTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2799,41758,PURSUIT INC,PURSUIT,PURSUIT,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2800,41765,PUTNAM ASSOCIATES LLC,PUTNAM ASSOCIATES,PUTNAM ASSOCIATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2801,41767,PUTNAM CITY SCHOOLS,PUTNAM CITY SCHOOLS,PUTNAM CITY SCHOOLS,OK,"('61', 'Educational Services')",1.0,2,exact_state_full,
2803,41784,PVR TECHNOLOGIES INC,PVR TECHNOLOGIES,PVR TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2804,41785,PVR TECHNOLOGIES INC,PVR TECHNOLOGIES,PVR TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2805,41788,PW COMPANIES LLC,PW COMPANIES,PW COMPANIES,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2807,41809,PYRAMID SPACE INC,PYRAMID SPACE,PYRAMID SPACE,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2808,41811,PYRAMID TECHNOLOGY SOLUTIONS INC,PYRAMID TECHNOLOGY SOLUTIONS,PYRAMID TECHNOLOGY SOLUTIONS,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2810,41835,Q-STATE BIOSCIENCES INC,Q STATE BIOSCIENCES,Q STATE BIOSCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2811,41840,QAD INC,QAD,QAD,CA,"('51', 'Information')",1.0,2,exact_state_full,
2812,41851,QBURST TECHNOLOGIES INC,QBURST TECHNOLOGIES,QBURST TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2813,41858,QC-MEDI NEW YORK INC,QC MEDI NEW YORK,QC MEDI NEW,KY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
2814,41876,QIAGEN SHARED SERVICES INC,QIAGEN SHARED SERVICES,QIAGEN SHARED SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2815,41880,QIC US INVESTMENT SERVICES INC,QIC UNITED STATES INVESTMENT SERVICES,QIC UNITED STATES,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2816,41902,QNX SOFTWARE SYSTEMS INC,QNX SOFTWARE SYSTEMS,QNX SOFTWARE SYSTEMS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2817,41904,QOMO HITEVISION LLC,QOMO HITEVISION,QOMO HITEVISION,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2818,41906,QORVO US INC,QORVO UNITED STATES,QORVO UNITED STATES,NC,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2819,41909,QPS LLC,QPS,QPS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2820,41945,QUADRANT BIOSCIENCES INC,QUADRANT BIOSCIENCES,QUADRANT BIOSCIENCES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2821,41967,QUALCOMM INCORPORATED,QUALCOMM INCORPORATED,QUALCOMM INCORPORATED,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2822,41984,QUALEX CONSULTING SERVICES INC,QUALEX CONSULTING SERVICES,QUALEX CONSULTING SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2823,41993,QUALIHI SOFTWARE SOLUTIONS INC,QUALIHI SOFTWARE SOLUTIONS,QUALIHI SOFTWARE SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",0.7031802120141343,283,token_based,
2825,42037,QUALSERV SOLUTIONS LLC,QUALSERV SOLUTIONS,QUALSERV SOLUTIONS,AR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2826,42050,QUANTA SERVICES INC,QUANTA SERVICES,QUANTA SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2827,42052,QUANTA SYSTEMS INC,QUANTA SYSTEMS,QUANTA SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2828,42053,QUANTA SYSTEMS INC,QUANTA SYSTEMS,QUANTA SYSTEMS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2829,42081,QUANTITATIVE MANAGEMENT ASSOCS LLC,QUANTITATIVE MANAGEMENT ASSOCS,QUANTITATIVE MANAGEMENT ASSOCS,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,token_based,
2830,42119,QUARLES PETROLEUM INC,QUARLES PETROLEUM,QUARLES PETROLEUM,VA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2832,42182,QUICKEN LOANS INC,QUICKEN LOANS,QUICKEN LOANS,MI,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
2835,42210,QUINTARA DISCOVERY INC,QUINTARA DISCOVERY,QUINTARA DISCOVERY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2836,42217,QUIRT FAMILY DENTISTRY SC,QUIRT FAMILY DENTISTRY SC,QUIRT FAMILY DENTISTRY,IL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
2837,42231,QUOTIENT TECHNOLOGY INC,QUOTIENT TECHNOLOGY,QUOTIENT TECHNOLOGY,TX,"('44-45', 'Retail Trade')",0.5,12,exact_full_any_state,
2838,42232,QUOTIENT TECHNOLOGY INC,QUOTIENT TECHNOLOGY,QUOTIENT TECHNOLOGY,CA,"('44-45', 'Retail Trade')",0.5,12,exact_state_full,
2839,42233,QUOTIENT TECHNOLOGY INC,QUOTIENT TECHNOLOGY,QUOTIENT TECHNOLOGY,TX,"('44-45', 'Retail Trade')",0.5,12,exact_full_any_state,
2840,42234,QUOTIENT TECHNOLOGY INC,QUOTIENT TECHNOLOGY,QUOTIENT TECHNOLOGY,CA,"('44-45', 'Retail Trade')",0.5,12,exact_state_full,
2841,42242,QVARTZ LLC,QVARTZ,QVARTZ,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2842,42245,QVERGE LLC,QVERGE,QVERGE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2843,42246,QVERGE LLC,QVERGE,QVERGE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2844,42247,QVIDIAN CORP,QVIDIAN,QVIDIAN,MA,"('51', 'Information')",1.0,2,exact_state_full,
2845,42263,R DESIGN WORKS,R DESIGN WORKS,R DESIGN WORKS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.36363636363636365,11,token_based,
2847,42281,R2 TECHNOLOGIES CORP DBA R2 TECHNO,R2 TECHNOLOGIES DBA R2 TECHNO,R2 TECHNOLOGIES DBA,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5454545454545454,11,token_based,
2848,42283,R2 TECHNOLOGIES LLC,R2 TECHNOLOGIES,R2 TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_full_any_state,
2849,42307,RA PHARMACEUTICALS INC,RA PHARMACEUTICALS,RA PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2850,42332,RACEPOINT GROUP INC,RACEPOINT,RACEPOINT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2852,42344,RADIAL INC,RADIAL,RADIAL,PA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2853,42346,RADIAL SOUTH L P DBA RADIAL,RADIAL SOUTH L P DBA RADIAL,RADIAL SOUTH L,GA,"('44-45', 'Retail Trade')",0.5,2,exact_state_core,
2854,42347,RADIAL SOUTH LP DBA RADIAL,RADIAL SOUTH DBA RADIAL,RADIAL SOUTH DBA,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
2855,42364,RADIANTSOFT USA LLC,RADIANTSOFT UNITED STATES,RADIANTSOFT UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2856,42387,RADIUMSOFT LLC,RADIUMSOFT,RADIUMSOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2857,42392,RADIUS GGE USA INC,RADIUS GGE UNITED STATES,RADIUS GGE UNITED,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2858,42396,RADIUS INTELLIGENCE INC,RADIUS INTELLIGENCE,RADIUS INTELLIGENCE,TX,"('51', 'Information')",0.5,4,exact_full_any_state,
2859,42418,RAH OF WASHINGTON DC INC,RAH WASHINGTON DC,RAH WASHINGTON DC,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
2860,42446,RAISE 3D INC,RAISE 3D,RAISE 3D,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2862,42457,RAJBHOG FOODS INC,RAJBHOG FOODS,RAJBHOG FOODS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2863,42468,RALEIGH RUSSIAN SCHOOL ZNAIKA,RALEIGH RUSSIAN SCHOOL ZNAIKA,RALEIGH RUSSIAN SCHOOL,NC,"('61', 'Educational Services')",0.5,8,token_based,
2864,42515,RAN-H CORPORATION,RAN H,RAN H,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2865,42518,RAND GROUP SOLUTIONS LLC,RAND SOLUTIONS,RAND SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2866,42523,RANDALL LAMB ASSOCIATES INC,RANDALL LAMB ASSOCIATES,RANDALL LAMB ASSOCIATES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2867,42532,RANDSTAD TECHNOLOGIES LLC,RANDSTAD TECHNOLOGIES,RANDSTAD TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2868,42540,RANGE TELEPHONE COOPERATIVE INC,RANGE TELEPHONE COOPERATIVE,RANGE TELEPHONE COOPERATIVE,MT,"('51', 'Information')",1.0,2,exact_state_full,
2869,42559,RAPID RATINGS INTERNATIONAL INC,RAPID RATINGS INTERNATIONAL,RAPID RATINGS INTERNATIONAL,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
2870,42570,RAPIDMINER INC,RAPIDMINER,RAPIDMINER,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2871,42575,RAPISCAN SYSTEMS INC,RAPISCAN SYSTEMS,RAPISCAN SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2873,42618,RAYENCE INC,RAYENCE,RAYENCE,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2874,42622,RAYMOND CHAN ARCHITECT PC,RAYMOND CHAN ARCHITECT,RAYMOND CHAN ARCHITECT,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2875,42675,RCM TECHNOLOGIES INC,RCM TECHNOLOGIES,RCM TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2876,42682,RCR TECHNOLOGY CORPORATION,RCR TECHNOLOGY,RCR TECHNOLOGY,IN,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2877,42724,REAGOR AUTO MALL LTD,REAGOR AUTO MALL,REAGOR AUTO MALL,TX,"('44-45', 'Retail Trade')",1.0,2,token_based,
2878,42731,REAL HOLDINGS LLC DBA REAL CAPITAL,REAL HOLDINGS DBA REAL CAPITAL,REAL HOLDINGS DBA,TX,"('52', 'Finance and Insurance')",0.16666666666666666,30,token_based,
2879,42772,REARTHUSA LLC,REARTHUSA,REARTHUSA,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2880,42775,REBEL ATHLETIC INC,REBEL ATHLETIC,REBEL ATHLETIC,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2881,42784,RECKITT BENCKISER LLC,RECKITT BENCKISER,RECKITT BENCKISER,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2882,42797,RECREATIONAL EQUIPMENT INC,RECREATIONAL EQUIPMENT,RECREATIONAL EQUIPMENT,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2883,42808,RECVUE INC,RECVUE,RECVUE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2884,42819,RED CHALK GROUP LLC,RED CHALK,RED CHALK,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2885,42843,RED ROCK REALTY INVESTMENT LLC,RED ROCK REALTY INVESTMENT,RED ROCK REALTY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
2886,42858,REDDY GI ASSOCIATES,REDDY GI ASSOCIATES,REDDY GI ASSOCIATES,AZ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2887,42865,REDFIN CORPORATION,REDFIN,REDFIN,WA,"('51', 'Information')",1.0,2,exact_state_full,
2888,42866,REDFIN CORPORATION,REDFIN,REDFIN,WA,"('51', 'Information')",1.0,2,exact_state_full,
2889,42890,REED & REED INC,REED AND REED,REED AND REED,ME,"('23', 'Construction')",1.0,2,exact_state_full,
2890,42891,REED BUSINESS INFORMATION INC,REED BUSINESS INFORMATION,REED BUSINESS INFORMATION,GA,"('51', 'Information')",1.0,2,exact_state_full,
2891,42914,REFLEXNEWYORK INC,REFLEXNEWYORK,REFLEXNEWYORK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2893,42929,REG SERVICES GROUP LLC,REG SERVICES,REG SERVICES,IA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2894,42937,REGENERON GENETICS CENTER LLC,REGENERON GENETICS CENTER,REGENERON GENETICS CENTER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2895,42938,REGENERON HEALTHCARE SOLUTIONS INC,REGENERON HEALTHCARE SOLUTIONS,REGENERON HEALTHCARE SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2896,42940,REGENERON PHARMACEUTICALS INC,REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2897,42941,REGENERON PHARMACEUTICALS INC,REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2898,42985,REHABILITY CARE,REHABILITY CARE,REHABILITY CARE,IN,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2899,43000,REIKO WIRELESS INC,REIKO WIRELESS,REIKO WIRELESS,NY,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
2900,43004,REINFORCED CONCRETE & MASONRY CONS,REINFORCED CONCRETE AND MASONRY CONS,REINFORCED CONCRETE AND,NY,"('23', 'Construction')",0.5,2,exact_state_core,
2901,43025,RELIABLE CHURCHILL LLLP,RELIABLE CHURCHILL LLLP,RELIABLE CHURCHILL LLLP,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2903,43031,RELIABLE SOFTWARE RESOURCES INC,RELIABLE SOFTWARE RESOURCES,RELIABLE SOFTWARE RESOURCES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2904,43055,RELIANT INFO SECURITY INC,RELIANT INFO SECURITY,RELIANT INFO SECURITY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2905,43066,RELIAS LEARNING LLC,RELIAS LEARNING,RELIAS LEARNING,NC,"('61', 'Educational Services')",1.0,2,exact_state_full,
2906,43088,REMEDY HEALTH ASSOCIATES LLC,REMEDY HEALTH ASSOCIATES,REMEDY HEALTH ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2907,43103,RENAISSANCE MACRO RESEARCH LLC,RENAISSANCE MACRO RESEARCH,RENAISSANCE MACRO RESEARCH,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2909,43142,RENFRO DESIGN GROUP INC,RENFRO DESIGN,RENFRO DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2910,43157,RENTAL BEAST INC,RENTAL BEAST,RENTAL BEAST,MA,"('51', 'Information')",1.0,2,exact_state_full,
2911,43163,REORG RESEARCH INC,REORG RESEARCH,REORG RESEARCH,NY,"('51', 'Information')",1.0,2,exact_state_full,
2912,43180,REPUBLIC WIRELESS INC,REPUBLIC WIRELESS,REPUBLIC WIRELESS,NC,"('51', 'Information')",1.0,2,exact_state_full,
2913,43225,RESEARCH TRIANGLE INSTITUTE RTI IN,RESEARCH TRIANGLE INSTITUTE RTI IN,RESEARCH TRIANGLE INSTITUTE,NC,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
2914,43277,RESOURCE SYSTEMS GROUP INC,RESOURCE SYSTEMS,RESOURCE SYSTEMS,VT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2915,43278,RESOURCE TECH CORP DBA BRIGHTWING,RESOURCE TECHNOLOGY DBA BRIGHTWING,RESOURCE TECHNOLOGY DBA,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
2916,43285,RESPIRONICS INC,RESPIRONICS,RESPIRONICS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
2917,43287,RESPIRONICS INC A PHILIPS OWNED CO,RESPIRONICS PHILIPS OWNED,RESPIRONICS PHILIPS OWNED,MA,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
2918,43297,RESTOCON CORPORATION,RESTOCON,RESTOCON,FL,"('23', 'Construction')",1.0,2,exact_state_full,
2920,43318,RETAILCONVERGENCE.COM LP,RETAILCONVERGENCE COM,RETAILCONVERGENCE COM,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2921,43319,RETAILMENOT INC,RETAILMENOT,RETAILMENOT,TX,"('51', 'Information')",1.0,2,exact_state_full,
2922,43334,REUTERS AMERICA LLC,REUTERS UNITED STATES,REUTERS UNITED STATES,NY,"('51', 'Information')",1.0,2,exact_state_full,
2923,43432,RHEOS MEDICINES INC,RHEOS MEDICINES,RHEOS MEDICINES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2924,43434,RHEUMATOLOGY ASSOCS OF BALTIMORE,RHEUMATOLOGY ASSOCS BALTIMORE,RHEUMATOLOGY ASSOCS BALTIMORE,MD,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
2925,43439,RHODE ISLAND HOSPITAL,RHODE ISLAND HOSPITAL,RHODE ISLAND HOSPITAL,RI,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2926,43460,RHYTHM MEDIA GROUP INC,RHYTHM MEDIA,RHYTHM MEDIA,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2927,43474,RIBON THERAPEUTICS INC,RIBON THERAPEUTICS,RIBON THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2928,43475,RICARDO INC,RICARDO,RICARDO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2929,43485,RICETEC INC,RICETEC,RICETEC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2930,43489,RICH MARK DEVELOPER GROUP,RICH MARK DEVELOPER,RICH MARK DEVELOPER,NJ,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2931,43578,RINGCENTRAL INC,RINGCENTRAL,RINGCENTRAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
2932,43579,RINGCENTRAL INC,RINGCENTRAL,RINGCENTRAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
2933,43580,RINGCENTRAL INC,RINGCENTRAL,RINGCENTRAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
2934,43629,RITE AID CORPORATION,RITE AID,RITE AID,PA,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
2936,43722,RK PHARMA SOLUTIONS LLC,RK PHARMA SOLUTIONS,RK PHARMA SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.45454545454545453,22,token_based,
2937,43773,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2938,43774,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2939,43775,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,IL,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
2940,43776,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,CA,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
2941,43847,ROCHESTER GENERAL HOSPITAL,ROCHESTER GENERAL HOSPITAL,ROCHESTER GENERAL HOSPITAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2942,43864,ROCKETRIP INC,ROCKETRIP,ROCKETRIP,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2943,43867,ROCKFORD CONSTRUCTION CO,ROCKFORD CONSTRUCTION,ROCKFORD CONSTRUCTION,MI,"('23', 'Construction')",1.0,2,exact_state_full,
2944,43884,ROCKWELL ARCHITECTURE PLANNING & D,ROCKWELL ARCHITECTURE PLANNING AND D,ROCKWELL ARCHITECTURE PLANNING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_core,
2945,43887,ROCKWELL COLLINS INC,ROCKWELL COLLINS,ROCKWELL COLLINS,IA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
2947,43976,ROOMSTOGO COM INC,ROOMSTOGO COM,ROOMSTOGO COM,GA,"('44-45', 'Retail Trade')",1.0,4,exact_full_any_state,
2948,43991,ROPES & GRAY LLP,ROPES AND GRAY,ROPES AND GRAY,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2949,43995,ROPES AND GRAY LLP,ROPES AND GRAY,ROPES AND GRAY,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2951,44061,ROUSSO APPAREL GROUP LLC,ROUSSO APPAREL,ROUSSO APPAREL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2952,44097,ROYAL QUALITY GROUP LLC,ROYAL QUALITY,ROYAL QUALITY,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2953,44107,ROYSONS CORPORATION,ROYSONS,ROYSONS,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
2955,44128,RSA SECURITY LLC,RSA SECURITY,RSA SECURITY,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2957,44167,RUBIN DEV AND CONSTRUCTION INC,RUBIN DEV AND CONSTRUCTION,RUBIN DEV AND,NY,"('23', 'Construction')",0.23728813559322035,59,token_based,
2958,44177,RUCKUS WIRELESS INC,RUCKUS WIRELESS,RUCKUS WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2959,44189,RUHLAMAT AMERICA INC,RUHLAMAT UNITED STATES,RUHLAMAT UNITED STATES,SC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2960,44192,RUJUL G PARIKH DDS INC,RUJUL G PARIKH DDS,RUJUL G PARIKH,CA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
2962,44200,RULETRONICS SYSTEMS INC,RULETRONICS SYSTEMS,RULETRONICS SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2964,44288,RYZEN SOLUTIONS,RYZEN SOLUTIONS,RYZEN SOLUTIONS,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2966,44306,S CUBE SOFT INC,S CUBE SOFT,S CUBE SOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2967,44309,S F EXPRESS CORPORATION,S F EXPRESS,S F EXPRESS,NY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
2969,44348,S3 GROUP INC,S3,S3,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2970,44372,S&L AEROSPACE METALS LLC,S AND L AEROSPACE METALS,S AND L,NY,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
2971,44386,S&S SPORTS INC,S AND S SPORTS,S AND S,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
2972,44420,SAC WIRELESS LLC,SAC WIRELESS,SAC WIRELESS,IL,"('51', 'Information')",1.0,2,exact_state_full,
2973,44473,SAGE AUTOMATION INC,SAGE AUTOMATION,SAGE AUTOMATION,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2974,44483,SAGE INTACCT INC,SAGE INTACCT,SAGE INTACCT,CA,"('51', 'Information')",1.0,2,exact_state_full,
