uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
6808,46784,PRECISION BRASS SVCS INC,PRECISION BRASS SERVICES,PRECISION BRASS SERVICES,CA,"('51', 'Information')",0.5,4,token_based,
6809,46790,PRECISION CASTINGS INC,PRECISION CASTINGS,PRECISION CASTINGS,MI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6810,46791,PRECISION DEVELOPMENT SVCS INC,PRECISION DEVELOPMENT SERVICES,PRECISION DEVELOPMENT SERVICES,CA,"('51', 'Information')",0.5,4,exact_state_full,
6811,46798,PRECISION GLOBAL CONSULTING INC,PRECISION GLOBAL CONSULTING,PRECISION GLOBAL CONSULTING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.8461538461538461,13,exact_state_full,
6812,46802,PRECISION MECHANICAL INC,PRECISION MECHANICAL,PRECISION MECHANICAL,FL,"('23', 'Construction')",1.0,2,exact_state_full,
6813,46809,PRECISION TECHNOLOGY INC,PRECISION TECHNOLOGY,PRECISION TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
6814,46824,PRECISION ZONE INC,PRECISION ZONE,PRECISION ZONE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
6815,46827,PRECONCO SALES CORP DBA PRECAST CO,PRECONCO SALES DBA PRECAST,PRECONCO SALES DBA,NY,"('42', 'Wholesale Trade')",1.0,2,token_based,
6816,46829,PREET APPAREL INC,PREET APPAREL,PREET APPAREL,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6817,46831,PREFERRED LONG DISTANCE INC,PREFERRED LONG DISTANCE,PREFERRED LONG DISTANCE,CA,"('51', 'Information')",1.0,1,token_based,
6819,46849,PRELA LLC,PRELA,PRELA,MA,"('51', 'Information')",1.0,2,exact_state_full,
6821,46863,PREMIER IMPORTS LLC,PREMIER IMPORTS,PREMIER IMPORTS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
6822,46877,PREMIER INC,PREMIER,PREMIER,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6823,46878,PREMIER IT SOLUTIONS INC,PREMIER IT SOLUTIONS,PREMIER IT SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6825,46884,PREMIER RESEARCH GROUP LIMITED,PREMIER RESEARCH,PREMIER RESEARCH,GA,"('51', 'Information')",1.0,2,exact_state_full,
6826,46893,PREMIER RESEARCH GROUP LIMITED,PREMIER RESEARCH,PREMIER RESEARCH,GA,"('51', 'Information')",1.0,2,exact_state_full,
6827,46894,PREMIER RESEARCH INTL LLC / PREMIE,PREMIER RESEARCH INTERNATIONAL PREMIE,PREMIER RESEARCH INTERNATIONAL,GA,"('51', 'Information')",1.0,4,exact_state_core,
6828,46895,PREMIER RESEARCH INTL LLC / PREMIE,PREMIER RESEARCH INTERNATIONAL PREMIE,PREMIER RESEARCH INTERNATIONAL,GA,"('51', 'Information')",1.0,4,exact_state_core,
6829,46896,PREMIUM FOODS USA,PREMIUM FOODS UNITED STATES,PREMIUM FOODS UNITED,NY,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
6830,46908,PREMIUM PAINTING & DECORATING INC,PREMIUM PAINTING AND DECORATING,PREMIUM PAINTING AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6831,46909,PREMIUM POINT INVESTMENTS LLC,PREMIUM POINT INVESTMENTS,PREMIUM POINT INVESTMENTS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6832,46910,PRESBYTERIAN HEALTHCARE SERVICES,PRESBYTERIAN HEALTHCARE SERVICES,PRESBYTERIAN HEALTHCARE SERVICES,NM,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
6833,46918,PRESCIO CONSULTING LLC,PRESCIO CONSULTING,PRESCIO CONSULTING,AZ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6834,46928,PRESDO INC,PRESDO,PRESDO,CA,"('51', 'Information')",1.0,2,exact_state_full,
6835,46931,PRESIDIO INTERNATIONAL INC,PRESIDIO INTERNATIONAL,PRESIDIO INTERNATIONAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6836,46937,PRESONUS AUDIO ELECTRONICS INC,PRESONUS AUDIO ELECTRONICS,PRESONUS AUDIO ELECTRONICS,LA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
6837,46943,PRESTERA CTR FOR MENTAL HEALTH SVC,PRESTERA CTR MENTAL HEALTH SERVICE,PRESTERA CTR MENTAL,WV,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
6838,46949,PRESTIGE AUTOTECH CORP,PRESTIGE AUTOTECH,PRESTIGE AUTOTECH,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6839,46951,PRESTIGE BRANDS HOLDINGS INC,PRESTIGE BRANDS HOLDINGS,PRESTIGE BRANDS HOLDINGS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6840,46952,PRESTIGE COSMETICS CORPORATION,PRESTIGE COSMETICS,PRESTIGE COSMETICS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6841,46955,PRESTIGE JEWELRY INTERNATIONAL INC,PRESTIGE JEWELRY INTERNATIONAL,PRESTIGE JEWELRY INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6842,46963,PRESTIGE JEWELRY INTL INC,PRESTIGE JEWELRY INTERNATIONAL,PRESTIGE JEWELRY INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6843,46964,PREVENTIONGENETICS LLC,PREVENTIONGENETICS,PREVENTIONGENETICS,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6844,46975,PRGX USA INC,PRGX UNITED STATES,PRGX UNITED STATES,GA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6845,46981,PRICELINE.COM INCORPORATED,PRICELINE COM INCORPORATED,PRICELINE COM INCORPORATED,CT,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
6847,46997,PRIMA VISTA INTL INC,PRIMA VISTA INTERNATIONAL,PRIMA VISTA INTERNATIONAL,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6848,47015,PRIME CARE RESOURCE INC,PRIME CARE RESOURCE,PRIME CARE RESOURCE,IL,"('65', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
6849,47042,PRIME COMMUNICATIONS INC,PRIME COMMUNICATIONS,PRIME COMMUNICATIONS,NE,"('23', 'Construction')",1.0,2,exact_state_full,
6850,47045,PRIME FOCUS NORTH AMERICA INC,PRIME FOCUS NORTH UNITED STATES,PRIME FOCUS NORTH,CA,"('51', 'Information')",0.5,2,exact_state_full,
6851,47053,PRIME GENERAL LLC,PRIME GENERAL,PRIME GENERAL,FL,"('23', 'Construction')",1.0,2,exact_state_full,
6852,47057,PRIME HERBS CORP,PRIME HERBS,PRIME HERBS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6853,47061,PRIME METALS USA INC,PRIME METALS UNITED STATES,PRIME METALS UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6854,47066,PRIMERA ANALYTICAL SOLUTION CORP,PRIMERA ANALYTICAL SOLUTION,PRIMERA ANALYTICAL SOLUTION,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
6855,47088,PRIMERA ANALYTICAL SOLUTION CORP,PRIMERA ANALYTICAL SOLUTION,PRIMERA ANALYTICAL SOLUTION,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
6856,47089,PRIMET PRECISION MATERIALS,PRIMET PRECISION MATERIALS,PRIMET PRECISION MATERIALS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6857,47099,PRIMEX INTL TRADING CORP,PRIMEX INTERNATIONAL TRADING,PRIMEX INTERNATIONAL TRADING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6858,47104,PRIMUS TELECOMMUNICATIONS INC,PRIMUS TELECOMMUNICATIONS,PRIMUS TELECOMMUNICATIONS,VA,"('51', 'Information')",1.0,2,exact_state_full,
6859,47114,PRINCE GEORGE'S COUNTY PUBLIC SCH,PRINCE GEORGE S COUNTY PUBLIC SCH,PRINCE GEORGE S,MD,"('61', 'Educational Services')",0.5,4,exact_state_core,
6860,47124,PRINCE GEORGES CO PUBLIC SCHOOLS,PRINCE GEORGES PUBLIC SCHOOLS,PRINCE GEORGES PUBLIC,MD,"('61', 'Educational Services')",0.8343558282208589,163,token_based,
6861,47129,PRINCE INTERNATIONAL CORP,PRINCE INTERNATIONAL,PRINCE INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6862,47133,PRINCETON BIOMEDITECH CORP,PRINCETON BIOMEDITECH,PRINCETON BIOMEDITECH,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6863,47140,PRINTEX CORP,PRINTEX,PRINTEX,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6864,47170,PRISA DIGITAL INC,PRISA DIGITAL,PRISA DIGITAL,FL,"('51', 'Information')",1.0,2,exact_state_full,
6866,47184,PRISM USA INC,PRISM UNITED STATES,PRISM UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
6868,47191,PRO FIT OPTIX INC,PRO FIT OPTIX,PRO FIT OPTIX,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6870,47232,PRO PERFORMANCE SPORTS LLC,PRO PERFORMANCE SPORTS,PRO PERFORMANCE SPORTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6871,47233,PRO PLACEMENT & RECRUITMENT INC,PRO PLACEMENT AND RECRUITMENT,PRO PLACEMENT AND,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,token_based,
6872,47235,PRO PLACEMENT & RECRUITMENT INC,PRO PLACEMENT AND RECRUITMENT,PRO PLACEMENT AND,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,token_based,
6873,47236,PRO STAFFING SVCS OF AMERICA,PRO STAFFING SERVICES UNITED STATES,PRO STAFFING SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1,70,token_based,
6874,47249,PRO TELEVISION NETWORK LLC,PRO TELEVISION NETWORK,PRO TELEVISION NETWORK,NY,"('51', 'Information')",1.0,2,token_based,
6875,47250,PRO WINDOW & DOOR CONSULTANTS INC,PRO WINDOW AND DOOR CONSULTANTS,PRO WINDOW AND,FL,"('31-33', 'Manufacturing')",0.5,6,token_based,
6876,47252,PROBUILD COMPANY LLC,PROBUILD,PROBUILD,CO,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
6877,47269,PROBUILD HOLDINGS LLC,PROBUILD HOLDINGS,PROBUILD HOLDINGS,CO,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
6878,47272,PROCESS AUTOMATION & SIMULATION SE,PROCESS AUTOMATION AND SIMULATION SE,PROCESS AUTOMATION AND,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
6879,47276,PROCESSES UNLIMITED INTL INC,PROCESSES UNLIMITED INTERNATIONAL,PROCESSES UNLIMITED INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6880,47280,PROCLAIM INC,PROCLAIM,PROCLAIM,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6881,47285,PROCONEX INC,PROCONEX,PROCONEX,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6882,47288,PROCONGPS INC,PROCONGPS,PROCONGPS,CA,"('51', 'Information')",1.0,2,exact_state_full,
6883,47289,PRODOTTI MEDITERRANEI INC,PRODOTTI MEDITERRANEI,PRODOTTI MEDITERRANEI,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6884,47311,PRODUCE SVCS OF AMERICA INC,PRODUCE SERVICES UNITED STATES,PRODUCE SERVICES UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.05786779434676163,4493,token_based,
6885,47314,PRODUCT MADNESS INC,PRODUCT MADNESS,PRODUCT MADNESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
6886,47317,PRODUCTOPOP INC,PRODUCTOPOP,PRODUCTOPOP,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6887,47323,PROENZA SCHOULER LLC,PROENZA SCHOULER,PROENZA SCHOULER,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6888,47328,PROF STAFFING SERVICES OF AMER,PROF STAFFING SERVICES AMER,PROF STAFFING SERVICES,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3076923076923077,26,token_based,
6889,47331,PROFESSIONAL APPLICATORS INC,PROFESSIONAL APPLICATORS,PROFESSIONAL APPLICATORS,MD,"('23', 'Construction')",1.0,2,exact_state_full,
6890,47338,PROFESSIONAL AVIATION MGT INC,PROFESSIONAL AVIATION MGT,PROFESSIONAL AVIATION MGT,FL,"('55', 'Management of Companies and Enterprises')",0.5,4,token_based,
6891,47339,PROFESSIONAL AVIATION MGT INC,PROFESSIONAL AVIATION MGT,PROFESSIONAL AVIATION MGT,FL,"('55', 'Management of Companies and Enterprises')",0.5,4,token_based,
6892,47340,PROFESSIONAL BUSINESS CONCEPTS,PROFESSIONAL BUSINESS CONCEPTS,PROFESSIONAL BUSINESS CONCEPTS,FL,"('55', 'Management of Companies and Enterprises')",1.0,2,exact_state_full,
6893,47342,PROFESSIONAL OUTSOURCING SOLUTIONS,PROFESSIONAL OUTSOURCING SOLUTIONS,PROFESSIONAL OUTSOURCING SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6894,47357,PROFESSIONAL PRODUCTS AND SVCS LLC,PROFESSIONAL PRODUCTS AND SERVICES,PROFESSIONAL PRODUCTS AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.16279069767441862,172,token_based,
6895,47363,PROFESSIONAL RESOURCE ENT INC,PROFESSIONAL RESOURCE ENT,PROFESSIONAL RESOURCE ENT,CA,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,token_based,
6896,47365,PROFESSIONAL SVC INDUSTRIES INC,PROFESSIONAL SERVICE INDUSTRIES,PROFESSIONAL SERVICE INDUSTRIES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
6897,47375,PROFESSIONAL TRANSLATING SVCS INC,PROFESSIONAL TRANSLATING SERVICES,PROFESSIONAL TRANSLATING SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6898,47381,PROFUSION FOODS INC,PROFUSION FOODS,PROFUSION FOODS,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6899,47399,PROGNOS INC,PROGNOS,PROGNOS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6900,47402,PROGRAM FOR APPROPRIATE TECH IN HE,PROGRAM APPROPRIATE TECHNOLOGY IN HE,PROGRAM APPROPRIATE TECHNOLOGY,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
6901,47407,PROGRESO LLC,PROGRESO,PROGRESO,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6902,47413,PROGRESS ENERGY FLORIDA INC,PROGRESS ENERGY FLORIDA,PROGRESS ENERGY FLORIDA,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6903,47416,PROGRESS SOFTWARE CORPORATION,PROGRESS SOFTWARE,PROGRESS SOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6904,47421,PROGRESSIVE REHAB NETWORK LTD,PROGRESSIVE REHAB NETWORK,PROGRESSIVE REHAB NETWORK,MI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
6905,47435,PROJECT CONSULTING SERVICES INC,PROJECT CONSULTING SERVICES,PROJECT CONSULTING SERVICES,LA,"('23', 'Construction')",1.0,2,exact_state_full,
6906,47446,PROJECT SLICE INC,PROJECT SLICE,PROJECT SLICE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6907,47456,PROLINE INTERNATIONAL GROUP LLC,PROLINE INTERNATIONAL,PROLINE INTERNATIONAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6908,47468,PROMENET INC,PROMENET,PROMENET,NY,"('51', 'Information')",1.0,2,exact_state_full,
6909,47481,PROMETHEUS COMPUTING LLC,PROMETHEUS COMPUTING,PROMETHEUS COMPUTING,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6910,47483,PROMOMARK INC,PROMOMARK,PROMOMARK,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6911,47499,PROMOTE YOUR TEAM LLC,PROMOTE YOUR TEAM,PROMOTE YOUR TEAM,VA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6912,47505,PROMOTECH RESEARCH ASSOCIATES INC,PROMOTECH RESEARCH ASSOCIATES,PROMOTECH RESEARCH ASSOCIATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6913,47506,PROMOTIONS DISTRIBUTOR SVCS CORP,PROMOTIONS DISTRIBUTOR SERVICES,PROMOTIONS DISTRIBUTOR SERVICES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6914,47509,PRONTO INC,PRONTO,PRONTO,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
6915,47515,PROPERTIES OF S & O LLC,PROPERTIES S AND O,PROPERTIES S AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.13471502590673576,193,token_based,
6916,47524,PROQUEST LLC,PROQUEST,PROQUEST,MI,"('51', 'Information')",0.5,4,exact_state_full,
6917,47531,PROS REVENUE MANAGEMENT LP,PROS REVENUE MANAGEMENT,PROS REVENUE MANAGEMENT,TX,"('54', 'Professional, Scientific, and Technical Services')",0.4444444444444444,9,exact_state_full,
6918,47534,PROSOFT TECHNOLOGY GROUP INC,PROSOFT TECHNOLOGY,PROSOFT TECHNOLOGY,IL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
6919,47550,PROSPERO EQUIPMENT CORPORATION,PROSPERO EQUIPMENT,PROSPERO EQUIPMENT,NY,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
6920,47571,PROTAGONIST LLC,PROTAGONIST,PROTAGONIST,NY,"('73', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
6921,47581,PROTEA GROUP MGT SERVICES LLC,PROTEA MGT SERVICES,PROTEA MGT SERVICES,TX,"('42', 'Wholesale Trade')",1.0,2,token_based,
6922,47582,PROTECH TECHNOLOGIES INC,PROTECH TECHNOLOGIES,PROTECH TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6923,47592,PROTECTIVE INDUSTRIAL PRODUCTS INC,PROTECTIVE INDUSTRIAL PRODUCTS,PROTECTIVE INDUSTRIAL PRODUCTS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6924,47596,PROTEGRITY USA,PROTEGRITY UNITED STATES,PROTEGRITY UNITED STATES,CT,"('51', 'Information')",1.0,2,exact_state_full,
6925,47599,PROTEUS BIOMEDICAL INC,PROTEUS BIOMEDICAL,PROTEUS BIOMEDICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6926,47602,PROUSYS INC,PROUSYS,PROUSYS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
6927,47613,PROVA INC,PROVA,PROVA,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6929,47617,PROVIDE COMMERCE INC DBA PROFLOWER,PROVIDE COMMERCE DBA PROFLOWER,PROVIDE COMMERCE DBA,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
6930,47624,PROVIDENCE CONSTRUCTION CORP,PROVIDENCE CONSTRUCTION,PROVIDENCE CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
6931,47630,PROWESS INC,PROWESS,PROWESS,CA,"('51', 'Information')",1.0,4,exact_state_full,
6932,47668,PRUDENT INFOTECH INC,PRUDENT INFOTECH,PRUDENT INFOTECH,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6933,47677,PRUDENTIAL FINANCIAL,PRUDENTIAL FINANCIAL,PRUDENTIAL FINANCIAL,NJ,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
6934,47688,PS INTL LLC,PS INTERNATIONAL,PS INTERNATIONAL,NC,"('42', 'Wholesale Trade')",0.4,10,exact_state_full,
6935,47697,PS INTL LLC DBA PS INTL LTD,PS INTERNATIONAL DBA PS INTERNATIONAL,PS INTERNATIONAL DBA,NC,"('42', 'Wholesale Trade')",0.3076923076923077,13,token_based,
6936,47698,PSI PHARMA SUPPORT AMERICA INC,PSI PHARMA SUPPORT UNITED STATES,PSI PHARMA SUPPORT,PA,"('54', 'Professional, Scientific, and Technical Services')",0.1111111111111111,9,token_based,
6937,47714,PSL NEWCO LLC,PSL NEWCO,PSL NEWCO,NY,"('51', 'Information')",1.0,2,exact_state_full,
6938,47722,PSM CORPORATE SERVICES INC,PSM CORPORATE SERVICES,PSM CORPORATE SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6940,47741,PTS LABORATORIES INC,PTS LABORATORIES,PTS LABORATORIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6941,47745,PTV NETWORK USA INC,PTV NETWORK UNITED STATES,PTV NETWORK UNITED,CA,"('51', 'Information')",1.0,1,exact_state_full,
6942,47748,PUBLISHERS CLEARING HOUSE LLC,PUBLISHERS CLEARING HOUSE,PUBLISHERS CLEARING HOUSE,NY,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
6943,47775,PUGET SOUND ENERGY INC,PUGET SOUND ENERGY,PUGET SOUND ENERGY,WA,"('22', 'Utilities')",1.0,2,exact_state_full,
6944,47787,PUJA HOSPITALITY INC,PUJA HOSPITALITY,PUJA HOSPITALITY,ME,"('72', 'Accommodation and Food Services')",0.6666666666666666,6,exact_state_full,
6945,47790,PULASKI ACADEMY,PULASKI ACADEMY,PULASKI ACADEMY,AR,"('61', 'Educational Services')",1.0,2,exact_state_full,
6946,47792,PULMATRIX INC,PULMATRIX,PULMATRIX,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
6947,47795,PULSE SYSTEMS INC,PULSE SYSTEMS,PULSE SYSTEMS,KS,"('51', 'Information')",1.0,2,exact_state_full,
6948,47813,PUNDITZ LLC,PUNDITZ,PUNDITZ,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6949,47819,PUNG SAN CONSTRUCTION CORP,PUNG SAN CONSTRUCTION,PUNG SAN CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
6950,47820,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY AREA HOSPITAL,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
6951,47822,PURACAP PHARMACEUTICAL LLC,PURACAP PHARMACEUTICAL,PURACAP PHARMACEUTICAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6952,47824,PURACAP PHARMACEUTICAL LLC,PURACAP PHARMACEUTICAL,PURACAP PHARMACEUTICAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6953,47825,PURCHASING PARTNERS INC,PURCHASING PARTNERS,PURCHASING PARTNERS,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6954,47833,PURITY COSMETICS,PURITY COSMETICS,PURITY COSMETICS,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
6955,47851,PURPORA ENGINEERING INC,PURPORA ENGINEERING,PURPORA ENGINEERING,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6956,47854,PUSHPA INC,PUSHPA,PUSHPA,SC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6957,47859,PVR TECHNOLOGIES INC,PVR TECHNOLOGIES,PVR TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
6958,47876,PVSK INC,PVSK,PVSK,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6960,47881,PYAGSA USA,PYAGSA UNITED STATES,PYAGSA UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6961,47884,Q BUILDERS INC,Q BUILDERS,Q BUILDERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
6962,47899,Q E D CREATIONS INC,Q E D CREATIONS,Q E D,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6963,47903,Q-EXIMTRADE INC,Q EXIMTRADE,Q EXIMTRADE,NJ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
6964,47914,QAD INC,QAD,QAD,CA,"('51', 'Information')",1.0,2,exact_state_full,
6965,47916,QBERIA MEDIA GROUP INC,QBERIA MEDIA,QBERIA MEDIA,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6966,47926,QEMS INC,QEMS,QEMS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6967,47934,QTECH SOLUTIONS INC,QTECH SOLUTIONS,QTECH SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_state_full,
6968,47971,QTEST LTD,QTEST,QTEST,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6969,47974,QUAD/GRAPHICS INC,QUAD GRAPHICS,QUAD GRAPHICS,WI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
6970,47976,QUADRANT 4 SOLUTIONS INC,QUADRANT 4 SOLUTIONS,QUADRANT 4 SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6971,47983,QUADRANT DISTRIBUTION LLC,QUADRANT DISTRIBUTION,QUADRANT DISTRIBUTION,CA,"('51', 'Information')",0.5,4,exact_state_full,
6972,47986,QUALCOMM FLARION TECHNOLOGIES INC,QUALCOMM FLARION TECHNOLOGIES,QUALCOMM FLARION TECHNOLOGIES,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
6973,47992,QUALCOMM INCORPORATED,QUALCOMM INCORPORATED,QUALCOMM INCORPORATED,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6974,47996,QUALCOMM INNOVATION CENTER INC,QUALCOMM INNOVATION CENTER,QUALCOMM INNOVATION CENTER,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
6975,48000,QUALITY FIRST PRODUCE INC,QUALITY FIRST PRODUCE,QUALITY FIRST PRODUCE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6976,48031,QUALITY FOOD CENTERS INC,QUALITY FOOD CENTERS,QUALITY FOOD CENTERS,OR,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
6978,48037,QUALITY MANUFACTURING SYSTEMS INC,QUALITY MANUFACTURING SYSTEMS,QUALITY MANUFACTURING SYSTEMS,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
