uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
8413,128320,BIO PHARM INC,BIO PHARM,BIO PHARM,PA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.5,4,token_based,
8414,128326,BIO-PHARM INC,BIO PHARM,BIO PHARM,PA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.5,4,token_based,
8415,128339,BIOIQ INC,BIOIQ,BIOIQ,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
8416,128370,BIONET AMERICA INC,BIONET UNITED STATES,BIONET UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8417,128392,BIONPHARMA INC,BIONPHARMA,BIONPHARMA,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8418,128394,BIOPHORE PHARMA INC,BIOPHORE PHARMA,BIOPHORE PHARMA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8420,128405,BIOSPACE INC,BIOSPACE,BIOSPACE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8421,128409,BIOSTRATEGIES LC,BIOSTRATEGIES LC,BIOSTRATEGIES LC,AR,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8424,128456,BITRODE CORPORATION,BITRODE,BITRODE,MO,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8426,128473,BIZBRAIN TECHNOLOGIES LLC,BIZBRAIN TECHNOLOGIES,BIZBRAIN TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8427,128488,BIZZI & PARTNERS DEVELOPMENT LLC,BIZZI AND PARTNERS DEVELOPMENT,BIZZI AND PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.11009174311926606,109,token_based,
8429,128524,BLACKBERRY CORPORATION,BLACKBERRY,BLACKBERRY,CA,"('51', 'Information')",0.5,12,exact_state_full,
8430,128552,BLACKLINE SYSTEMS INC,BLACKLINE SYSTEMS,BLACKLINE SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8432,128587,BLASTMASTER HOLDINGS LLC,BLASTMASTER HOLDINGS,BLASTMASTER HOLDINGS,OH,"('42', 'Wholesale Trade')",1.0,2,token_based,
8435,128629,BLOOMINGDALE S INC,BLOOMINGDALE S,BLOOMINGDALE S,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8436,128653,BLOOMINGDALE S INC,BLOOMINGDALE S,BLOOMINGDALE S,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8437,128654,BLOOMINGDALES.COM LLC,BLOOMINGDALES COM,BLOOMINGDALES COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8438,128655,BLOOMINGDALES.COM LLC,BLOOMINGDALES COM,BLOOMINGDALES COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8440,128667,BLUE APRON LLC,BLUE APRON,BLUE APRON,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8441,128672,BLUE CANOPY GROUP LLC,BLUE CANOPY,BLUE CANOPY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
8442,128674,BLUE DANUBE SYSTEMS INC,BLUE DANUBE SYSTEMS,BLUE DANUBE SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8443,128700,BLUE EAGLE ENTERPRISES LLC,BLUE EAGLE ENTERPRISES,BLUE EAGLE ENTERPRISES,MP,"('23', 'Construction')",1.0,2,exact_state_full,
8444,128702,BLUE HERON CONSULTING CORPORATION,BLUE HERON CONSULTING,BLUE HERON CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8445,128707,BLUE JEANS NETWORK INC,BLUE JEANS NETWORK,BLUE JEANS NETWORK,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
8446,128711,BLUE MOUNTAIN QUALITY RSCS INC,BLUE MOUNTAIN QUALITY RSCS,BLUE MOUNTAIN QUALITY,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
8447,128720,BLUE SKY ASSOCIATES LLC,BLUE SKY ASSOCIATES,BLUE SKY ASSOCIATES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8448,128746,BLUE STAR GROUP INC,BLUE STAR,BLUE STAR,MD,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
8450,128759,BLUEALLY SERVICES LLC,BLUEALLY SERVICES,BLUEALLY SERVICES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8451,128770,BLUEBIRD BIO INC,BLUEBIRD BIO,BLUEBIRD BIO,MA,"('54', 'Professional, Scientific, and Technical Services')",0.8571428571428571,14,exact_state_full,
8452,128774,BLUECREST CAPITAL MGT NEW YORK LP,BLUECREST CAPITAL MGT NEW YORK,BLUECREST CAPITAL MGT,NY,"('52', 'Finance and Insurance')",0.8,5,token_based,
8453,128783,BLUEGRASS INTERNATIONAL FUND LLC,BLUEGRASS INTERNATIONAL FUND,BLUEGRASS INTERNATIONAL FUND,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
8456,128813,BLUESTEM BRANDS INC,BLUESTEM BRANDS,BLUESTEM BRANDS,MN,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
8458,128835,BOCOUP LLC,BOCOUP,BOCOUP,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8460,128932,BOINGO WIRELESS INC,BOINGO WIRELESS,BOINGO WIRELESS,CA,"('51', 'Information')",0.25,8,exact_state_full,
8461,128953,BOMBARDIER TRANSPORTATION HOLDINGS,BOMBARDIER TRANSPORTATION HOLDINGS,BOMBARDIER TRANSPORTATION HOLDINGS,PA,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
8462,128981,BOMBAY CLUB INC,BOMBAY CLUB,BOMBAY CLUB,DC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
8465,129007,BOOKING COM USA INC,BOOKING COM UNITED STATES,BOOKING COM UNITED,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_full_any_state,
8466,129008,BOOKING HOLDINGS INC FORMERLY THE,BOOKING HOLDINGS FORMERLY,BOOKING HOLDINGS FORMERLY,CT,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,3,token_based,
8468,129011,BOOMI INC,BOOMI,BOOMI,TX,"('42', 'Wholesale Trade')",1.0,24,exact_state_full,
8469,129019,BOOTSTRAP SOFTWARE LLC DBA POLITEM,BOOTSTRAP SOFTWARE DBA POLITEM,BOOTSTRAP SOFTWARE DBA,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
8470,129029,BOOZ ALLEN HAMILTON INC,BOOZ ALLEN HAMILTON,BOOZ ALLEN HAMILTON,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8471,129030,BOP LLC,BOP,BOP,WA,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
8472,129032,BOR USGA OBO AUGUSTA UNIV,BOR USGA OBO AUGUSTA UNIV,BOR USGA OBO,GA,"('61', 'Educational Services')",1.0,2,exact_state_core,
8474,129039,BORCH IMPORT & EXPORT INC DBA BORC,BORCH IMPORT AND EXPORT DBA BORC,BORCH IMPORT AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
8475,129040,BORDERFREE INC,BORDERFREE,BORDERFREE,CT,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
8476,129042,BORDERX LAB INC,BORDERX LAB,BORDERX LAB,CA,"('51', 'Information')",1.0,2,exact_state_full,
8477,129043,BORGWARNER ITHACA LLC,BORGWARNER ITHACA,BORGWARNER ITHACA,NY,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
8478,129054,BORGWARNER ITHACA LLC,BORGWARNER ITHACA,BORGWARNER ITHACA,NY,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
8479,129055,BORGWARNER PDS USA INC,BORGWARNER PDS UNITED STATES,BORGWARNER PDS UNITED,SC,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
8480,129057,BORN GROUP INC,BORN,BORN,NY,"('31-33', 'Manufacturing')",0.5,8,exact_full_any_state,
8482,129092,BOSTON BIOMEDICAL INC,BOSTON BIOMEDICAL,BOSTON BIOMEDICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8484,129142,BRAINSCOPE COMPANY INC,BRAINSCOPE,BRAINSCOPE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8485,129247,BRAINTREE TECHNOLOGY SOLUTIONS LLC,BRAINTREE TECHNOLOGY SOLUTIONS,BRAINTREE TECHNOLOGY SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8487,129281,BREAN STRATEGIC ADVISORS LLC,BREAN STRATEGIC ADVISORS,BREAN STRATEGIC ADVISORS,NY,"('52', 'Finance and Insurance')",0.6666666666666666,6,token_based,
8488,129331,BREITLING USA INC,BREITLING UNITED STATES,BREITLING UNITED STATES,CT,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8490,129418,BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN,MA,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
8491,129425,BRIGHT MARKET LLC DBA FASTSPRING,BRIGHT MARKET DBA FASTSPRING,BRIGHT MARKET DBA,CA,"('51', 'Information')",1.0,4,token_based,
8492,129443,BRIGHTON SOLUTIONS INC,BRIGHTON SOLUTIONS,BRIGHTON SOLUTIONS,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
8494,129475,BRIGHTSTAR US INC,BRIGHTSTAR UNITED STATES,BRIGHTSTAR UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8495,129477,BRIGHTTALK INC,BRIGHTTALK,BRIGHTTALK,CA,"('51', 'Information')",1.0,2,exact_state_full,
8496,129478,BRILLIO LLC,BRILLIO,BRILLIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8497,129497,BROAD INSTITUTE,BROAD INSTITUTE,BROAD INSTITUTE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
8498,129535,BROADCOM CORPORATION,BROADCOM,BROADCOM,CA,"('31-33', 'Manufacturing')",0.8,10,exact_state_full,
8499,129542,BROADCOM CORPORATION,BROADCOM,BROADCOM,CA,"('31-33', 'Manufacturing')",0.8,10,exact_state_full,
8500,129543,BRONXCARE HEALTH SYSTEM,BRONXCARE HEALTH SYSTEM,BRONXCARE HEALTH SYSTEM,NY,"('62', 'Health Care and Social Assistance')",1.0,10,exact_state_full,
8501,129587,BSH HOME APPLIANCES CORPORATION,BSH HOME APPLIANCES,BSH HOME APPLIANCES,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8502,129709,BU SUNG AMERICA CORP,BU SUNG UNITED STATES,BU SUNG UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8504,129751,BUCK INSTITUTE FOR RESEARCH ON AGI,BUCK INSTITUTE RESEARCH ON AGI,BUCK INSTITUTE RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
8506,129764,BUILDSIMHUB INC,BUILDSIMHUB,BUILDSIMHUB,PA,"('51', 'Information')",1.0,2,exact_state_full,
8507,129801,BULLIS CHARTER SCHOOL,BULLIS CHARTER SCHOOL,BULLIS CHARTER SCHOOL,CA,"('61', 'Educational Services')",0.6136363636363636,44,token_based,
8508,129813,BUNCEE LLC,BUNCEE,BUNCEE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8510,129834,BURNS & MCDONNELL ENGINEERING COMP,BURNS AND MCDONNELL ENGINEERING COMP,BURNS AND MCDONNELL,MO,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,6,exact_state_core,
8511,129853,BURNS & MCDONNELL ENGRG CO INC,BURNS AND MCDONNELL ENGRG,BURNS AND MCDONNELL,MO,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,6,exact_state_core,
8512,129856,BURTON & CO P A C P A S,BURTON AND P C P S,BURTON AND P,FL,"('52', 'Finance and Insurance')",0.22448979591836735,196,token_based,
8513,129868,BUSINESS IMAGING SYSTEMS INC,BUSINESS IMAGING SYSTEMS,BUSINESS IMAGING SYSTEMS,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8514,129885,BUTLER MEDICAL PROVIDERS,BUTLER MEDICAL PROVIDERS,BUTLER MEDICAL PROVIDERS,PA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
8516,129922,BV USA ENTERPRISES INC,BV UNITED STATES ENTERPRISES,BV UNITED STATES,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
8517,129927,BV USA LLC,BV UNITED STATES,BV UNITED STATES,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
8518,129928,BY DESIGN LLC,BY DESIGN,BY DESIGN,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8519,129939,BYNDER LLC,BYNDER,BYNDER,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8520,129947,C J COAKLEY CO INC,C J COAKLEY,C J COAKLEY,VA,"('23', 'Construction')",1.0,2,exact_state_full,
8521,129979,C K GROUP INC,C K,C K,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,token_based,
8522,129980,C K GROUP INC,C K,C K,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,token_based,
8523,129981,C PASCHKE & ASSOCIATES INC,C PASCHKE AND ASSOCIATES,C PASCHKE AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
8524,129986,C PASCHKE & ASSOCIATES INC,C PASCHKE AND ASSOCIATES,C PASCHKE AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
8525,129987,C&G PARTNERS LLC,C AND G PARTNERS,C AND G,NY,"('31-33', 'Manufacturing')",1.0,1,exact_core_any_state,
8526,130028,CA CAPITAL INS CO D B A CAPITAL,CA CAPITAL INS D B CAPITAL,CA CAPITAL INS,CA,"('52', 'Finance and Insurance')",1.0,1,token_based,
8527,130039,CA3M INC,CA3M,CA3M,FL,"('23', 'Construction')",1.0,2,exact_state_full,
8528,130079,CABLE & WIRELESS COMMS INC,CABLE AND WIRELESS COMMS,CABLE AND WIRELESS,FL,"('51', 'Information')",0.75,4,exact_state_core,
8529,130089,CABLE & WIRELESS COMMUNICATIONS IN,CABLE AND WIRELESS COMMUNICATIONS IN,CABLE AND WIRELESS,FL,"('51', 'Information')",0.75,4,exact_state_core,
8530,130090,CADENCE DESIGN SYSTEMS INC,CADENCE DESIGN SYSTEMS,CADENCE DESIGN SYSTEMS,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8531,130121,CAL ROYAL PRODUCTS INC,CAL ROYAL PRODUCTS,CAL ROYAL PRODUCTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8532,130157,CALIX INC,CALIX,CALIX,CA,"('51', 'Information')",1.0,2,exact_state_full,
8537,130281,CALPINE CORPORATION,CALPINE,CALPINE,TX,"('22', 'Utilities')",0.6666666666666666,6,exact_state_full,
8538,130284,CALSONICKANSEI NORTH AMERICA INC,CALSONICKANSEI NORTH UNITED STATES,CALSONICKANSEI NORTH UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.0785700255352583,5091,token_based,
8539,130293,CAMBIUM NETWORKS INC,CAMBIUM NETWORKS,CAMBIUM NETWORKS,IL,"('51', 'Information')",0.5,4,exact_state_full,
8540,130329,CAMBRIDGE ASSOCIATES LLC,CAMBRIDGE ASSOCIATES,CAMBRIDGE ASSOCIATES,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
8542,130345,CAMPUSLOGIC INC,CAMPUSLOGIC,CAMPUSLOGIC,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8544,130401,CANNON DESIGN INC,CANNON DESIGN,CANNON DESIGN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8549,130487,CAPGEMINI AMERICA INC,CAPGEMINI UNITED STATES,CAPGEMINI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.8,40,exact_state_full,
8550,130492,CAPGEMINI AMERICA INC,CAPGEMINI UNITED STATES,CAPGEMINI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.8,40,exact_state_full,
8551,130497,CAPGEMINI AMERICA INC,CAPGEMINI UNITED STATES,CAPGEMINI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.8,40,exact_state_full,
8552,130498,CAPGEMINI GOVERNMENT SOLUTIONS LLC,CAPGEMINI GOVERNMENT SOLUTIONS,CAPGEMINI GOVERNMENT SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8554,130525,CAPITAL INFO GROUP INC,CAPITAL INFO,CAPITAL INFO,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8556,130544,CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES,CAPITAL ONE SERVICES,VA,"('52', 'Finance and Insurance')",0.5,8,exact_state_full,
8558,130582,CAPSQUARE SYSTEMS INC,CAPSQUARE SYSTEMS,CAPSQUARE SYSTEMS,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
8559,130590,CAR TECH LLC,CAR TECHNOLOGY,CAR TECHNOLOGY,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8562,130666,CARDONE INDUSTRIES INC,CARDONE INDUSTRIES,CARDONE INDUSTRIES,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8563,130674,CARE IT SERVICES INC,CARE IT SERVICES,CARE IT SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8564,130689,CAREERTU INC,CAREERTU,CAREERTU,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
8565,130714,CAREERTU INC,CAREERTU,CAREERTU,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
8566,130715,CARESTREAM HEALTH INC,CARESTREAM HEALTH,CARESTREAM HEALTH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8567,130736,CARGO TRADING WORLDWIDE INC,CARGO TRADING WORLDWIDE,CARGO TRADING WORLDWIDE,FL,"('48-49', 'Transportation and Warehousing')",1.0,1,token_based,
8568,130752,CARIBE COMMUNICATIONS AND,CARIBE COMMUNICATIONS AND,CARIBE COMMUNICATIONS AND,MA,"('51', 'Information')",0.3333333333333333,9,token_based,
8570,130798,CARNEGIE PHARMACEUTICALS LLC,CARNEGIE PHARMACEUTICALS,CARNEGIE PHARMACEUTICALS,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8572,130810,CARRENTALS COM INC,CARRENTALS COM,CARRENTALS COM,WA,"('51', 'Information')",1.0,4,exact_state_full,
8573,130837,CARRENTALS COM INC,CARRENTALS COM,CARRENTALS COM,CA,"('51', 'Information')",1.0,4,exact_full_any_state,
8574,130838,CARRIERX LLC,CARRIERX,CARRIERX,CA,"('51', 'Information')",1.0,2,exact_state_full,
8577,130911,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
8578,130945,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
8579,130946,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
8580,130947,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8581,130948,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,CATALENT PHARMA SOLUTIONS,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
8583,130969,CATCHPOINT SYSTEMS INC,CATCHPOINT SYSTEMS,CATCHPOINT SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
8584,130976,CB INFORMATION SERVICES INC,CB INFORMATION SERVICES,CB INFORMATION SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
8586,131052,CBIZ ACCOUNTING TAX & ADVISORY LLC,CBIZ ACCOUNTING TAX AND ADVISORY,CBIZ ACCOUNTING TAX,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
8587,131055,CBIZ ACCOUNTING TAX ADVISORY LLC,CBIZ ACCOUNTING TAX ADVISORY,CBIZ ACCOUNTING TAX,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
8588,131059,CBRE INC,CBRE,CBRE,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
8591,131107,CDI SOLUTIONS INC,CDI SOLUTIONS,CDI SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8593,131114,CDW LLC,CDW,CDW,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8594,131128,CELANDYNE SOFTWARE SOLUTIONS LLC,CELANDYNE SOFTWARE SOLUTIONS,CELANDYNE SOFTWARE SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8596,131193,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,TX,"('51', 'Information')",0.5,4,token_based,
8597,131198,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,NJ,"('51', 'Information')",0.5,4,token_based,
8598,131199,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,CO,"('51', 'Information')",0.5,4,token_based,
8599,131200,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA VERIZON,CELLCO PARTNERSHIP DBA,TX,"('51', 'Information')",0.5,4,token_based,
8601,131206,CENTER FOR ECONOMIC AND SOCIAL RIG,CENTER ECONOMIC AND SOCIAL RIG,CENTER ECONOMIC AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
8606,131393,CENTURYTEL SERVICE GROUP LLC,CENTURYTEL SERVICE,CENTURYTEL SERVICE,CO,"('51', 'Information')",0.5,8,exact_state_full,
8608,131416,CERAGON NETWORKS INC,CERAGON NETWORKS,CERAGON NETWORKS,NJ,"('51', 'Information')",1.0,2,exact_full_any_state,
8609,131417,CEREBRAL TECHNOLOGIES INC,CEREBRAL TECHNOLOGIES,CEREBRAL TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
8610,131425,CERILLIANT CORPORATION,CERILLIANT,CERILLIANT,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
8611,131433,CERNER CORPORATION,CERNER,CERNER,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
8612,131437,CERTARA USA INC,CERTARA UNITED STATES,CERTARA UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
8613,131452,CESNA GROUP INC,CESNA,CESNA,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
8614,131474,CFD RESEARCH CORPORATION,CFD RESEARCH,CFD RESEARCH,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
8616,131537,CHAGS HEALTH INFORMATION TECH LLC,CHAGS HEALTH INFORMATION TECHNOLOGY,CHAGS HEALTH INFORMATION,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,7,exact_state_full,
8618,131569,CHANGE FASHION INC,CHANGE FASHION,CHANGE FASHION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8620,131643,CHARLES RIVER LABORATORIES INC,CHARLES RIVER LABORATORIES,CHARLES RIVER LABORATORIES,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
8623,131701,CHATECK INC,CHATECK,CHATECK,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8624,131704,CHENIERE ENERGY INC,CHENIERE ENERGY,CHENIERE ENERGY,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
8626,131852,CHILDREN OF PROMISE NYC,CHILDREN PROMISE NYC,CHILDREN PROMISE NYC,NY,"('81', 'Other Services (except Public Administration)')",0.5,4,exact_state_full,
8627,131862,CHILDREN S SURGICAL ASSOCIATES COR,CHILDREN S SURGICAL ASSOCIATES COR,CHILDREN S SURGICAL,OH,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
8628,131888,CHINA MOBILE INTL USA INC,CHINA MOBILE INTERNATIONAL UNITED STATES,CHINA MOBILE INTERNATIONAL,CA,"('51', 'Information')",0.6666666666666666,3,exact_state_full,
8629,131924,CHINA TELECOM AMERICAS CORPORATION,CHINA TELECOM AMERICAS,CHINA TELECOM AMERICAS,VA,"('51', 'Information')",0.5,12,exact_state_full,
8630,131929,CHINA UNICOME AMERICAS OPS LTD,CHINA UNICOME AMERICAS OPS,CHINA UNICOME AMERICAS,VA,"('51', 'Information')",0.5,12,token_based,
8631,131937,CHINATEX ORIENTAL USA INC,CHINATEX ORIENTAL UNITED STATES,CHINATEX ORIENTAL UNITED,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
8632,131945,CHINESE NEW MEDIA LLC,CHINESE NEW MEDIA,CHINESE NEW MEDIA,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
8637,132059,CIBER GLOBAL LLC,CIBER GLOBAL,CIBER GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8638,132094,CIBER GLOBAL LLC,CIBER GLOBAL,CIBER GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8639,132095,CIBER GLOBAL LLC,CIBER GLOBAL,CIBER GLOBAL,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
8641,132102,CIBUS US LLC,CIBUS UNITED STATES,CIBUS UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
8642,132117,CIGNITI TECHNOLOGIES INC,CIGNITI TECHNOLOGIES,CIGNITI TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
8643,132144,CIM GROUP LP,CIM,CIM,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
