uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3720,44728,THE MOST GROUP INC,MOST,MOST,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3721,44766,THE NEUROLOGY FOUNDATION INC,NEUROLOGY FOUNDATION,NEUROLOGY FOUNDATION,RI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3722,44772,THE NY PUBLIC LIBRARY,NY PUBLIC LIBRARY,NY PUBLIC LIBRARY,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,token_based,
3723,44791,THE PNC FINANCIAL SERVICES GR INC,PNC FINANCIAL SERVICES GR,PNC FINANCIAL SERVICES,PA,"('52', 'Finance and Insurance')",0.5,4,exact_state_core,
3724,44816,THE PRIMARY HEALTH NETWORK,PRIMARY HEALTH NETWORK,PRIMARY HEALTH NETWORK,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3725,44865,THE RADIO FREQUENCY NETWORK CO INC,RADIO FREQUENCY NETWORK,RADIO FREQUENCY NETWORK,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3726,44873,THE RICHARDS GROUP,RICHARDS,RICHARDS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3727,44891,THE SCOULAR CO,SCOULAR,SCOULAR,MN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3728,44910,THE STRATEGIC GROUP PR LLC,STRATEGIC PR,STRATEGIC PR,PR,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3729,44953,THE TJX COMPANIES INC,TJX COMPANIES,TJX COMPANIES,MA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3730,44987,THE TRANSLATIONAL GENOMICS RESEARC,TRANSLATIONAL GENOMICS RESEARC,TRANSLATIONAL GENOMICS RESEARC,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3731,45006,THE ULTIMATE SOFTWARE GROUP INC,ULTIMATE SOFTWARE,ULTIMATE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3732,45013,THE UNITED ILLUMINATING COMPANY,UNITED ILLUMINATING,UNITED ILLUMINATING,CT,"('22', 'Utilities')",1.0,2,exact_state_full,
3734,45025,THE UNIV OF TEXAS SOUTHWESTERN MED,UNIV TEXAS SOUTHWESTERN MED,UNIV TEXAS SOUTHWESTERN,TX,"('61', 'Educational Services')",1.0,3,token_based,
3737,45081,THE UNIVERSITY OF FINDLAY,UNIVERSITY FINDLAY,UNIVERSITY FINDLAY,OH,"('61', 'Educational Services')",1.0,2,exact_state_full,
3739,45101,THE WISTAR INST OF ANATOMY & BIOLO,WISTAR INST ANATOMY AND BIOLO,WISTAR INST ANATOMY,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
3740,45135,THE WUTTKE INSTITUTE LLC D B A THE,WUTTKE INSTITUTE D B,WUTTKE INSTITUTE D,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1346153846153846,52,token_based,
3741,45162,THEME SOFT INC,THEME SOFT,THEME SOFT,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3742,45171,THEMESOFT INC,THEMESOFT,THEMESOFT,CO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_full_any_state,
3743,45182,THEMESOFT INC,THEMESOFT,THEMESOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3744,45185,THERAVANCE BIOPHARMA U S INC,THERAVANCE BIOPHARMA U S,THERAVANCE BIOPHARMA U,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3745,45186,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
3746,45212,THESTREET.COM INC,THESTREET COM,THESTREET COM,NY,"('51', 'Information')",1.0,2,exact_state_full,
3747,45220,THING DAEMON INC DBA FANCY,THING DAEMON DBA FANCY,THING DAEMON DBA,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
3748,45227,THINK SURGICAL INC,THINK SURGICAL,THINK SURGICAL,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3749,45234,THINKING PHONE NETWORKS INC,THINKING PHONE NETWORKS,THINKING PHONE NETWORKS,MA,"('51', 'Information')",0.5,4,exact_state_full,
3750,45240,THINKTANK LEARNING INC,THINKTANK LEARNING,THINKTANK LEARNING,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
3751,45249,THIRDWARE SOLUTION INC,THIRDWARE SOLUTION,THIRDWARE SOLUTION,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3752,45256,THOMSON REUTER TAX & ACCOUNTING SE,THOMSON REUTER TAX AND ACCOUNTING SE,THOMSON REUTER TAX,NY,"('54', 'Professional, Scientific, and Technical Services')",0.45454545454545453,44,token_based,
3753,45265,THOMSON REUTERS APPLICATIONS INC,THOMSON REUTERS APPLICATIONS,THOMSON REUTERS APPLICATIONS,MN,"('51', 'Information')",1.0,4,exact_state_full,
3754,45292,THOMSON REUTERS APPLICATIONS INC,THOMSON REUTERS APPLICATIONS,THOMSON REUTERS APPLICATIONS,NY,"('51', 'Information')",1.0,4,exact_full_any_state,
3755,45293,THOMSON REUTERS GRC INC,THOMSON REUTERS GRC,THOMSON REUTERS GRC,NY,"('51', 'Information')",1.0,2,exact_state_full,
3756,45294,THOMSON REUTERS MARKETS LLC,THOMSON REUTERS MARKETS,THOMSON REUTERS MARKETS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3757,45295,THOMSON REUTERS MARKETS LLC,THOMSON REUTERS MARKETS,THOMSON REUTERS MARKETS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3758,45297,THOMSON REUTERS SCIENTIFIC LLC,THOMSON REUTERS SCIENTIFIC,THOMSON REUTERS SCIENTIFIC,NY,"('51', 'Information')",1.0,4,exact_full_any_state,
3759,45298,THOMSON REUTERS SCIENTIFIC LLC,THOMSON REUTERS SCIENTIFIC,THOMSON REUTERS SCIENTIFIC,PA,"('51', 'Information')",1.0,4,exact_state_full,
3760,45300,THOMSON REUTERS TAX & ACCOUNTING I,THOMSON REUTERS TAX AND ACCOUNTING I,THOMSON REUTERS TAX,TX,"('51', 'Information')",0.8,5,exact_state_core,
3761,45301,THOMSON REUTERS TAX & ACCOUNTING I,THOMSON REUTERS TAX AND ACCOUNTING I,THOMSON REUTERS TAX,NY,"('51', 'Information')",1.0,1,exact_state_core,
3762,45302,THOR INVESTMENT ADVISOR NA LLC,THOR INVESTMENT ADVISOR,THOR INVESTMENT ADVISOR,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3763,45303,THORNTON TOMASETTI INC,THORNTON TOMASETTI,THORNTON TOMASETTI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3764,45305,THORNTON TOWNSHIP HIGH SCH DIST 20,THORNTON TOWNSHIP HIGH SCH DIST 20,THORNTON TOWNSHIP HIGH,IL,"('61', 'Educational Services')",1.0,1,exact_state_core,
3765,45313,THOUGHTSPOT INC,THOUGHTSPOT,THOUGHTSPOT,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3766,45315,THREADFLIP INC,THREADFLIP,THREADFLIP,CA,"('51', 'Information')",1.0,2,exact_state_full,
3767,45322,THREAT STREAM INC,THREAT STREAM,THREAT STREAM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3768,45331,THREDUP INC,THREDUP,THREDUP,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3769,45332,THRESHOLD INTERNATIONAL MINISTRIES,THRESHOLD INTERNATIONAL MINISTRIES,THRESHOLD INTERNATIONAL MINISTRIES,TX,"('81', 'Other Services (except Public Administration)')",0.3333333333333333,6,token_based,
3770,45337,THRU RAINBOW LTD,THRU RAINBOW,THRU RAINBOW,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3771,45346,THURMAN HOMES INC,THURMAN HOMES,THURMAN HOMES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3772,45356,THURMAN HOMES INC,THURMAN HOMES,THURMAN HOMES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
3773,45371,TICKETS COM INC,TICKETS COM,TICKETS COM,CA,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3774,45372,TIDEMARK SYSTEMS INC,TIDEMARK SYSTEMS,TIDEMARK SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3775,45398,TIENDA PAGO MANAGEMENT LLC,TIENDA PAGO MANAGEMENT,TIENDA PAGO MANAGEMENT,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3776,45402,TIGER PACIFIC CAPITAL LP,TIGER PACIFIC CAPITAL,TIGER PACIFIC CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3777,45411,TIGHTROPE INTERACTIVE INC,TIGHTROPE INTERACTIVE,TIGHTROPE INTERACTIVE,CA,"('84', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
3778,45425,TILAK K MALLIK MD FACE LLC,TILAK K MALLIK MD FACE,TILAK K MALLIK,LA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
3779,45432,TIN TEAN GROUP LLC,TIN TEAN,TIN TEAN,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
3780,45434,TIPPING POINT MEDIA GROUP LLC,TIPPING POINT MEDIA,TIPPING POINT MEDIA,PA,"('61', 'Educational Services')",0.5,4,exact_state_full,
3781,45462,TIRECO INC,TIRECO,TIRECO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3782,45475,TISSUETECH INC,TISSUETECH,TISSUETECH,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3783,45477,TK HOLDINGS INC,TK HOLDINGS,TK HOLDINGS,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3784,45487,TKP NEW YORK INC,TKP NEW YORK,TKP NEW YORK,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3786,45530,TLS CORP,TLS,TLS,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3787,45536,TNCI OPERATING CO LLC,TNCI OPERATING,TNCI OPERATING,CA,"('51', 'Information')",1.0,2,exact_state_full,
3788,45538,TOBI COM LLC,TOBI COM,TOBI COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3789,45568,TOKTUMI INC D/B/A LINE2,TOKTUMI D B LINE2,TOKTUMI D B,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1346153846153846,52,token_based,
3790,45577,TOKYO TELEVISION BROADCASTING CORP,TOKYO TELEVISION BROADCASTING,TOKYO TELEVISION BROADCASTING,CA,"('51', 'Information')",1.0,2,exact_state_full,
3791,45596,TOLLOTECH LLC,TOLLOTECH,TOLLOTECH,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3794,45610,TOPHATTER INC,TOPHATTER,TOPHATTER,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3795,45652,TOPOCEAN CONSOLIDATION SVC LA INC,TOPOCEAN CONSOLIDATION SERVICE LA,TOPOCEAN CONSOLIDATION SERVICE,CA,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_core,
3796,45659,TORREY COMMERCE INC,TORREY COMMERCE,TORREY COMMERCE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3797,45663,TOSHIBA MEDICAL RESEARCH INSTITUTE,TOSHIBA MEDICAL RESEARCH INSTITUTE,TOSHIBA MEDICAL RESEARCH,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3798,45679,TOTAL BEAUTY SOLUTIONS LLC,TOTAL BEAUTY SOLUTIONS,TOTAL BEAUTY SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
3799,45697,TOTAL COMPUTING LLC,TOTAL COMPUTING,TOTAL COMPUTING,IN,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3800,45700,TOTAL SAFETY CONSULTING LLC,TOTAL SAFETY CONSULTING,TOTAL SAFETY CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3801,45703,TOTANGO INC,TOTANGO,TOTANGO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3802,45721,TOUCHBASE GLOBAL SVCS INC,TOUCHBASE GLOBAL SERVICES,TOUCHBASE GLOBAL SERVICES,CO,"('54', 'Professional, Scientific, and Technical Services')",0.23497267759562843,183,token_based,
3803,45729,TOUCHCOMMERCE INC,TOUCHCOMMERCE,TOUCHCOMMERCE,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
3804,45735,TOUCHTONE COMMUNICATIONS INC,TOUCHTONE COMMUNICATIONS,TOUCHTONE COMMUNICATIONS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
3805,45736,TOUGALOO COLLEGE,TOUGALOO COLLEGE,TOUGALOO COLLEGE,MS,"('61', 'Educational Services')",1.0,2,exact_state_full,
3806,45744,TOUGH MUDDER INCORPORATED,TOUGH MUDDER INCORPORATED,TOUGH MUDDER INCORPORATED,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
3807,45745,TOURO COLLEGE,TOURO COLLEGE,TOURO COLLEGE,NY,"('61', 'Educational Services')",0.5,4,exact_state_full,
3808,45746,TPS OUTSOURCING AND SERVICES LLC,TPS OUTSOURCING AND SERVICES,TPS OUTSOURCING AND,FL,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
3809,45753,TRACFONE WIRELESS INC,TRACFONE WIRELESS,TRACFONE WIRELESS,FL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3810,45807,TRACFONE WIRELESS INC,TRACFONE WIRELESS,TRACFONE WIRELESS,FL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3811,45820,TRACKABOUT INC,TRACKABOUT,TRACKABOUT,PA,"('51', 'Information')",1.0,2,exact_state_full,
3812,45821,TRADESTONE SOFTWARE INC,TRADESTONE SOFTWARE,TRADESTONE SOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3813,45823,TRADITION HOMES LLC,TRADITION HOMES,TRADITION HOMES,VA,"('53', 'Real Estate and Rental and Leasing')",0.5,4,exact_state_full,
3814,45846,TRAN STAR-AIRCRAFT INTERIOR LLC,TRAN STAR AIRCRAFT INTERIOR,TRAN STAR AIRCRAFT,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3815,45857,TRANSACTION APPLICATIONS GROUP INC,TRANSACTION APPLICATIONS,TRANSACTION APPLICATIONS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3816,45880,TRANSCEND SPATIAL SOLUTIONS LLC,TRANSCEND SPATIAL SOLUTIONS,TRANSCEND SPATIAL SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3817,45892,TRANSIT WIRELESS LLC,TRANSIT WIRELESS,TRANSIT WIRELESS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3818,45905,TRANSPLANT CONNECT INC,TRANSPLANT CONNECT,TRANSPLANT CONNECT,CA,"('51', 'Information')",0.5,4,exact_state_full,
3819,45922,TRAVELCLICK INC,TRAVELCLICK,TRAVELCLICK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3820,45955,TREATMENT RESEARCH INSTITUTE,TREATMENT RESEARCH INSTITUTE,TREATMENT RESEARCH INSTITUTE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3821,45981,TREBOR INTERNATIONAL INC,TREBOR INTERNATIONAL,TREBOR INTERNATIONAL,UT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3822,46001,TRELLEBORG COATED SYSTEMS US INC,TRELLEBORG COATED SYSTEMS UNITED STATES,TRELLEBORG COATED SYSTEMS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3823,46004,TREPP LLC,TREPP,TREPP,NY,"('51', 'Information')",1.0,2,exact_state_full,
3825,46037,TRI-FORCE CONSULTING SERVICES INC,TRI FORCE CONSULTING SERVICES,TRI FORCE CONSULTING,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
3826,46047,TRI-K INDUSTRIES INC,TRI K INDUSTRIES,TRI K INDUSTRIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3827,46062,TRIBOROUGH CONSTRUCTION SVCS INC,TRIBOROUGH CONSTRUCTION SERVICES,TRIBOROUGH CONSTRUCTION SERVICES,NY,"('23', 'Construction')",0.5,4,exact_state_full,
3828,46063,TRILOGY REHAB SVCS LLC DBA PARAGON,TRILOGY REHAB SERVICES DBA PARAGON,TRILOGY REHAB SERVICES,KY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
3830,46123,TRINITI CORP,TRINITI,TRINITI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3831,46125,TRINITY INDUSTRIES INC,TRINITY INDUSTRIES,TRINITY INDUSTRIES,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3832,46151,TRIPADVISOR LLC,TRIPADVISOR,TRIPADVISOR,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3833,46169,TRIPADVISOR LLC,TRIPADVISOR,TRIPADVISOR,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
3834,46195,TRIPWIRE INTERACTIVE LLC,TRIPWIRE INTERACTIVE,TRIPWIRE INTERACTIVE,GA,"('51', 'Information')",0.5,4,exact_state_full,
3835,46196,TRIQUINT SEMICONDUCTOR INC,TRIQUINT SEMICONDUCTOR,TRIQUINT SEMICONDUCTOR,OR,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3836,46213,TRIQUINT SEMICONDUCTOR INC DBA QOR,TRIQUINT SEMICONDUCTOR DBA QOR,TRIQUINT SEMICONDUCTOR DBA,OR,"('31-33', 'Manufacturing')",1.0,2,token_based,
3837,46215,TRIQUINT SEMICONDUCTOR INC DBA QOR,TRIQUINT SEMICONDUCTOR DBA QOR,TRIQUINT SEMICONDUCTOR DBA,OR,"('31-33', 'Manufacturing')",1.0,2,token_based,
3838,46217,TRIS PHARMA INC,TRIS PHARMA,TRIS PHARMA,PA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
3839,46219,TRIS PHARMA INC,TRIS PHARMA,TRIS PHARMA,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3840,46220,TRISYNC TECHNOLOGIES INC,TRISYNC TECHNOLOGIES,TRISYNC TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3841,46221,TRISYNC TECHNOLOGIES INC,TRISYNC TECHNOLOGIES,TRISYNC TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
3842,46229,TRK CUSTOMS SERVICE INC,TRK CUSTOMS SERVICE,TRK CUSTOMS SERVICE,CA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
3843,46230,TRUE & CO,TRUE AND,TRUE AND,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3845,46277,TRUE WORLD FOODS CHICAGO LLC,TRUE WORLD FOODS CHICAGO,TRUE WORLD FOODS,IL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3846,46283,TRULIA INC,TRULIA,TRULIA,CA,"('53', 'Real Estate and Rental and Leasing')",0.5,8,exact_state_full,
3847,46286,TRULIA INC,TRULIA,TRULIA,CA,"('53', 'Real Estate and Rental and Leasing')",0.5,8,exact_state_full,
3848,46301,TRUMEX DISTRIBUTION & CONSULTING I,TRUMEX DISTRIBUTION AND CONSULTING I,TRUMEX DISTRIBUTION AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
3849,46302,TRW AUTOMOTIVE INC,TRW AUTOMOTIVE,TRW AUTOMOTIVE,MI,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
3850,46307,TSC MANUFACTURING AND SUPPLY LLC,TSC MANUFACTURING AND SUPPLY,TSC MANUFACTURING AND,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3851,46340,TSR CONSULTING SERVICES INC,TSR CONSULTING SERVICES,TSR CONSULTING SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3852,46350,TUCKER ENERGY SERVICES INC,TUCKER ENERGY SERVICES,TUCKER ENERGY SERVICES,OK,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_full_any_state,
3853,46361,TUFTS MEDICAL CENTER,TUFTS MEDICAL CENTER,TUFTS MEDICAL CENTER,MA,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
3854,46388,TUNEIN INC,TUNEIN,TUNEIN,CA,"('51', 'Information')",1.0,4,exact_state_full,
3855,46394,TURBO HOLDINGS INC,TURBO HOLDINGS,TURBO HOLDINGS,NJ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3856,46418,TURNER CONSTRUCTION COMPANY,TURNER CONSTRUCTION,TURNER CONSTRUCTION,GA,"('23', 'Construction')",1.0,2,exact_state_full,
3857,46434,TURNER CONSTRUCTION COMPANY,TURNER CONSTRUCTION,TURNER CONSTRUCTION,NY,"('23', 'Construction')",0.5,4,exact_state_full,
3858,46454,TURNING POINT GLOBAL SOLUTIONS,TURNING POINT GLOBAL SOLUTIONS,TURNING POINT GLOBAL,MD,"('54', 'Professional, Scientific, and Technical Services')",0.41397849462365593,186,token_based,
3859,46455,TWIN MICRO INC,TWIN MICRO,TWIN MICRO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3860,46468,TWITCH INTERACTIVE INC,TWITCH INTERACTIVE,TWITCH INTERACTIVE,CA,"('51', 'Information')",0.5,4,exact_state_full,
3861,46525,TWITCH INTERACTIVE INC,TWITCH INTERACTIVE,TWITCH INTERACTIVE,WA,"('51', 'Information')",0.5,4,exact_state_full,
3862,46534,TWOSEVEN INC,TWOSEVEN,TWOSEVEN,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
3863,46535,TXC TECHNOLOGY INC,TXC TECHNOLOGY,TXC TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3865,46564,TYM USA INC,TYM UNITED STATES,TYM UNITED STATES,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3866,46580,TYPICAL SET LLC,TYPICAL SET,TYPICAL SET,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3867,46587,TZG ACCOUNTING LLC,TZG ACCOUNTING,TZG ACCOUNTING,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3868,46593,U S BORAX,U S BORAX,U S BORAX,CA,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
3869,46601,U S CELLULAR CORP,U S CELLULAR,U S CELLULAR,IL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3870,46614,U20 USA LLC,U20 UNITED STATES,U20 UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06309955233425708,4691,token_based,
3871,46617,UBICS INC,UBICS,UBICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3873,46652,UFA INC,UFA,UFA,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3874,46699,ULTRA FLEX PACKAGING CORPORATION,ULTRA FLEX PACKAGING,ULTRA FLEX PACKAGING,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3876,46738,UMC GROUP USA,UMC UNITED STATES,UMC UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3877,46747,UMG RECORDINGS INC,UMG RECORDINGS,UMG RECORDINGS,CA,"('51', 'Information')",1.0,2,exact_state_full,
3878,46756,UMT CONSULTING GROUP LLC,UMT CONSULTING,UMT CONSULTING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3879,46758,UNEMPLOYMENT SOLUTIONS FOR YOU LLC,UNEMPLOYMENT SOLUTIONS YOU,UNEMPLOYMENT SOLUTIONS YOU,CA,"('51', 'Information')",1.0,4,exact_state_full,
3880,46763,UNEMPLOYMENT SOLUTIONS FOR YOU LLC,UNEMPLOYMENT SOLUTIONS YOU,UNEMPLOYMENT SOLUTIONS YOU,CA,"('51', 'Information')",1.0,4,exact_state_full,
3881,46779,UNIFIED BUSINESS TECHNOLOGIES INC,UNIFIED BUSINESS TECHNOLOGIES,UNIFIED BUSINESS TECHNOLOGIES,TX,"('51', 'Information')",1.0,2,exact_state_full,
3882,46780,UNIFIED BUSINESS TECHNOLOGIES INC,UNIFIED BUSINESS TECHNOLOGIES,UNIFIED BUSINESS TECHNOLOGIES,MI,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3883,46800,UNIFIED RUBBER CORP,UNIFIED RUBBER,UNIFIED RUBBER,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3884,46801,UNION PACIFIC RAILROAD,UNION PACIFIC RAILROAD,UNION PACIFIC RAILROAD,NE,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
3885,46811,UNION WAY CORP,UNION WAY,UNION WAY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3887,46854,UNISTAR PLASTICS LLC,UNISTAR PLASTICS,UNISTAR PLASTICS,LA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3888,46890,UNISYS CORPORATION,UNISYS,UNISYS,PA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
3889,46891,UNITED AMERICAN INDUSTRIES INC DBA,UNITED AMERICAN INDUSTRIES DBA,UNITED AMERICAN INDUSTRIES,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3890,46892,UNITED BIOMEDICAL INC,UNITED BIOMEDICAL,UNITED BIOMEDICAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3891,46903,UNITED HEALTH CARE STAFFING INC,UNITED HEALTH CARE STAFFING,UNITED HEALTH CARE,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
3892,46907,UNITED INFRASTRUCTURE GROUP INC,UNITED INFRASTRUCTURE,UNITED INFRASTRUCTURE,SC,"('23', 'Construction')",1.0,2,exact_state_full,
3893,46928,UNITED TECH CORPORATION,UNITED TECHNOLOGY,UNITED TECHNOLOGY,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
3894,46940,UNITED TECHNO SOLUTIONS INC,UNITED TECHNO SOLUTIONS,UNITED TECHNO SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3895,46991,UNITED TECHS RESEARCH CTR A DIV OF,UNITED TECHNOLOGIES RESEARCH CTR DIV,UNITED TECHNOLOGIES RESEARCH,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
