uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
9691,45179,RESORT NURSING HOME,RESORT NURSING HOME,RESORT NURSING HOME,NY,"('62', 'Health Care and Social Assistance')",0.625,8,token_based,
9692,45182,RESOURCE MANAGEMENT SERVICE LLC,RESOURCE MANAGEMENT SERVICE,RESOURCE MANAGEMENT SERVICE,AL,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
9693,45192,RESOURCE PERSONNEL INC,RESOURCE PERSONNEL,RESOURCE PERSONNEL,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
9694,45193,RESOURCE SYSTEMS GROUP,RESOURCE SYSTEMS,RESOURCE SYSTEMS,VT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9695,45199,RESOURCE SYSTEMS GROUP INC,RESOURCE SYSTEMS,RESOURCE SYSTEMS,VT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9696,45201,RESOURCE TECHNOLOGIES CORP DBA BRI,RESOURCE TECHNOLOGIES DBA BRI,RESOURCE TECHNOLOGIES DBA,MI,"('54', 'Professional, Scientific, and Technical Services')",0.2727272727272727,11,token_based,
9697,45202,RESOURCES ENERGY INC,RESOURCES ENERGY,RESOURCES ENERGY,AK,"('22', 'Utilities')",0.25,8,token_based,
9698,45204,RESOURCIS INFORMATION SERVICES INC,RESOURCIS INFORMATION SERVICES,RESOURCIS INFORMATION SERVICES,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
9699,45210,RESPIRA THERAPEUTICS INC,RESPIRA THERAPEUTICS,RESPIRA THERAPEUTICS,NM,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9700,45212,RESPIRONICS INC A PHILIPS OWNED CO,RESPIRONICS PHILIPS OWNED,RESPIRONICS PHILIPS OWNED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
9701,45214,RESPONSIVE TECHNOLOGIES INC,RESPONSIVE TECHNOLOGIES,RESPONSIVE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
9702,45218,RESTAURANT ADVENTURES LLC DBA FRON,RESTAURANT ADVENTURES DBA FRON,RESTAURANT ADVENTURES DBA,GA,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
9703,45223,RESURRECTION CATHOLIC SCHOOL,RESURRECTION CATHOLIC SCHOOL,RESURRECTION CATHOLIC SCHOOL,TN,"('61', 'Educational Services')",1.0,6,token_based,
9704,45239,RETAIL DECISIONS INC,RETAIL DECISIONS,RETAIL DECISIONS,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9705,45240,RETAIL EQUATION INC,RETAIL EQUATION,RETAIL EQUATION,CA,"('51', 'Information')",1.0,4,exact_state_full,
9706,45242,RETAIL PRO INTL LLC,RETAIL PRO INTERNATIONAL,RETAIL PRO INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9707,45245,RETAIL RELAY INC DBA RELAYFOODSCO,RETAIL RELAY DBA RELAYFOODSCO,RETAIL RELAY DBA,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
9708,45248,RETAIL SVCS & SYSS INC DBA TOTAL W,RETAIL SERVICES AND SYSS DBA TOTAL W,RETAIL SERVICES AND,PA,"('44-45', 'Retail Trade')",1.0,2,exact_core_any_state,
9709,45249,RETAILMENOT INC,RETAILMENOT,RETAILMENOT,TX,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
9710,45255,RETAILNET GROUP LLC,RETAILNET,RETAILNET,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9711,45257,RETHINK ROBOTICS INC,RETHINK ROBOTICS,RETHINK ROBOTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9712,45261,RETRO STUDIOS INC,RETRO STUDIOS,RETRO STUDIOS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9713,45265,RETRONIX INTL INC A NM,RETRONIX INTERNATIONAL NM,RETRONIX INTERNATIONAL NM,AZ,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
9714,45266,RETROTECH INC,RETROTECH,RETROTECH,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9715,45268,RETURN PATH INC,RETURN PATH,RETURN PATH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
9716,45270,REVAIA USA LLC,REVAIA UNITED STATES,REVAIA UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
9717,45277,REVCYCLE INC,REVCYCLE,REVCYCLE,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
9718,45280,REVEREIT LLC,REVEREIT,REVEREIT,VA,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
9719,45296,REVEREIT LLC,REVEREIT,REVEREIT,NH,"('54', 'Professional, Scientific, and Technical Services')",0.2,10,exact_state_full,
9721,45302,REVIVICOR INCORPORATED,REVIVICOR INCORPORATED,REVIVICOR INCORPORATED,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9722,45311,REVO BIOLOGICS,REVO BIOLOGICS,REVO BIOLOGICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9723,45313,REVOLUTION MEDIA GROUP LLC,REVOLUTION MEDIA,REVOLUTION MEDIA,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9724,45319,REWARDSTYLE INC,REWARDSTYLE,REWARDSTYLE,TX,"('51', 'Information')",1.0,2,exact_state_full,
9725,45330,REXAM BEVERAGE CAN COMPANY,REXAM BEVERAGE CAN,REXAM BEVERAGE CAN,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9726,45334,REXAM DELAWARE CORPORATION,REXAM DELAWARE,REXAM DELAWARE,NC,"('55', 'Management of Companies and Enterprises')",1.0,2,exact_state_full,
9729,45341,REYNOLDS SMITH & HILLS INC,REYNOLDS SMITH AND HILLS,REYNOLDS SMITH AND,FL,"('31-33', 'Manufacturing')",0.19230769230769232,26,token_based,
9730,45342,RF MICRO DEVICES INC,RF MICRO DEVICES,RF MICRO DEVICES,NC,"('51', 'Information')",1.0,6,exact_state_full,
9731,45346,RF MICRO DEVICES INC,RF MICRO DEVICES,RF MICRO DEVICES,NC,"('51', 'Information')",1.0,6,exact_state_full,
9735,45365,RHAPSODY INTL INC,RHAPSODY INTERNATIONAL,RHAPSODY INTERNATIONAL,WA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
9737,45370,RHC US CORP,RHC UNITED STATES,RHC UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
9738,45373,RHEIN TECH LABORATORIES INC,RHEIN TECHNOLOGY LABORATORIES,RHEIN TECHNOLOGY LABORATORIES,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
9740,45382,RHO INCORPORATED CONSULTING SVCS,RHO INCORPORATED CONSULTING SERVICES,RHO INCORPORATED CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.4657534246575342,219,token_based,
9743,45403,RIALTO CAPITAL MANAGEMENT LLC,RIALTO CAPITAL MANAGEMENT,RIALTO CAPITAL MANAGEMENT,FL,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
9745,45418,RICETEC INC,RICETEC,RICETEC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9746,45425,RICH MARK DEVELOPER GROUP INC,RICH MARK DEVELOPER,RICH MARK DEVELOPER,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
9747,45427,RICH PRODUCTS CORPORATION,RICH PRODUCTS,RICH PRODUCTS,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
9749,45433,RICHARD DESIGN SERVICES INC,RICHARD DESIGN SERVICES,RICHARD DESIGN SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9750,45439,RICHARD FASHIONS INC,RICHARD FASHIONS,RICHARD FASHIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9751,45442,RICHARD M SQUIRE & ASSOCIATES LLC,RICHARD M SQUIRE AND ASSOCIATES,RICHARD M SQUIRE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
9752,45445,RICHARD MEIER & PARTNERS ARCHITECT,RICHARD MEIER AND PARTNERS ARCHITECT,RICHARD MEIER AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
9753,45446,RICHARD STOCKTON COLLEGE OF NJ,RICHARD STOCKTON COLLEGE NJ,RICHARD STOCKTON COLLEGE,NJ,"('61', 'Educational Services')",1.0,1,exact_state_core,
9755,45461,RICHLAND COUNTY SCHOOL DISTRICT 1,RICHLAND COUNTY SCHOOL DISTRICT 1,RICHLAND COUNTY SCHOOL,SC,"('61', 'Educational Services')",1.0,1,exact_state_core,
9756,45463,RICHMOND PUBLIC SCHOOLS,RICHMOND PUBLIC SCHOOLS,RICHMOND PUBLIC SCHOOLS,VA,"('61', 'Educational Services')",1.0,2,exact_state_full,
9757,45470,RICHMOND REGIONAL PLANNING DISTRIC,RICHMOND REGIONAL PLANNING DISTRIC,RICHMOND REGIONAL PLANNING,VA,"('92', 'Public Administration')",1.0,1,exact_state_core,
9758,45472,RICHTEK USA INC,RICHTEK UNITED STATES,RICHTEK UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
9761,45480,RICOH INNOVATIONS CORP,RICOH INNOVATIONS,RICOH INNOVATIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9762,45484,RICOH INNOVATIONS INC,RICOH INNOVATIONS,RICOH INNOVATIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9763,45486,RICONPHARMA LLC,RICONPHARMA,RICONPHARMA,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
9764,45491,RIDGECREST REGIONAL HOSP,RIDGECREST REGIONAL HOSP,RIDGECREST REGIONAL HOSP,CA,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
9765,45504,RIFT IO INC,RIFT IO,RIFT IO,MA,"('51', 'Information')",1.0,2,exact_state_full,
9766,45511,RIGGING INTL DBA SARENS,RIGGING INTERNATIONAL DBA SARENS,RIGGING INTERNATIONAL DBA,CA,"('23', 'Construction')",0.6666666666666666,3,token_based,
9767,45513,RIGHTSCALE INC,RIGHTSCALE,RIGHTSCALE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9768,45518,RIGHTSIDE OPERATING CO,RIGHTSIDE OPERATING,RIGHTSIDE OPERATING,WA,"('51', 'Information')",1.0,2,exact_state_full,
9769,45520,RILEY POWER INC,RILEY POWER,RILEY POWER,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9770,45529,RIMAX CONTRACTORS INC,RIMAX CONTRACTORS,RIMAX CONTRACTORS,GA,"('23', 'Construction')",1.0,2,exact_state_full,
9772,45535,RINCON JIMENEZ ENTERPRISES DBA THE,RINCON JIMENEZ ENTERPRISES DBA,RINCON JIMENEZ ENTERPRISES,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
9773,45538,RINGCENTRAL INC,RINGCENTRAL,RINGCENTRAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
9774,45540,RIP VAN WAFELS INC,RIP VAN WAFELS,RIP VAN WAFELS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9775,45557,RISERTEC INC,RISERTEC,RISERTEC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9776,45563,RISI INC,RISI,RISI,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9777,45567,RISK MANAGEMENT SOLUTIONS INC,RISK MANAGEMENT SOLUTIONS,RISK MANAGEMENT SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9778,45574,RITE AID CORPORATION,RITE AID,RITE AID,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
9779,45583,RITE PROS INC,RITE PROS,RITE PROS,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
9780,45586,RITE PROS INC,RITE PROS,RITE PROS,ME,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
9781,45588,RITESTEP REHAB SOLUTIONS LLC,RITESTEP REHAB SOLUTIONS,RITESTEP REHAB SOLUTIONS,MI,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
9783,45609,RIVER CITY EDUCATION SERVICES INC,RIVER CITY EDUCATION SERVICES,RIVER CITY EDUCATION,FL,"('61', 'Educational Services')",1.0,1,exact_state_full,
9784,45614,RIVER OF GOODS INC,RIVER GOODS,RIVER GOODS,MN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9785,45621,RIVER STREET RESTAURANT GROUP LLC,RIVER STREET RESTAURANT,RIVER STREET RESTAURANT,CT,"('72', 'Accommodation and Food Services')",0.6666666666666666,3,token_based,
9787,45626,RIVERBED TECHNOLOGY INC,RIVERBED TECHNOLOGY,RIVERBED TECHNOLOGY,MD,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_full_any_state,
9788,45627,RIVERBEND COMMUNITY MENTAL HEALTH,RIVERBEND COMMUNITY MENTAL HEALTH,RIVERBEND COMMUNITY MENTAL,NH,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
9789,45635,RIVERSAND TECHNOLOGIES INC,RIVERSAND TECHNOLOGIES,RIVERSAND TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
9790,45644,RIVERSTONE RESOURCES LLC,RIVERSTONE RESOURCES,RIVERSTONE RESOURCES,NH,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9791,45656,RIVERVIEW CONSULTING INC,RIVERVIEW CONSULTING,RIVERVIEW CONSULTING,NY,"('22', 'Utilities')",1.0,2,exact_state_full,
9792,45658,RIVERWALK EDUCATION FOUNDATION INC,RIVERWALK EDUCATION FOUNDATION,RIVERWALK EDUCATION FOUNDATION,TX,"('62', 'Health Care and Social Assistance')",0.26666666666666666,15,token_based,
9793,45663,RIVIERA COMMODITIES LLC,RIVIERA COMMODITIES,RIVIERA COMMODITIES,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9794,45672,RIVIERA CONSULTING LLC,RIVIERA CONSULTING,RIVIERA CONSULTING,NJ,"('51', 'Information')",1.0,6,exact_state_full,
9795,45673,RIVINGTONS ORCHARD LLC,RIVINGTONS ORCHARD,RIVINGTONS ORCHARD,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
9797,45678,RIZZUTO MANAGEMENT GROUP INC,RIZZUTO MANAGEMENT,RIZZUTO MANAGEMENT,LA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
9798,45683,RJ ENGINEERING SYSTEMS INC,RJ ENGINEERING SYSTEMS,RJ ENGINEERING SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9799,45686,RJM INTERNATIONAL INC,RJM INTERNATIONAL,RJM INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9800,45692,RK TECHNICAL SERVICES INC,RK TECHNICAL SERVICES,RK TECHNICAL SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9801,45698,RMC USA INC,RMC UNITED STATES,RMC UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9802,45710,RMF ENGINEERING INC,RMF ENGINEERING,RMF ENGINEERING,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
9803,45713,RMF ENGINEERING INC,RMF ENGINEERING,RMF ENGINEERING,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
9804,45714,RN EXPRESS STAFFING AGENCY LLC,RN EXPRESS STAFFING AGENCY,RN EXPRESS STAFFING,NY,"('62', 'Health Care and Social Assistance')",0.6666666666666666,3,exact_state_core,
9805,45720,RN EXPRESS STAFFING REGISTRY LLC,RN EXPRESS STAFFING REGISTRY,RN EXPRESS STAFFING,NY,"('62', 'Health Care and Social Assistance')",0.6666666666666666,3,exact_state_full,
9808,45727,ROANOKE CITY PUBLIC SCHOOLS,ROANOKE CITY PUBLIC SCHOOLS,ROANOKE CITY PUBLIC,VA,"('61', 'Educational Services')",0.7794117647058824,136,token_based,
9809,45737,ROBERT A M STERN ARCHITECTS,ROBERT M STERN ARCHITECTS,ROBERT M STERN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9810,45742,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9811,45747,ROBERT BOSCH LLC,ROBERT BOSCH,ROBERT BOSCH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9812,45748,ROBERT F KENNEDY CHARTER SCHOOL,ROBERT F KENNEDY CHARTER SCHOOL,ROBERT F KENNEDY,NM,"('61', 'Educational Services')",1.0,1,exact_state_full,
9813,45761,ROBERT GATTO ASSOCIATES LTD,ROBERT GATTO ASSOCIATES,ROBERT GATTO ASSOCIATES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6,10,exact_state_full,
9814,45763,ROBERT GRAHAM DESIGNS LLC,ROBERT GRAHAM DESIGNS,ROBERT GRAHAM DESIGNS,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
9815,45766,ROBERT HALF INTL INC,ROBERT HALF INTERNATIONAL,ROBERT HALF INTERNATIONAL,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
9816,45768,ROBERT W EISBERG II DDS PA,ROBERT W EISBERG II DDS,ROBERT W EISBERG,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_core_any_state,
9817,45783,ROBINS & MORTON,ROBINS AND MORTON,ROBINS AND MORTON,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
9820,45814,ROCHESTER ACADEMY CHARTER SCHOOL,ROCHESTER ACADEMY CHARTER SCHOOL,ROCHESTER ACADEMY CHARTER,NY,"('61', 'Educational Services')",1.0,1,exact_state_full,
9822,45834,ROCK PAPER SCISSORS EAST LLC,ROCK PAPER SCISSORS EAST,ROCK PAPER SCISSORS,NY,"('51', 'Information')",1.0,1,exact_state_full,
9824,45845,ROCKLAND KOREAN PRESBYTERIAN CHURC,ROCKLAND KOREAN PRESBYTERIAN CHURC,ROCKLAND KOREAN PRESBYTERIAN,NY,"('81', 'Other Services (except Public Administration)')",1.0,5,token_based,
9826,45853,ROCKSTAR GAMES INC,ROCKSTAR GAMES,ROCKSTAR GAMES,NY,"('51', 'Information')",1.0,2,exact_state_full,
9828,45859,ROCKWELL COLLINS INC,ROCKWELL COLLINS,ROCKWELL COLLINS,IA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
9830,45865,ROCKY MOUNTAIN INSTITUTE,ROCKY MOUNTAIN INSTITUTE,ROCKY MOUNTAIN INSTITUTE,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9831,45869,ROCON PLUMBING & HEATING CORP,ROCON PLUMBING AND HEATING,ROCON PLUMBING AND,NY,"('23', 'Construction')",1.0,1,exact_state_full,
9834,45891,ROGERS MOORE ENGINEERS LLC,ROGERS MOORE ENGINEERS,ROGERS MOORE ENGINEERS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9835,45899,ROHDE & SCHWARZ INC,ROHDE AND SCHWARZ,ROHDE AND SCHWARZ,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9836,45904,ROHM & HAAS CHEMICALS LLC A SUBSID,ROHM AND HAAS CHEMICALS SUBSID,ROHM AND HAAS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
9837,45906,ROHM & HAAS ELECTRONIC MATERIALS L,ROHM AND HAAS ELECTRONIC MATERIALS L,ROHM AND HAAS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
9838,45911,ROHR INC D/B/A UTC AEROSPACE SYSTE,ROHR D B UTC AEROSPACE SYSTE,ROHR D B,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
9839,45913,ROKU INC,ROKU,ROKU,CA,"('51', 'Information')",1.0,2,exact_state_full,
9840,45920,ROLLINS INC,ROLLINS,ROLLINS,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
9841,45931,ROLLS ROYCE ENERGY SYSTEMS INC,ROLLS ROYCE ENERGY SYSTEMS,ROLLS ROYCE ENERGY,OH,"('31-33', 'Manufacturing')",1.0,3,exact_state_full,
9842,45935,ROLLS ROYCE ENERGY SYSTEMS INC,ROLLS ROYCE ENERGY SYSTEMS,ROLLS ROYCE ENERGY,VA,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
9843,45936,ROMAN CATHOLIC BISHOP OF WORCESTER,ROMAN CATHOLIC BISHOP WORCESTER,ROMAN CATHOLIC BISHOP,MA,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
9844,45945,ROMER LABS TECHNOLOGY INC,ROMER LABS TECHNOLOGY,ROMER LABS TECHNOLOGY,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9845,45952,RONALD J TOPAL DDS PC,RONALD J TOPAL DDS,RONALD J TOPAL,NY,"('62', 'Health Care and Social Assistance')",0.625,8,token_based,
9846,45956,RONIN TRADING LLC,RONIN TRADING,RONIN TRADING,IL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9850,45980,ROPES & GRAY LLP,ROPES AND GRAY,ROPES AND GRAY,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
9851,45981,ROSABIANCA AND ASSOCIATES PLLC,ROSABIANCA AND ASSOCIATES,ROSABIANCA AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9854,45998,ROSEMONT PERSONAL CARE HOME INC,ROSEMONT PERSONAL CARE HOME,ROSEMONT PERSONAL CARE,TX,"('62', 'Health Care and Social Assistance')",0.7522935779816514,109,token_based,
9855,46000,ROSEMONT PLAYSCHOOL INC,ROSEMONT PLAYSCHOOL,ROSEMONT PLAYSCHOOL,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
9856,46001,ROSEMOUNT CENTER,ROSEMOUNT CENTER,ROSEMOUNT CENTER,DC,"('61', 'Educational Services')",1.0,2,exact_state_full,
9857,46003,ROSENBLATT SECURITIES INC,ROSENBLATT SECURITIES,ROSENBLATT SECURITIES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9858,46007,ROSETTA STONE LTD,ROSETTA STONE,ROSETTA STONE,VA,"('51', 'Information')",1.0,2,exact_state_full,
9859,46017,ROSS INTERNATIONAL INC,ROSS INTERNATIONAL,ROSS INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9862,46036,ROTHWELL INTERNATIONAL LTD,ROTHWELL INTERNATIONAL,ROTHWELL INTERNATIONAL,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9864,46050,ROUNDARCH ISOBAR INC D/B/A ISOBAR,ROUNDARCH ISOBAR D B ISOBAR,ROUNDARCH ISOBAR D,NY,"('54', 'Professional, Scientific, and Technical Services')",0.09302325581395349,43,token_based,
9865,46058,ROVI CORPORATION,ROVI,ROVI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9866,46067,ROXY PAINE LLC,ROXY PAINE,ROXY PAINE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9868,46080,ROY & JOHN IMPORTS INC,ROY AND JOHN IMPORTS,ROY AND JOHN,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
9869,46081,ROYAL & SUN ALLIANCE INSUR AGENCY,ROYAL AND SUN ALLIANCE INSUR AGENCY,ROYAL AND SUN,FL,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
9870,46086,ROYAL BANK OF CANADA,ROYAL BANK CANADA,ROYAL BANK CANADA,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9871,46089,ROYAL CAPITAL MANAGEMENT LLC,ROYAL CAPITAL MANAGEMENT,ROYAL CAPITAL MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9875,46099,ROYAL IMEX INC,ROYAL IMEX,ROYAL IMEX,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
9876,46101,ROYAL INTERPACK OF N AMERICA INC,ROYAL INTERPACK N UNITED STATES,ROYAL INTERPACK N,CA,"('52', 'Finance and Insurance')",0.4444444444444444,9,token_based,
9877,46104,ROYAL MANUFACTURING INC,ROYAL MANUFACTURING,ROYAL MANUFACTURING,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
9878,46106,ROYAL NEIGHBORS OF AMERICA,ROYAL NEIGHBORS UNITED STATES,ROYAL NEIGHBORS UNITED,IL,"('57', 'Unknown or Unclassified Industries')",1.0,1,exact_state_full,
9880,46117,ROYAL WINE CORP,ROYAL WINE,ROYAL WINE,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9881,46120,ROYCE CORPORATION,ROYCE,ROYCE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9882,46124,ROYCE CORPORATION,ROYCE,ROYCE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
9885,46139,RR USA INC,RR UNITED STATES,RR UNITED STATES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.06665185514330149,4501,token_based,
9886,46144,RREEF MANAGEMENT LLC,RREEF MANAGEMENT,RREEF MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9887,46146,RTD QUALITY SERVICES USA LP,RTD QUALITY SERVICES UNITED STATES,RTD QUALITY SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.13157894736842105,76,token_based,
9888,46171,RTKL ASSOCIATES INC,RTKL ASSOCIATES,RTKL ASSOCIATES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
9891,46177,RTT IMPORT AND EXPORT CORP,RTT IMPORT AND EXPORT,RTT IMPORT AND,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
9892,46180,RTW INVESTMENTS LLC,RTW INVESTMENTS,RTW INVESTMENTS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
9893,46182,RUANE CUNNIFF & GOLDFARB INC,RUANE CUNNIFF AND GOLDFARB,RUANE CUNNIFF AND,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
9894,46184,RUBIN MUSEUM OF ART,RUBIN MUSEUM ART,RUBIN MUSEUM ART,NY,"('71', 'Arts, Entertainment, and Recreation')",0.5714285714285714,21,token_based,
9895,46190,RUBY ENTERPRISES OF NEW YORK INC,RUBY ENTERPRISES NEW YORK,RUBY ENTERPRISES NEW,NY,"('61', 'Educational Services')",0.04896907216494845,388,token_based,
