uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3254,51956,SUNMODO CORPORATION,SUNMODO,SUNMODO,MA,"('23', 'Construction')",1.0,2,exact_full_any_state,
3255,51968,SUNNYS AUTO CENTER INC,SUNNYS AUTO CENTER,SUNNYS AUTO CENTER,MA,"('44-45', 'Retail Trade')",1.0,2,token_based,
3256,51972,SUNOVION PHARMACEUTICALS INC,SUNOVION PHARMACEUTICALS,SUNOVION PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3259,52053,SUNTREE SNACK FOODS LLC,SUNTREE SNACK FOODS,SUNTREE SNACK FOODS,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3260,52064,SUNWAY COMMUNICATION INC,SUNWAY COMMUNICATION,SUNWAY COMMUNICATION,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3262,52082,SUPER MICRO COMPUTER INC,SUPER MICRO COMPUTER,SUPER MICRO COMPUTER,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3263,52086,SUPER STRETCH USA INC,SUPER STRETCH UNITED STATES,SUPER STRETCH UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0698901098901099,4550,token_based,
3267,52170,SURFACES GROUP LLC,SURFACES,SURFACES,GA,"('23', 'Construction')",1.0,2,exact_state_full,
3268,52180,SURPASS TECHNOLOGY INC,SURPASS TECHNOLOGY,SURPASS TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3269,52181,SURPASS TECHNOLOGY INC,SURPASS TECHNOLOGY,SURPASS TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3270,52186,SURVEYING & DRAFTING SERVICES INC,SURVEYING AND DRAFTING SERVICES,SURVEYING AND DRAFTING,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1566265060240964,83,token_based,
3273,52257,SVAM INTERNATIONAL INC,SVAM INTERNATIONAL,SVAM INTERNATIONAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3274,52276,SVK TECHNOLOGY SOLUTIONS INC,SVK TECHNOLOGY SOLUTIONS,SVK TECHNOLOGY SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3277,52364,SWISH ANALYTICS INC,SWISH ANALYTICS,SWISH ANALYTICS,CA,"('51', 'Information')",1.0,2,exact_state_full,
3279,52455,SYNAPSE TECH CORPORATION,SYNAPSE TECHNOLOGY,SYNAPSE TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
3280,52456,SYNAPSE TECH SERVICES INC,SYNAPSE TECHNOLOGY SERVICES,SYNAPSE TECHNOLOGY SERVICES,OH,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
3281,52461,SYNAPSIS INC,SYNAPSIS,SYNAPSIS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3282,52505,SYNECTIKS INC,SYNECTIKS,SYNECTIKS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3283,52507,SYNEOS HEALTH LLC,SYNEOS HEALTH,SYNEOS HEALTH,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3284,52510,SYNEOS HEALTH LLC,SYNEOS HEALTH,SYNEOS HEALTH,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3285,52511,SYNEOS HEALTH US INC,SYNEOS HEALTH UNITED STATES,SYNEOS HEALTH UNITED,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3286,52561,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,FL,"('51', 'Information')",1.0,2,exact_state_full,
3287,52562,SYNIVERSE TECHNOLOGIES INC,SYNIVERSE TECHNOLOGIES,SYNIVERSE TECHNOLOGIES,FL,"('51', 'Information')",1.0,2,exact_state_full,
3288,52574,SYNTASA CORPORATION,SYNTASA,SYNTASA,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3289,52584,SYNTELLI SOLUTIONS INC,SYNTELLI SOLUTIONS,SYNTELLI SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3291,52613,SYSARCH INC,SYSARCH,SYSARCH,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3292,52635,SYSMEX AMERICA INC,SYSMEX UNITED STATES,SYSMEX UNITED STATES,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3294,52649,SYSTECH SOLUTIONS INC,SYSTECH SOLUTIONS,SYSTECH SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3295,52702,T & H INTERNATIONAL GROUP INC,T AND H INTERNATIONAL,T AND H,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3296,52718,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,1,exact_state_full,
3297,52719,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,1,exact_state_full,
3298,52720,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,MN,"('51', 'Information')",1.0,1,exact_full_any_state,
3299,52726,T MOBILE USA INC,T MOBILE UNITED STATES,T MOBILE UNITED,WA,"('51', 'Information')",1.0,1,exact_state_full,
3300,52744,T2 DEVELOPMENT LLC,T2 DEVELOPMENT,T2 DEVELOPMENT,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3302,52815,TAISHAN SPORTS UNITED STATES INC,TAISHAN SPORTS UNITED STATES,TAISHAN SPORTS UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.06982872200263504,4554,token_based,
3303,52828,TAKARA BIO USA INC FORMERLY KNOWN,TAKARA BIO UNITED STATES FORMERLY KNOWN,TAKARA BIO UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3304,52846,TAL SEARCH GROUP INC,TAL SEARCH,TAL SEARCH,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3306,52877,TALKTONE INC,TALKTONE,TALKTONE,CA,"('51', 'Information')",1.0,2,exact_state_full,
3307,52882,TALLY TECHNOLOGIES INC,TALLY TECHNOLOGIES,TALLY TECHNOLOGIES,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3308,52895,TAMHS BUSINESS INC,TAMHS BUSINESS,TAMHS BUSINESS,TX,"('51', 'Information')",1.0,2,exact_state_full,
3309,52939,TANTAN SOCIAL INC,TANTAN SOCIAL,TANTAN SOCIAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
3310,52946,TAOLA INC,TAOLA,TAOLA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3311,52953,TAP ELEC CONTRACTING SERVICE INC,TAP ELEC CONTRACTING SERVICE,TAP ELEC CONTRACTING,NY,"('23', 'Construction')",1.0,4,token_based,
3313,52979,TARGET ENTERPRISE INC,TARGET ENTERPRISE,TARGET ENTERPRISE,MN,"('44-45', 'Retail Trade')",0.4,10,exact_state_full,
3314,52980,TARGET ENTERPRISE INC,TARGET ENTERPRISE,TARGET ENTERPRISE,MN,"('44-45', 'Retail Trade')",0.4,10,exact_state_full,
3315,52981,TARGET ENTERPRISE INC,TARGET ENTERPRISE,TARGET ENTERPRISE,MN,"('44-45', 'Retail Trade')",0.4,10,exact_state_full,
3316,52982,TARGET ENTERPRISE INC,TARGET ENTERPRISE,TARGET ENTERPRISE,MN,"('44-45', 'Retail Trade')",0.4,10,exact_state_full,
3317,52986,TARGET GENERAL MERCHANDISE INC,TARGET GENERAL MERCHANDISE,TARGET GENERAL MERCHANDISE,MN,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3318,52987,TARGET GENERAL MERCHANDISE INC,TARGET GENERAL MERCHANDISE,TARGET GENERAL MERCHANDISE,MN,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
3319,52988,TARGET HEALTH INC,TARGET HEALTH,TARGET HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
3320,52989,TARGET HEALTH INC,TARGET HEALTH,TARGET HEALTH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3321,53012,TASLIMI CONSTRUCTION COMPANY INC,TASLIMI CONSTRUCTION,TASLIMI CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3322,53019,TATA CHEMICALS NORTH AMERICA,TATA CHEMICALS NORTH UNITED STATES,TATA CHEMICALS NORTH,WY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3323,53031,TATA CONSULTANCY SVCS LTD,TATA CONSULTANCY SERVICES,TATA CONSULTANCY SERVICES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3324,53045,TATA TECHNOLOGIES INC,TATA TECHNOLOGIES,TATA TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3325,53057,TAURUS INVESTMENT HOLDINGS LLC,TAURUS INVESTMENT HOLDINGS,TAURUS INVESTMENT HOLDINGS,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3326,53105,TC TELEPHONE LLC,TC TELEPHONE,TC TELEPHONE,FL,"('51', 'Information')",1.0,2,exact_state_full,
3327,53127,TD BANK NATIONAL ASSOCIATION,TD BANK NATIONAL ASSOCIATION,TD BANK NATIONAL,NJ,"('52', 'Finance and Insurance')",1.0,3,exact_state_full,
3328,53146,TEACHABLE INC,TEACHABLE,TEACHABLE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3329,53153,TEACHERS INSURANCE AND ANNUITY,TEACHERS INSURANCE AND ANNUITY,TEACHERS INSURANCE AND,NC,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
3330,53154,TEACHERS INSURANCE AND ANNUITY,TEACHERS INSURANCE AND ANNUITY,TEACHERS INSURANCE AND,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_core,
3331,53166,TEAM RESEARCH INC,TEAM RESEARCH,TEAM RESEARCH,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3332,53169,TEAM TSI CORPORATION,TEAM TSI,TEAM TSI,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3333,53183,TECAN GENOMICS INC,TECAN GENOMICS,TECAN GENOMICS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3334,53213,TECH MAHINDRA AMERICAS INC,TECHNOLOGY MAHINDRA AMERICAS,TECHNOLOGY MAHINDRA AMERICAS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_full,
3335,53225,TECH MAHINDRA NETWORK SVCS INTL,TECHNOLOGY MAHINDRA NETWORK SERVICES INTERNATIONAL,TECHNOLOGY MAHINDRA NETWORK,VA,"('51', 'Information')",1.0,1,exact_full_any_state,
3336,53226,TECH MAHINDRA NETWORK SVCS INTL IN,TECHNOLOGY MAHINDRA NETWORK SERVICES INTERNATIONAL IN,TECHNOLOGY MAHINDRA NETWORK,TX,"('51', 'Information')",1.0,1,exact_state_core,
3337,53241,TECH TIMES LLC,TECHNOLOGY TIMES,TECHNOLOGY TIMES,NY,"('51', 'Information')",1.0,2,exact_state_full,
3338,53249,TECHASPECT SOLUTIONS INC,TECHASPECT SOLUTIONS,TECHASPECT SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3339,53261,TECHDATA SERVICE COMPANY LLC,TECHDATA SERVICE,TECHDATA SERVICE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,exact_state_full,
3340,53289,TECHJINI INC,TECHJINI,TECHJINI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3342,53328,TECHNICOLOR CREATIVE SERVICES USA,TECHNICOLOR CREATIVE SERVICES UNITED STATES,TECHNICOLOR CREATIVE SERVICES,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
3343,53357,TECHNOCORP SOLUTIONS INC,TECHNOCORP SOLUTIONS,TECHNOCORP SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3344,53370,TECHNOLOGY AND TELECOMMUNICATIONS,TECHNOLOGY AND TELECOMMUNICATIONS,TECHNOLOGY AND TELECOMMUNICATIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3345,53427,TECHNOZANT LLC,TECHNOZANT,TECHNOZANT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3346,53437,TECHPOINT LLC,TECHPOINT,TECHPOINT,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3347,53452,TECHSTYLE INC,TECHSTYLE,TECHSTYLE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3348,53465,TECHZIO SOLUTIONS LLC,TECHZIO SOLUTIONS,TECHZIO SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3349,53470,TECKPROS LLC,TECKPROS,TECKPROS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3350,53471,TECKPROS LLC,TECKPROS,TECKPROS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3351,53476,TECO SERVICES INC,TECO SERVICES,TECO SERVICES,FL,"('22', 'Utilities')",0.5,4,exact_state_full,
3352,53477,TECO SERVICES INC,TECO SERVICES,TECO SERVICES,FL,"('22', 'Utilities')",0.5,4,exact_state_full,
3355,53503,TEGNA INC,TEGNA,TEGNA,VA,"('51', 'Information')",1.0,2,exact_state_full,
3356,53538,TEKALLIANZ CORPORATION,TEKALLIANZ,TEKALLIANZ,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3357,53564,TEKGROUP LLC,TEKGROUP,TEKGROUP,SC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3359,53579,TEKNATIO INC,TEKNATIO,TEKNATIO,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3360,53614,TEKSHAPERS INC,TEKSHAPERS,TEKSHAPERS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3361,53624,TEKSTROM INC,TEKSTROM,TEKSTROM,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3362,53625,TEKSTROM INC,TEKSTROM,TEKSTROM,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3363,53637,TEKVIZION PVS INC,TEKVIZION PVS,TEKVIZION PVS,TX,"('51', 'Information')",1.0,2,exact_state_full,
3365,53656,TELDATA COMMUNICATIONS INC,TELDATA COMMUNICATIONS,TELDATA COMMUNICATIONS,MD,"('51', 'Information')",1.0,2,exact_state_full,
3366,53657,TELE-AUTOMATION LLC,TELE AUTOMATION,TELE AUTOMATION,NY,"('51', 'Information')",1.0,2,exact_state_full,
3369,53665,TELECOMMUNICATION SYSTEMS INC DBA,TELECOMMUNICATION SYSTEMS DBA,TELECOMMUNICATION SYSTEMS DBA,MD,"('54', 'Professional, Scientific, and Technical Services')",0.4166666666666667,12,token_based,
3370,53666,TELECOMMUNICATION SYSTEMS INC DBA,TELECOMMUNICATION SYSTEMS DBA,TELECOMMUNICATION SYSTEMS DBA,WA,"('54', 'Professional, Scientific, and Technical Services')",0.4166666666666667,12,token_based,
3371,53689,TELEPHONE DATA SYSTEMS INC,TELEPHONE DATA SYSTEMS,TELEPHONE DATA SYSTEMS,WI,"('54', 'Professional, Scientific, and Technical Services')",0.5074626865671642,67,token_based,
3372,53703,TELEWORLD SOLUTIONS INC,TELEWORLD SOLUTIONS,TELEWORLD SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3374,53719,TELNET INC,TELNET,TELNET,MD,"('51', 'Information')",1.0,2,exact_state_full,
3375,53720,TELNET INC,TELNET,TELNET,MD,"('51', 'Information')",1.0,2,exact_state_full,
3376,53721,TELNYX LLC,TELNYX,TELNYX,IL,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
3377,53726,TELVENT USA LLC,TELVENT UNITED STATES,TELVENT UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3378,53735,TEMPEL STEEL COMPANY,TEMPEL STEEL,TEMPEL STEEL,IL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3380,53777,TENDELTA LLC,TENDELTA,TENDELTA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3381,53786,TENG YUE PARTNERS LP,TENG YUE PARTNERS,TENG YUE PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
3382,53832,TERADYNE INC,TERADYNE,TERADYNE,MA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
3383,53844,TERBIUM TECHNOLOGIES INC,TERBIUM TECHNOLOGIES,TERBIUM TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3384,53865,TERRACYCLE INC,TERRACYCLE,TERRACYCLE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3385,53928,TETRASOFT INC,TETRASOFT,TETRASOFT,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3386,53983,TEXAS FIRST INDUSTRIAL CORP INC,TEXAS FIRST INDUSTRIAL,TEXAS FIRST INDUSTRIAL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3387,53996,TEXAS INSTRUMENTS INCORPORATED,TEXAS INSTRUMENTS INCORPORATED,TEXAS INSTRUMENTS INCORPORATED,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3388,54002,TEXAS MEDICAL CENTER,TEXAS MEDICAL CENTER,TEXAS MEDICAL CENTER,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3389,54077,THE AFRICA AMERICA INSTITUTE INC,AFRICA UNITED STATES INSTITUTE,AFRICA UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06970626918018413,4562,token_based,
3390,54082,THE ALLIANCE FOR SUSTAINABLE ENERG,ALLIANCE SUSTAINABLE ENERG,ALLIANCE SUSTAINABLE ENERG,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3391,54084,THE ALLIANCE FOR SUSTAINABLE ENERG,ALLIANCE SUSTAINABLE ENERG,ALLIANCE SUSTAINABLE ENERG,CO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3392,54097,THE APPAREL GROUP LTD,APPAREL,APPAREL,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3393,54112,THE ASSOCIATED PRESS,ASSOCIATED PRESS,ASSOCIATED PRESS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3394,54129,THE BARTLEY CORPORATION,BARTLEY,BARTLEY,MD,"('23', 'Construction')",0.5,4,exact_state_full,
3395,54135,THE BERNSTEIN COMPANIES INC,BERNSTEIN COMPANIES,BERNSTEIN COMPANIES,DC,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3396,54149,THE BOSTON CONSULTING GROUP INC,BOSTON CONSULTING,BOSTON CONSULTING,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3397,54156,THE BOWA GROUP INC,BOWA,BOWA,IL,"('23', 'Construction')",1.0,2,exact_state_full,
3398,54220,THE CHILDRENS PLACE SVCS CO LLC,CHILDRENS PLACE SERVICES,CHILDRENS PLACE SERVICES,NJ,"('31-33', 'Manufacturing')",0.5,2,token_based,
3399,54227,THE CHRISTIAN POST,CHRISTIAN POST,CHRISTIAN POST,DC,"('51', 'Information')",1.0,2,exact_state_full,
3400,54230,THE CHURCH AT BATTLECREEK INC,CHURCH AT BATTLECREEK,CHURCH AT BATTLECREEK,OK,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
3401,54240,THE CLIMATE CORPORATION,CLIMATE,CLIMATE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3403,54263,THE CONNECTICUT AGRICULTURAL EXPER,CONNECTICUT AGRICULTURAL EXPER,CONNECTICUT AGRICULTURAL EXPER,CT,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3404,54280,THE CORNING MUSEUM OF GLASS,CORNING MUSEUM GLASS,CORNING MUSEUM GLASS,NY,"('71', 'Arts, Entertainment, and Recreation')",0.5,4,exact_state_full,
3406,54291,THE CSM GROUP INC,CSM,CSM,MI,"('23', 'Construction')",1.0,2,exact_state_full,
3407,54337,THE DOW CHEMICAL COMPANY,DOW CHEMICAL,DOW CHEMICAL,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3408,54349,THE EMMES COMPANY LLC,EMMES,EMMES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3409,54350,THE EMMES COMPANY LLC,EMMES,EMMES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3410,54351,THE EMMES CORPORATION,EMMES,EMMES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3412,54403,THE GLOBAL LPG PARTNERSHIP INC,GLOBAL LPG PARTNERSHIP,GLOBAL LPG PARTNERSHIP,NY,"('81', 'Other Services (except Public Administration)')",0.6666666666666666,3,token_based,
3413,54406,THE GO TO GROUP INC,GO TO,GO TO,MD,"('51', 'Information')",1.0,2,exact_state_full,
3414,54501,THE JACKSON LABORATORY,JACKSON LABORATORY,JACKSON LABORATORY,ME,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3415,54506,THE JEWELRY CHANNEL INC DBA SHOP L,JEWELRY CHANNEL DBA SHOP L,JEWELRY CHANNEL DBA,TX,"('44-45', 'Retail Trade')",1.0,1,token_based,
3418,54539,THE LAW OFFICES OF COUNTRYMAN & MC,LAW OFFICES COUNTRYMAN AND MC,LAW OFFICES COUNTRYMAN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
3419,54599,THE MEDICI GROUP LLC,MEDICI,MEDICI,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3420,54664,THE NEW IEM LLC,NEW IEM,NEW IEM,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3422,54732,THE PNC FINANCIAL SVCS GROUP INC,PNC FINANCIAL SERVICES,PNC FINANCIAL SERVICES,PA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
3423,54754,THE PRUDENTIAL INSUR CO OF AMERICA,PRUDENTIAL INSUR UNITED STATES,PRUDENTIAL INSUR UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.06982872200263504,4554,token_based,
3424,54757,THE PUP COLLECTION LLC,PUP COLLECTION,PUP COLLECTION,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3425,54767,THE RAYMOND CORPORATION,RAYMOND,RAYMOND,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3426,54770,THE REALREAL INC,REALREAL,REALREAL,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3427,54776,THE REINALT THOMAS CORP DBA DISCOU,REINALT THOMAS DBA DISCOU,REINALT THOMAS DBA,AZ,"('44-45', 'Retail Trade')",1.0,2,token_based,
3429,54787,THE RICHARDS GROUP,RICHARDS,RICHARDS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3430,54810,THE SALK INSTITUTE FOR BIOLOGICAL,SALK INSTITUTE BIOLOGICAL,SALK INSTITUTE BIOLOGICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3432,54821,THE SCOULAR COMPANY,SCOULAR,SCOULAR,NE,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3433,54849,THE SOLAR FOUNDATION,SOLAR FOUNDATION,SOLAR FOUNDATION,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3434,54890,THE TRANSLATIONAL GENOMICS RESEARC,TRANSLATIONAL GENOMICS RESEARC,TRANSLATIONAL GENOMICS RESEARC,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
3435,54900,THE ULTIMATE SOFTWARE GROUP INC,ULTIMATE SOFTWARE,ULTIMATE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3436,54901,THE ULTIMATE SOFTWARE GROUP INC,ULTIMATE SOFTWARE,ULTIMATE SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
3437,54905,THE UNITED ILLUMINATING COMPANY,UNITED ILLUMINATING,UNITED ILLUMINATING,CT,"('22', 'Utilities')",1.0,2,exact_state_full,
3438,54954,THE UNIVERSITY OF OKLAHOMA,UNIVERSITY OKLAHOMA,UNIVERSITY OKLAHOMA,OK,"('61', 'Educational Services')",1.0,4,exact_state_full,
3439,54996,THE WALDEN GROUP INC,WALDEN,WALDEN,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3440,54997,THE WALL STREET EXPERIENCE LLC,WALL STREET EXPERIENCE,WALL STREET EXPERIENCE,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3441,55012,THE WILLAMETTE VALLEY CO LLC,WILLAMETTE VALLEY,WILLAMETTE VALLEY,OR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3442,55043,THEMESOFT INC,THEMESOFT,THEMESOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3443,55047,THEOBROMA CHOCOLATES LLC DBA TUMBA,THEOBROMA CHOCOLATES DBA TUMBA,THEOBROMA CHOCOLATES DBA,NY,"('31-33', 'Manufacturing')",1.0,4,token_based,
3446,55081,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
3447,55082,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC,THERMO FISHER SCIENTIFIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6,10,exact_state_full,
3448,55092,THESTREET INC,THESTREET,THESTREET,NY,"('51', 'Information')",1.0,2,exact_state_full,
3451,55144,THIRDLOVE INC,THIRDLOVE,THIRDLOVE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3453,55187,THOMSON REUTERS APPLICATIONS INC,THOMSON REUTERS APPLICATIONS,THOMSON REUTERS APPLICATIONS,MN,"('51', 'Information')",1.0,4,exact_state_full,
3454,55190,THOMSON REUTERS MARKETS LLC,THOMSON REUTERS MARKETS,THOMSON REUTERS MARKETS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3455,55191,THOMSON REUTERS MARKETS LLC,THOMSON REUTERS MARKETS,THOMSON REUTERS MARKETS,NY,"('51', 'Information')",1.0,2,exact_state_full,
3456,55193,THOMSON REUTERS TAX & ACCOUNTING I,THOMSON REUTERS TAX AND ACCOUNTING I,THOMSON REUTERS TAX,TX,"('51', 'Information')",1.0,2,exact_state_core,
